"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/05/22 13:00","26.00","0.00","1.00","1.00","417.00","0.016","0.068","23.87","84.10","20.15"
"2022/05/22 13:01","26.00","0.00","1.00","1.00","416.00","0.016","0.067","23.89","84.07","20.01"
"2022/05/22 13:02","26.00","1.00","1.00","1.00","418.00","0.016","0.070","23.89","84.07","20.00"
"2022/05/22 13:03","26.00","1.00","1.00","1.00","416.00","0.016","0.068","23.89","84.05","19.91"
"2022/05/22 13:04","26.00","1.00","1.00","1.00","416.00","0.016","0.069","23.89","84.06","19.83"
"2022/05/22 13:05","25.00","1.00","1.00","1.00","412.00","0.015","0.065","23.87","84.05","19.70"
"2022/05/22 13:06","25.00","1.00","1.00","1.00","412.00","0.016","0.069","23.89","84.02","19.56"
"2022/05/22 13:07","25.00","1.00","1.00","1.00","410.00","0.016","0.064","23.90","84.03","19.39"
"2022/05/22 13:08","25.00","1.00","1.00","1.00","408.00","0.016","0.066","23.87","84.01","19.15"
"2022/05/22 13:09","25.00","2.00","1.00","1.00","410.00","0.016","0.068","23.86","84.03","18.93"
"2022/05/22 13:10","25.00","1.00","1.00","1.00","411.00","0.016","0.065","23.87","83.96","18.77"
"2022/05/22 13:11","25.00","1.00","1.00","1.00","411.00","0.015","0.065","23.89","84.02","18.69"
"2022/05/22 13:12","25.00","1.00","1.00","1.00","411.00","0.015","0.065","23.86","83.95","18.59"
"2022/05/22 13:13","25.00","1.00","1.00","1.00","415.00","0.015","0.064","23.87","84.00","18.56"
"2022/05/22 13:14","25.00","1.00","1.00","1.00","415.00","0.015","0.064","23.86","83.98","18.53"
"2022/05/22 13:15","25.00","1.00","1.00","1.00","414.00","0.015","0.067","23.87","84.00","18.50"
"2022/05/22 13:16","25.00","1.00","1.00","1.00","413.00","0.015","0.065","23.87","84.00","18.44"
"2022/05/22 13:17","25.00","1.00","1.00","1.00","413.00","0.015","0.060","23.87","84.01","18.34"
"2022/05/22 13:18","25.00","1.00","1.00","1.00","413.00","0.015","0.060","23.83","83.97","18.15"
"2022/05/22 13:19","25.00","1.00","1.00","1.00","413.00","0.014","0.061","23.86","84.06","18.03"
"2022/05/22 13:20","25.00","2.00","1.00","1.00","410.00","0.015","0.064","23.84","84.04","17.87"
"2022/05/22 13:21","25.00","1.00","1.00","1.00","407.00","0.013","0.061","23.86","84.03","17.67"
"2022/05/22 13:22","25.00","1.00","1.00","1.00","406.00","0.016","0.064","23.87","83.97","17.44"
"2022/05/22 13:23","25.00","1.00","1.00","1.00","406.00","0.015","0.061","23.86","83.92","17.24"
"2022/05/22 13:24","25.00","0.00","1.00","1.00","409.00","0.013","0.056","23.83","84.01","17.76"
"2022/05/22 13:25","25.00","1.00","1.00","1.00","411.00","0.015","0.060","23.84","83.99","17.62"
"2022/05/22 13:26","25.00","1.00","1.00","1.00","409.00","0.015","0.061","23.86","83.98","17.50"
"2022/05/22 13:27","25.00","1.00","1.00","1.00","406.00","0.015","0.061","23.84","83.98","17.31"
"2022/05/22 13:28","25.00","1.00","1.00","1.00","407.00","0.015","0.060","23.89","83.98","17.19"
"2022/05/22 13:29","25.00","0.00","1.00","1.00","407.00","0.015","0.062","23.87","83.90","17.07"
"2022/05/22 13:30","25.00","0.00","1.00","1.00","405.00","0.015","0.062","23.90","83.89","17.02"
"2022/05/22 13:31","25.00","1.00","1.00","1.00","403.00","0.015","0.059","23.90","83.91","16.91"
"2022/05/22 13:32","25.00","1.00","1.00","1.00","403.00","0.015","0.062","23.87","83.83","16.79"
"2022/05/22 13:33","25.00","1.00","1.00","1.00","402.00","0.013","0.058","23.87","83.85","16.64"
"2022/05/22 13:34","25.00","1.00","1.00","1.00","403.00","0.014","0.058","23.87","83.85","16.55"
"2022/05/22 13:35","25.00","1.00","1.00","1.00","405.00","0.014","0.058","23.90","83.84","16.55"
"2022/05/22 13:36","25.00","0.00","1.00","1.00","407.00","0.013","0.057","23.91","83.74","16.62"
"2022/05/22 13:37","25.00","1.00","1.00","1.00","406.00","0.014","0.059","23.90","83.75","16.68"
"2022/05/22 13:38","25.00","1.00","1.00","1.00","405.00","0.013","0.055","23.90","83.75","16.69"
"2022/05/22 13:39","25.00","1.00","1.00","1.00","406.00","0.013","0.058","23.90","83.75","16.71"
"2022/05/22 13:40","25.00","1.00","1.00","1.00","403.00","0.013","0.057","23.91","83.74","16.74"
"2022/05/22 13:41","25.00","1.00","1.00","1.00","402.00","0.013","0.055","23.89","83.74","16.68"
"2022/05/22 13:42","25.00","0.00","1.00","1.00","404.00","0.013","0.055","23.90","83.74","16.63"
"2022/05/22 13:43","25.00","1.00","1.00","1.00","405.00","0.013","0.056","23.93","83.76","16.66"
"2022/05/22 13:44","25.00","0.00","1.00","1.00","406.00","0.014","0.054","23.89","83.77","16.65"
"2022/05/22 13:45","25.00","1.00","1.00","1.00","408.00","0.020","0.062","23.90","83.78","16.70"
"2022/05/22 13:46","25.00","1.00","1.00","1.00","405.00","0.019","0.073","23.90","83.78","16.70"
"2022/05/22 13:47","25.00","1.00","1.00","1.00","405.00","0.014","0.070","23.89","83.74","16.71"
"2022/05/22 13:48","25.00","1.00","1.00","1.00","404.00","0.016","0.067","23.90","83.75","16.71"
"2022/05/22 13:49","25.00","1.00","1.00","1.00","404.00","0.015","0.065","23.90","83.74","16.72"
"2022/05/22 13:50","25.00","0.00","1.00","1.00","403.00","0.014","0.061","23.91","83.70","16.70"
"2022/05/22 13:51","25.00","1.00","1.00","1.00","403.00","0.015","0.060","23.90","83.69","16.69"
"2022/05/22 13:52","25.00","1.00","1.00","1.00","402.00","0.015","0.063","23.89","83.64","16.66"
"2022/05/22 13:53","24.00","1.00","1.00","1.00","399.00","0.014","0.061","23.91","83.70","16.55"
"2022/05/22 13:54","24.00","1.00","1.00","1.00","399.00","0.014","0.060","23.87","83.72","16.42"
"2022/05/22 13:55","25.00","1.00","1.00","1.00","400.00","0.013","0.059","23.87","83.76","16.27"
"2022/05/22 13:56","25.00","0.00","1.00","1.00","401.00","0.013","0.054","23.91","83.70","16.19"
"2022/05/22 13:57","25.00","1.00","1.00","1.00","401.00","0.013","0.056","23.90","83.69","16.15"
"2022/05/22 13:58","25.00","1.00","1.00","1.00","401.00","0.013","0.058","23.90","83.67","16.10"
"2022/05/22 13:59","25.00","1.00","1.00","1.00","401.00","0.013","0.050","23.90","83.67","16.05"
"2022/05/22 14:00","25.00","1.00","1.00","1.00","401.00","0.013","0.052","23.89","83.67","15.97"
"2022/05/22 14:01","25.00","1.00","1.00","1.00","401.00","0.013","0.054","23.86","83.72","15.87"
"2022/05/22 14:02","25.00","0.00","1.00","1.00","401.00","0.013","0.056","23.89","83.71","15.82"
"2022/05/22 14:03","25.00","0.00","1.00","1.00","404.00","0.014","0.058","23.87","83.72","15.84"
"2022/05/22 14:04","25.00","0.00","1.00","1.00","405.00","0.015","0.062","23.91","83.73","15.94"
"2022/05/22 14:05","25.00","1.00","1.00","1.00","406.00","0.016","0.057","23.90","83.73","16.04"
"2022/05/22 14:06","25.00","0.00","1.00","1.00","406.00","0.014","0.058","23.89","83.68","16.17"
"2022/05/22 14:07","25.00","1.00","1.00","1.00","407.00","0.015","0.057","23.89","83.69","16.30"
"2022/05/22 14:08","25.00","0.00","1.00","1.00","409.00","0.015","0.054","23.89","83.72","16.42"
"2022/05/22 14:09","25.00","1.00","1.00","1.00","408.00","0.013","0.056","23.89","83.68","16.59"
"2022/05/22 14:10","25.00","0.00","1.00","1.00","407.00","0.014","0.058","23.89","83.68","16.70"
"2022/05/22 14:11","25.00","1.00","1.00","1.00","407.00","0.013","0.058","23.90","83.69","16.83"
"2022/05/22 14:12","25.00","0.00","1.00","1.00","403.00","0.013","0.054","23.91","83.66","16.83"
"2022/05/22 14:13","25.00","0.00","1.00","1.00","402.00","0.013","0.054","23.90","83.63","16.79"
"2022/05/22 14:14","25.00","1.00","1.00","1.00","400.00","0.013","0.057","23.91","83.66","16.77"
"2022/05/22 14:15","25.00","1.00","1.00","1.00","400.00","0.014","0.055","23.89","83.67","16.65"
"2022/05/22 14:16","25.00","1.00","1.00","1.00","400.00","0.015","0.057","23.89","83.68","16.56"
"2022/05/22 14:17","25.00","1.00","1.00","1.00","401.00","0.015","0.060","23.90","83.61","16.47"
"2022/05/22 14:18","25.00","1.00","1.00","1.00","402.00","0.015","0.059","23.87","83.70","16.42"
"2022/05/22 14:19","25.00","1.00","1.00","1.00","402.00","0.015","0.058","23.87","83.66","16.36"
"2022/05/22 14:20","24.00","0.00","1.00","1.00","399.00","0.015","0.064","23.90","83.73","16.21"
"2022/05/22 14:21","24.00","0.00","1.00","1.00","398.00","0.013","0.055","23.86","83.72","16.00"
"2022/05/22 14:22","25.00","0.00","1.00","1.00","401.00","0.016","0.057","23.89","83.79","15.92"
"2022/05/22 14:23","24.00","1.00","1.00","1.00","399.00","0.016","0.061","23.89","83.73","15.86"
"2022/05/22 14:24","25.00","1.00","1.00","1.00","402.00","0.020","0.066","23.90","83.73","15.81"
"2022/05/22 14:25","25.00","1.00","1.00","1.00","402.00","0.015","0.068","23.89","83.64","15.84"
"2022/05/22 14:26","25.00","1.00","1.00","1.00","403.00","0.015","0.063","23.87","83.67","15.83"
"2022/05/22 14:27","25.00","1.00","1.00","1.00","405.00","0.021","0.060","23.89","83.72","15.85"
"2022/05/22 14:28","25.00","1.00","1.00","1.00","403.00","0.015","0.057","23.87","83.73","15.91"
"2022/05/22 14:29","25.00","1.00","1.00","1.00","403.00","0.015","0.061","23.86","83.73","15.90"
"2022/05/22 14:30","25.00","0.00","1.00","1.00","404.00","0.019","0.061","23.91","83.73","15.93"
"2022/05/22 14:31","25.00","1.00","1.00","1.00","403.00","0.020","0.069","23.90","83.69","16.00"
"2022/05/22 14:32","25.00","1.00","1.00","1.00","403.00","0.017","0.070","23.91","83.64","16.14"
"2022/05/22 14:33","25.00","1.00","1.00","1.00","402.00","0.020","0.070","23.91","83.66","16.15"
"2022/05/22 14:34","25.00","1.00","1.00","1.00","402.00","0.020","0.076","23.91","83.66","16.21"
"2022/05/22 14:35","25.00","1.00","1.00","1.00","401.00","0.019","0.070","23.91","83.66","16.25"
"2022/05/22 14:36","25.00","0.00","1.00","1.00","403.00","0.021","0.068","23.93","83.62","16.35"
"2022/05/22 14:37","25.00","1.00","1.00","1.00","403.00","0.020","0.074","23.90","83.63","16.43"
"2022/05/22 14:38","25.00","1.00","1.00","1.00","401.00","0.021","0.079","23.91","83.65","16.46"
"2022/05/22 14:39","25.00","1.00","1.00","1.00","402.00","0.020","0.075","23.91","83.61","16.49"
"2022/05/22 14:40","25.00","1.00","1.00","1.00","402.00","0.021","0.078","23.90","83.67","16.54"
"2022/05/22 14:41","25.00","1.00","1.00","1.00","401.00","0.021","0.080","23.90","83.56","16.54"
"2022/05/22 14:42","25.00","1.00","1.00","1.00","402.00","0.022","0.080","23.91","83.61","16.59"
"2022/05/22 14:43","24.00","0.00","1.00","1.00","399.00","0.022","0.082","23.91","83.68","16.54"
"2022/05/22 14:44","25.00","1.00","1.00","1.00","401.00","0.028","0.091","23.91","83.61","16.46"
"2022/05/22 14:45","25.00","1.00","1.00","1.00","403.00","0.027","0.099","23.93","83.70","16.49"
"2022/05/22 14:46","25.00","0.00","1.00","1.00","407.00","0.025","0.099","23.91","83.70","16.63"
"2022/05/22 14:47","25.00","1.00","1.00","1.00","407.00","0.023","0.092","23.90","83.61","16.76"
"2022/05/22 14:48","25.00","1.00","1.00","1.00","406.00","0.023","0.091","23.90","83.67","16.83"
"2022/05/22 14:49","25.00","1.00","1.00","1.00","402.00","0.022","0.091","23.91","83.69","16.82"
"2022/05/22 14:50","25.00","1.00","1.00","1.00","402.00","0.022","0.092","23.91","83.64","16.77"
"2022/05/22 14:51","25.00","1.00","1.00","1.00","401.00","0.022","0.091","23.91","83.64","16.77"
"2022/05/22 14:52","25.00","1.00","1.00","1.00","400.00","0.023","0.088","23.91","83.73","16.68"
"2022/05/22 14:53","25.00","1.00","1.00","1.00","401.00","0.022","0.091","23.91","83.70","16.61"
"2022/05/22 14:54","25.00","1.00","1.00","1.00","402.00","0.021","0.090","23.87","83.64","16.53"
"2022/05/22 14:55","25.00","1.00","1.00","1.00","402.00","0.021","0.087","23.90","83.72","16.49"
"2022/05/22 14:56","25.00","0.00","1.00","1.00","402.00","0.021","0.090","23.89","83.72","16.46"
"2022/05/22 14:57","25.00","1.00","1.00","1.00","402.00","0.021","0.086","23.87","83.73","16.37"
"2022/05/22 14:58","24.00","1.00","1.00","1.00","399.00","0.021","0.088","23.86","83.75","16.22"
"2022/05/22 14:59","25.00","1.00","1.00","1.00","403.00","0.021","0.089","23.87","83.78","16.08"
"2022/05/22 15:00","25.00","0.00","1.00","1.00","404.00","0.021","0.091","23.84","83.84","15.96"
"2022/05/22 15:01","25.00","1.00","1.00","1.00","404.00","0.021","0.090","23.83","83.84","15.92"
"2022/05/22 15:02","25.00","0.00","1.00","1.00","403.00","0.021","0.090","23.89","83.87","15.83"
"2022/05/22 15:03","25.00","1.00","1.00","1.00","404.00","0.022","0.090","23.86","83.85","15.72"
"2022/05/22 15:04","25.00","1.00","1.00","1.00","404.00","0.020","0.084","23.86","83.86","15.65"
"2022/05/22 15:05","25.00","1.00","1.00","1.00","405.00","0.021","0.087","23.87","83.82","15.67"
"2022/05/22 15:06","25.00","1.00","1.00","1.00","405.00","0.020","0.084","23.89","83.83","15.73"
"2022/05/22 15:07","25.00","1.00","1.00","1.00","402.00","0.021","0.086","23.87","83.80","15.69"
"2022/05/22 15:08","25.00","1.00","1.00","1.00","400.00","0.021","0.088","23.86","83.84","15.57"
"2022/05/22 15:09","25.00","1.00","1.00","1.00","401.00","0.020","0.087","23.89","83.84","15.45"
"2022/05/22 15:10","25.00","1.00","1.00","1.00","400.00","0.020","0.083","23.87","83.82","15.35"
"2022/05/22 15:11","25.00","1.00","1.00","1.00","403.00","0.021","0.086","23.87","83.82","15.29"
"2022/05/22 15:12","25.00","1.00","1.00","1.00","404.00","0.019","0.082","23.86","83.87","15.28"
"2022/05/22 15:13","25.00","1.00","1.00","1.00","403.00","0.020","0.085","23.89","83.87","15.31"
"2022/05/22 15:14","25.00","0.00","1.00","1.00","403.00","0.020","0.086","23.89","83.86","15.30"
"2022/05/22 15:15","25.00","1.00","1.00","1.00","401.00","0.020","0.081","23.87","83.82","15.28"
"2022/05/22 15:16","25.00","1.00","1.00","1.00","404.00","0.020","0.086","23.89","83.82","15.28"
"2022/05/22 15:17","25.00","1.00","1.00","1.00","403.00","0.019","0.082","23.89","83.82","15.30"
"2022/05/22 15:18","25.00","1.00","1.00","1.00","403.00","0.019","0.083","23.89","83.87","15.38"
"2022/05/22 15:19","25.00","1.00","1.00","1.00","401.00","0.019","0.084","23.89","83.82","15.39"
"2022/05/22 15:20","25.00","1.00","1.00","1.00","400.00","0.019","0.082","23.90","83.82","15.35"
"2022/05/22 15:21","24.00","1.00","1.00","1.00","398.00","0.019","0.079","23.89","83.82","15.30"
"2022/05/22 15:22","24.00","1.00","1.00","1.00","397.00","0.018","0.079","23.89","83.82","15.20"
"2022/05/22 15:23","25.00","1.00","1.00","1.00","400.00","0.017","0.080","23.90","83.79","15.14"
"2022/05/22 15:24","24.00","1.00","1.00","1.00","399.00","0.019","0.081","23.87","83.80","15.07"
"2022/05/22 15:25","25.00","1.00","1.00","1.00","403.00","0.019","0.079","23.86","83.80","15.07"
"2022/05/22 15:26","25.00","1.00","1.00","1.00","406.00","0.019","0.079","23.87","83.87","15.15"
"2022/05/22 15:27","25.00","1.00","1.00","1.00","402.00","0.018","0.079","23.89","83.87","15.16"
"2022/05/22 15:28","25.00","1.00","1.00","1.00","403.00","0.017","0.079","23.89","83.82","15.16"
"2022/05/22 15:29","24.00","1.00","1.00","1.00","399.00","0.018","0.078","23.87","83.87","15.06"
"2022/05/22 15:30","25.00","1.00","1.00","1.00","402.00","0.019","0.077","23.87","83.87","15.00"
"2022/05/22 15:31","25.00","1.00","1.00","1.00","400.00","0.016","0.079","23.89","83.87","14.97"
"2022/05/22 15:32","24.00","1.00","1.00","1.00","398.00","0.015","0.069","23.89","83.92","14.90"
"2022/05/22 15:33","24.00","1.00","1.00","1.00","398.00","0.017","0.077","23.89","83.84","14.87"
"2022/05/22 15:34","24.00","1.00","1.00","1.00","398.00","0.017","0.066","23.87","83.87","14.78"
"2022/05/22 15:35","24.00","0.00","1.00","1.00","398.00","0.017","0.070","23.86","83.86","14.68"
"2022/05/22 15:36","25.00","1.00","1.00","1.00","402.00","0.017","0.071","23.86","83.87","14.63"
"2022/05/22 15:37","25.00","1.00","1.00","1.00","401.00","0.017","0.075","23.86","83.90","14.59"
"2022/05/22 15:38","25.00","1.00","1.00","1.00","403.00","0.017","0.071","23.87","83.87","14.59"
"2022/05/22 15:39","25.00","1.00","1.00","1.00","402.00","0.016","0.068","23.84","83.93","14.57"
"2022/05/22 15:40","25.00","1.00","1.00","1.00","401.00","0.015","0.066","23.87","83.94","14.53"
"2022/05/22 15:41","25.00","1.00","1.00","1.00","401.00","0.015","0.064","23.87","83.94","14.49"
"2022/05/22 15:42","25.00","2.00","1.00","1.00","402.00","0.015","0.067","23.86","83.95","14.47"
"2022/05/22 15:43","25.00","1.00","1.00","1.00","401.00","0.015","0.066","23.87","83.85","14.49"
"2022/05/22 15:44","25.00","1.00","1.00","1.00","404.00","0.017","0.065","23.90","83.87","14.55"
"2022/05/22 15:45","25.00","1.00","1.00","1.00","407.00","0.017","0.067","23.86","83.87","14.70"
"2022/05/22 15:46","25.00","1.00","1.00","1.00","405.00","0.017","0.067","23.89","83.91","14.84"
"2022/05/22 15:47","25.00","1.00","1.00","1.00","406.00","0.018","0.070","23.86","83.89","14.99"
"2022/05/22 15:48","25.00","1.00","1.00","1.00","405.00","0.017","0.069","23.84","83.93","15.04"
"2022/05/22 15:49","25.00","1.00","1.00","1.00","403.00","0.017","0.069","23.87","83.95","15.01"
"2022/05/22 15:50","25.00","2.00","1.00","1.00","402.00","0.017","0.069","23.89","83.95","14.97"
"2022/05/22 15:51","25.00","1.00","1.00","1.00","404.00","0.017","0.067","23.87","83.96","14.96"
"2022/05/22 15:52","25.00","2.00","1.00","1.00","403.00","0.016","0.065","23.87","83.92","14.96"
"2022/05/22 15:53","25.00","1.00","1.00","1.00","401.00","0.016","0.069","23.90","83.93","14.96"
"2022/05/22 15:54","24.00","2.00","1.00","1.00","398.00","0.016","0.066","23.89","83.90","14.88"
"2022/05/22 15:55","25.00","1.00","1.00","1.00","400.00","0.016","0.065","23.89","83.93","14.81"
"2022/05/22 15:56","25.00","2.00","1.00","1.00","400.00","0.015","0.063","23.89","83.88","14.85"
"2022/05/22 15:57","25.00","2.00","1.00","1.00","400.00","0.016","0.066","23.91","83.89","14.90"
"2022/05/22 15:58","25.00","1.00","1.00","1.00","401.00","0.016","0.069","23.89","83.90","14.92"
"2022/05/22 15:59","25.00","2.00","1.00","1.00","403.00","0.016","0.068","23.89","83.90","15.03"
"2022/05/22 16:00","25.00","1.00","1.00","1.00","406.00","0.016","0.068","23.93","83.83","15.24"
"2022/05/22 16:01","25.00","1.00","1.00","1.00","406.00","0.017","0.068","23.93","83.83","15.42"
"2022/05/22 16:02","25.00","1.00","1.00","1.00","407.00","0.017","0.069","23.89","83.86","15.59"
"2022/05/22 16:03","25.00","1.00","1.00","1.00","411.00","0.016","0.067","23.91","83.83","15.86"
"2022/05/22 16:04","25.00","2.00","1.00","1.00","407.00","0.017","0.069","23.90","83.87","16.02"
"2022/05/22 16:05","25.00","1.00","1.00","1.00","403.00","0.017","0.066","23.89","83.84","16.05"
"2022/05/22 16:06","25.00","2.00","1.00","1.00","404.00","0.017","0.065","23.89","83.90","15.98"
"2022/05/22 16:07","25.00","2.00","1.00","1.00","404.00","0.016","0.066","23.87","83.90","15.93"
"2022/05/22 16:08","25.00","2.00","1.00","1.00","404.00","0.016","0.064","23.87","83.94","15.91"
"2022/05/22 16:09","25.00","1.00","1.00","2.00","404.00","0.016","0.067","23.87","83.92","16.74"
"2022/05/22 16:10","25.00","2.00","1.00","2.00","403.00","0.016","0.061","23.87","83.95","17.45"
"2022/05/22 16:11","25.00","2.00","1.00","2.00","402.00","0.016","0.067","23.87","83.90","18.16"
"2022/05/22 16:12","25.00","2.00","1.00","2.00","403.00","0.019","0.073","23.89","83.93","18.84"
"2022/05/22 16:13","25.00","2.00","1.00","2.00","404.00","0.017","0.074","23.87","83.99","19.44"
"2022/05/22 16:14","25.00","2.00","1.00","2.00","404.00","0.017","0.072","23.86","83.98","19.99"
"2022/05/22 16:15","25.00","2.00","1.00","2.00","406.00","0.016","0.071","23.89","83.98","20.58"
"2022/05/22 16:16","25.00","1.00","1.00","2.00","408.00","0.017","0.070","23.89","84.00","21.19"
"2022/05/22 16:17","25.00","2.00","1.00","2.00","410.00","0.016","0.069","23.90","83.97","21.70"
"2022/05/22 16:18","25.00","2.00","1.00","2.00","408.00","0.016","0.069","23.90","83.93","22.34"
"2022/05/22 16:19","25.00","2.00","1.00","2.00","406.00","0.016","0.068","23.91","83.94","22.84"
"2022/05/22 16:20","25.00","2.00","1.00","2.00","407.00","0.016","0.062","23.90","83.93","23.29"
"2022/05/22 16:21","25.00","2.00","1.00","2.00","408.00","0.015","0.063","23.90","83.89","23.72"
"2022/05/22 16:22","25.00","2.00","1.00","2.00","409.00","0.016","0.064","23.87","83.95","24.14"
"2022/05/22 16:23","25.00","2.00","1.00","2.00","407.00","0.015","0.063","23.89","83.92","24.42"
"2022/05/22 16:24","25.00","2.00","1.00","2.00","408.00","0.016","0.061","23.89","84.01","24.69"
"2022/05/22 16:25","25.00","2.00","1.00","2.00","407.00","0.016","0.062","23.90","84.01","24.92"
"2022/05/22 16:26","25.00","3.00","1.00","2.00","405.00","0.016","0.062","23.89","84.05","25.06"
"2022/05/22 16:27","25.00","1.00","1.00","2.00","404.00","0.016","0.064","23.87","84.05","25.18"
"2022/05/22 16:28","25.00","3.00","1.00","2.00","407.00","0.015","0.063","23.87","84.04","25.31"
"2022/05/22 16:29","25.00","2.00","1.00","2.00","408.00","0.015","0.063","23.87","84.04","25.43"
"2022/05/22 16:30","25.00","2.00","1.00","2.00","406.00","0.016","0.061","23.89","84.09","25.55"
"2022/05/22 16:31","25.00","2.00","1.00","2.00","405.00","0.015","0.060","23.86","84.10","25.53"
"2022/05/22 16:32","25.00","2.00","1.00","2.00","405.00","0.015","0.058","23.84","84.13","25.52"
"2022/05/22 16:33","25.00","2.00","1.00","2.00","403.00","0.015","0.061","23.86","84.13","25.47"
"2022/05/22 16:34","25.00","2.00","1.00","2.00","404.00","0.014","0.061","23.89","84.15","25.46"
"2022/05/22 16:35","25.00","3.00","1.00","2.00","403.00","0.014","0.061","23.87","84.15","25.41"
"2022/05/22 16:36","25.00","2.00","1.00","2.00","401.00","0.015","0.055","23.84","84.19","25.31"
"2022/05/22 16:37","25.00","3.00","1.00","3.00","400.00","0.014","0.060","23.89","84.16","26.18"
"2022/05/22 16:38","25.00","3.00","1.00","3.00","401.00","0.014","0.059","23.87","84.16","27.01"
"2022/05/22 16:39","24.00","2.00","1.00","3.00","398.00","0.015","0.055","23.86","84.15","27.71"
"2022/05/22 16:40","24.00","3.00","1.00","3.00","397.00","0.015","0.059","23.90","84.22","28.31"
"2022/05/22 16:41","24.00","2.00","1.00","3.00","399.00","0.015","0.058","23.87","84.19","28.84"
"2022/05/22 16:42","25.00","3.00","1.00","3.00","402.00","0.015","0.058","23.86","84.25","29.31"
"2022/05/22 16:43","25.00","3.00","1.00","3.00","404.00","0.015","0.056","23.87","84.19","29.91"
"2022/05/22 16:44","25.00","3.00","1.00","3.00","404.00","0.015","0.054","23.86","84.32","30.40"
"2022/05/22 16:45","25.00","4.00","2.00","3.00","409.00","0.015","0.056","23.87","84.21","30.95"
"2022/05/22 16:46","25.00","3.00","2.00","3.00","406.00","0.015","0.060","23.86","84.22","31.47"
"2022/05/22 16:47","25.00","3.00","2.00","3.00","405.00","0.015","0.054","23.87","84.24","31.92"
"2022/05/22 16:48","25.00","4.00","2.00","3.00","403.00","0.014","0.057","23.86","84.18","32.22"
"2022/05/22 16:49","25.00","3.00","2.00","3.00","403.00","0.015","0.058","23.87","84.24","32.49"
"2022/05/22 16:50","25.00","4.00","2.00","5.00","402.00","0.014","0.055","23.86","84.34","34.23"
"2022/05/22 16:51","25.00","3.00","2.00","4.00","402.00","0.013","0.053","23.89","84.36","35.31"
"2022/05/22 16:52","25.00","3.00","2.00","4.00","403.00","0.014","0.054","23.89","84.28","36.32"
"2022/05/22 16:53","25.00","4.00","2.00","4.00","403.00","0.013","0.054","23.93","84.37","37.23"
"2022/05/22 16:54","25.00","5.00","2.00","4.00","402.00","0.013","0.052","23.89","84.31","38.04"
"2022/05/22 16:55","25.00","4.00","2.00","4.00","402.00","0.013","0.053","23.87","84.30","38.65"
"2022/05/22 16:56","25.00","3.00","2.00","4.00","400.00","0.013","0.053","23.87","84.29","39.30"
"2022/05/22 16:57","25.00","3.00","2.00","4.00","401.00","0.013","0.053","23.89","84.34","39.85"
"2022/05/22 16:58","25.00","3.00","2.00","4.00","401.00","0.013","0.052","23.90","84.36","40.39"
"2022/05/22 16:59","25.00","3.00","2.00","4.00","400.00","0.015","0.056","23.89","84.33","40.82"
"2022/05/22 17:00","25.00","4.00","2.00","3.00","401.00","0.015","0.055","23.87","84.33","40.22"
"2022/05/22 17:01","24.00","3.00","2.00","3.00","398.00","0.015","0.056","23.87","84.34","39.70"
"2022/05/22 17:02","25.00","3.00","2.00","3.00","400.00","0.014","0.051","23.89","84.40","39.16"
"2022/05/22 17:03","25.00","4.00","2.00","3.00","401.00","0.014","0.051","23.86","84.48","38.64"
"2022/05/22 17:04","25.00","4.00","2.00","3.00","402.00","0.013","0.051","23.87","84.44","38.22"
"2022/05/22 17:05","25.00","4.00","2.00","4.00","404.00","0.012","0.052","23.87","84.46","38.85"
"2022/05/22 17:06","25.00","2.00","2.00","4.00","404.00","0.014","0.053","23.86","84.46","39.41"
"2022/05/22 17:07","25.00","3.00","2.00","4.00","402.00","0.014","0.054","23.89","84.49","39.85"
"2022/05/22 17:08","25.00","3.00","2.00","4.00","404.00","0.014","0.053","23.87","84.48","40.36"
"2022/05/22 17:09","25.00","3.00","2.00","4.00","404.00","0.013","0.051","23.86","84.44","40.84"
"2022/05/22 17:10","25.00","2.00","2.00","4.00","404.00","0.013","0.051","23.86","84.46","41.25"
"2022/05/22 17:11","25.00","3.00","2.00","4.00","404.00","0.013","0.049","23.86","84.46","41.62"
"2022/05/22 17:12","25.00","4.00","2.00","4.00","406.00","0.013","0.052","23.84","84.52","41.95"
"2022/05/22 17:13","25.00","4.00","2.00","4.00","407.00","0.014","0.049","23.81","84.59","42.16"
"2022/05/22 17:14","25.00","3.00","2.00","4.00","406.00","0.013","0.052","23.81","84.60","42.30"
"2022/05/22 17:15","25.00","3.00","2.00","4.00","406.00","0.013","0.049","23.81","84.71","42.39"
"2022/05/22 17:16","25.00","3.00","2.00","3.00","407.00","0.013","0.051","23.81","84.63","42.01"
"2022/05/22 17:17","25.00","3.00","2.00","3.00","407.00","0.015","0.050","23.81","84.63","41.22"
"2022/05/22 17:18","25.00","2.00","2.00","3.00","407.00","0.013","0.051","23.83","84.63","40.59"
"2022/05/22 17:19","25.00","3.00","2.00","3.00","409.00","0.013","0.047","23.83","84.64","40.01"
"2022/05/22 17:20","25.00","4.00","2.00","3.00","409.00","0.013","0.048","23.84","84.57","39.62"
