"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/02/12 13:00","26.00","4.00","5.00","5.00","427.00","0.016","0.103","20.17","86.26","0.00"
"2022/02/12 13:01","26.00","4.00","5.00","5.00","425.00","0.018","0.105","20.19","86.24","0.00"
"2022/02/12 13:02","26.00","3.00","5.00","6.00","425.00","0.017","0.102","20.17","86.27","0.00"
"2022/02/12 13:03","26.00","3.00","5.00","5.00","425.00","0.015","0.101","20.19","86.27","0.00"
"2022/02/12 13:04","26.00","4.00","5.00","5.00","424.00","0.015","0.100","20.20","86.20","0.00"
"2022/02/12 13:05","26.00","4.00","5.00","5.00","423.00","0.015","0.101","20.19","86.19","0.00"
"2022/02/12 13:06","26.00","4.00","5.00","5.00","421.00","0.015","0.103","20.17","86.21","0.00"
"2022/02/12 13:07","26.00","4.00","5.00","5.00","421.00","0.019","0.109","20.17","86.21","0.00"
"2022/02/12 13:08","26.00","4.00","5.00","5.00","420.00","0.018","0.107","20.17","86.24","0.00"
"2022/02/12 13:09","26.00","3.00","4.00","4.00","422.00","0.017","0.107","20.19","86.19","0.00"
"2022/02/12 13:10","26.00","4.00","4.00","4.00","420.00","0.019","0.104","20.16","86.23","0.00"
"2022/02/12 13:11","26.00","3.00","4.00","4.00","421.00","0.017","0.105","20.19","86.19","0.00"
"2022/02/12 13:12","26.00","3.00","4.00","5.00","423.00","0.016","0.104","20.19","86.19","0.00"
"2022/02/12 13:13","26.00","4.00","4.00","5.00","422.00","0.017","0.105","20.16","86.22","0.00"
"2022/02/12 13:14","26.00","4.00","4.00","5.00","422.00","0.016","0.102","20.17","86.13","0.00"
"2022/02/12 13:15","26.00","3.00","4.00","5.00","421.00","0.016","0.106","20.19","86.18","0.00"
"2022/02/12 13:16","26.00","3.00","4.00","5.00","419.00","0.019","0.109","20.17","86.17","0.00"
"2022/02/12 13:17","26.00","3.00","4.00","5.00","418.00","0.019","0.111","20.17","86.13","0.00"
"2022/02/12 13:18","26.00","4.00","4.00","5.00","417.00","0.017","0.109","20.16","86.19","0.00"
"2022/02/12 13:19","26.00","3.00","4.00","4.00","420.00","0.018","0.108","20.22","86.15","0.00"
"2022/02/12 13:20","26.00","3.00","4.00","4.00","426.00","0.019","0.110","20.16","86.11","0.00"
"2022/02/12 13:21","26.00","3.00","4.00","4.00","428.00","0.018","0.110","20.17","86.13","0.00"
"2022/02/12 13:22","26.00","4.00","4.00","4.00","428.00","0.016","0.109","20.16","86.16","0.00"
"2022/02/12 13:23","26.00","3.00","4.00","4.00","426.00","0.016","0.101","20.17","86.19","0.00"
"2022/02/12 13:24","26.00","3.00","4.00","4.00","425.00","0.016","0.107","20.16","86.13","0.00"
"2022/02/12 13:25","26.00","3.00","4.00","4.00","422.00","0.016","0.109","20.16","86.12","0.00"
"2022/02/12 13:26","26.00","3.00","4.00","4.00","421.00","0.016","0.106","20.19","86.11","0.00"
"2022/02/12 13:27","26.00","4.00","4.00","6.00","421.00","0.017","0.107","20.19","86.10","0.00"
"2022/02/12 13:28","26.00","3.00","4.00","6.00","423.00","0.016","0.106","20.22","86.13","0.00"
"2022/02/12 13:29","26.00","3.00","4.00","5.00","422.00","0.016","0.107","20.22","86.08","0.00"
"2022/02/12 13:30","26.00","3.00","4.00","4.00","422.00","0.017","0.110","20.16","86.07","0.00"
"2022/02/12 13:31","26.00","4.00","4.00","4.00","424.00","0.016","0.104","20.20","86.02","0.00"
"2022/02/12 13:32","26.00","3.00","4.00","4.00","427.00","0.016","0.109","20.20","86.05","0.00"
"2022/02/12 13:33","26.00","4.00","4.00","4.00","426.00","0.018","0.109","20.19","86.01","0.00"
"2022/02/12 13:34","26.00","3.00","4.00","4.00","428.00","0.019","0.109","20.19","86.06","0.00"
"2022/02/12 13:35","26.00","2.00","4.00","4.00","427.00","0.017","0.109","20.20","85.93","0.00"
"2022/02/12 13:36","26.00","4.00","4.00","4.00","429.00","0.018","0.106","20.20","85.96","0.00"
"2022/02/12 13:37","26.00","3.00","4.00","4.00","427.00","0.017","0.106","20.17","86.00","0.00"
"2022/02/12 13:38","26.00","3.00","4.00","4.00","424.00","0.016","0.106","20.19","86.00","0.00"
"2022/02/12 13:39","26.00","2.00","4.00","4.00","420.00","0.016","0.104","20.19","85.95","0.00"
"2022/02/12 13:40","26.00","2.00","4.00","4.00","422.00","0.016","0.102","20.19","85.95","0.00"
"2022/02/12 13:41","26.00","3.00","4.00","4.00","423.00","0.016","0.105","20.20","85.96","0.00"
"2022/02/12 13:42","26.00","3.00","4.00","4.00","422.00","0.016","0.109","20.22","85.97","0.00"
"2022/02/12 13:43","26.00","3.00","4.00","4.00","424.00","0.019","0.111","20.20","85.98","0.00"
"2022/02/12 13:44","26.00","4.00","4.00","4.00","425.00","0.018","0.112","20.19","86.00","0.00"
"2022/02/12 13:45","26.00","3.00","4.00","4.00","424.00","0.017","0.111","20.20","86.00","0.00"
"2022/02/12 13:46","26.00","3.00","4.00","4.00","424.00","0.017","0.112","20.17","85.94","0.00"
"2022/02/12 13:47","26.00","3.00","4.00","4.00","424.00","0.017","0.110","20.19","85.95","0.00"
"2022/02/12 13:48","26.00","3.00","4.00","4.00","423.00","0.017","0.109","20.17","85.95","0.00"
"2022/02/12 13:49","26.00","3.00","4.00","4.00","425.00","0.016","0.108","20.22","85.98","0.00"
"2022/02/12 13:50","26.00","3.00","4.00","4.00","426.00","0.017","0.110","20.17","85.98","0.00"
"2022/02/12 13:51","26.00","3.00","4.00","4.00","427.00","0.017","0.106","20.17","85.96","0.00"
"2022/02/12 13:52","26.00","3.00","4.00","4.00","424.00","0.017","0.105","20.19","85.92","0.00"
"2022/02/12 13:53","26.00","3.00","4.00","4.00","423.00","0.016","0.108","20.19","85.93","0.00"
"2022/02/12 13:54","26.00","3.00","4.00","4.00","425.00","0.016","0.109","20.17","85.98","0.00"
"2022/02/12 13:55","26.00","3.00","4.00","4.00","426.00","0.017","0.105","20.19","85.85","0.00"
"2022/02/12 13:56","26.00","3.00","4.00","4.00","426.00","0.016","0.105","20.19","85.96","0.00"
"2022/02/12 13:57","26.00","3.00","4.00","4.00","427.00","0.016","0.103","20.19","85.91","0.00"
"2022/02/12 13:58","26.00","3.00","4.00","4.00","424.00","0.016","0.106","20.17","85.85","0.00"
"2022/02/12 13:59","26.00","3.00","4.00","4.00","425.00","0.016","0.104","20.19","85.85","0.00"
"2022/02/12 14:00","26.00","3.00","4.00","4.00","426.00","0.016","0.105","20.19","85.82","0.00"
"2022/02/12 14:01","26.00","2.00","4.00","4.00","426.00","0.017","0.101","20.22","85.87","0.00"
"2022/02/12 14:02","26.00","4.00","4.00","4.00","423.00","0.017","0.106","20.20","85.86","0.00"
"2022/02/12 14:03","26.00","2.00","4.00","4.00","424.00","0.017","0.108","20.19","85.87","0.00"
"2022/02/12 14:04","26.00","2.00","3.00","4.00","425.00","0.017","0.106","20.19","85.77","0.00"
"2022/02/12 14:05","26.00","2.00","3.00","4.00","425.00","0.017","0.105","20.20","85.75","0.00"
"2022/02/12 14:06","26.00","2.00","3.00","4.00","428.00","0.016","0.102","20.20","85.79","0.00"
"2022/02/12 14:07","26.00","2.00","3.00","4.00","428.00","0.017","0.105","20.22","85.78","0.00"
"2022/02/12 14:08","26.00","3.00","3.00","4.00","426.00","0.016","0.104","20.22","85.75","0.00"
"2022/02/12 14:09","26.00","2.00","3.00","4.00","425.00","0.016","0.105","20.22","85.79","0.00"
"2022/02/12 14:10","26.00","2.00","3.00","4.00","429.00","0.016","0.104","20.22","85.78","0.00"
"2022/02/12 14:11","26.00","3.00","3.00","4.00","429.00","0.017","0.107","20.22","85.74","0.00"
"2022/02/12 14:12","26.00","3.00","3.00","4.00","430.00","0.017","0.108","20.22","85.69","0.00"
"2022/02/12 14:13","26.00","3.00","3.00","4.00","430.00","0.017","0.103","20.20","85.68","0.00"
"2022/02/12 14:14","27.00","3.00","3.00","4.00","432.00","0.016","0.103","20.23","85.67","0.00"
"2022/02/12 14:15","27.00","3.00","3.00","4.00","432.00","0.016","0.101","20.23","85.70","0.00"
"2022/02/12 14:16","26.00","2.00","3.00","4.00","430.00","0.016","0.104","20.22","85.70","0.00"
"2022/02/12 14:17","26.00","3.00","3.00","4.00","428.00","0.016","0.108","20.22","85.61","0.00"
"2022/02/12 14:18","26.00","3.00","3.00","4.00","430.00","0.016","0.104","20.20","85.61","0.00"
"2022/02/12 14:19","26.00","3.00","3.00","4.00","428.00","0.016","0.100","20.20","85.58","0.00"
"2022/02/12 14:20","26.00","2.00","3.00","4.00","429.00","0.019","0.107","20.19","85.53","0.00"
"2022/02/12 14:21","26.00","2.00","3.00","4.00","429.00","0.020","0.108","20.22","85.42","0.00"
"2022/02/12 14:22","26.00","2.00","3.00","4.00","430.00","0.019","0.110","20.20","85.47","0.00"
"2022/02/12 14:23","26.00","2.00","3.00","3.00","429.00","0.017","0.108","20.20","85.58","0.00"
"2022/02/12 14:24","26.00","2.00","3.00","4.00","428.00","0.016","0.108","20.20","85.61","0.00"
"2022/02/12 14:25","26.00","3.00","3.00","4.00","426.00","0.016","0.105","20.22","85.61","0.00"
"2022/02/12 14:26","26.00","4.00","3.00","3.00","426.00","0.017","0.103","20.22","85.60","0.00"
"2022/02/12 14:27","26.00","3.00","3.00","3.00","426.00","0.017","0.104","20.22","85.62","0.00"
"2022/02/12 14:28","26.00","3.00","3.00","4.00","426.00","0.017","0.108","20.22","85.61","0.00"
"2022/02/12 14:29","26.00","2.00","3.00","4.00","426.00","0.017","0.105","20.22","85.60","0.00"
"2022/02/12 14:30","26.00","2.00","3.00","3.00","426.00","0.017","0.104","20.22","85.56","0.00"
"2022/02/12 14:31","26.00","3.00","3.00","3.00","430.00","0.017","0.105","20.23","85.53","0.00"
"2022/02/12 14:32","26.00","2.00","3.00","3.00","429.00","0.017","0.106","20.22","85.56","0.00"
"2022/02/12 14:33","26.00","2.00","3.00","3.00","429.00","0.016","0.104","20.23","85.55","0.00"
"2022/02/12 14:34","26.00","2.00","3.00","3.00","429.00","0.017","0.106","20.20","85.54","0.00"
"2022/02/12 14:35","27.00","2.00","3.00","3.00","434.00","0.017","0.103","20.23","85.56","0.00"
"2022/02/12 14:36","27.00","2.00","3.00","3.00","433.00","0.017","0.107","20.23","85.49","0.00"
"2022/02/12 14:37","27.00","2.00","3.00","3.00","432.00","0.017","0.104","20.23","85.49","0.00"
"2022/02/12 14:38","27.00","2.00","3.00","3.00","432.00","0.018","0.107","20.24","85.40","0.00"
"2022/02/12 14:39","26.00","2.00","3.00","4.00","430.00","0.021","0.115","20.23","85.41","0.00"
"2022/02/12 14:40","26.00","2.00","3.00","4.00","429.00","0.020","0.108","20.24","85.43","0.00"
"2022/02/12 14:41","26.00","2.00","3.00","4.00","428.00","0.018","0.108","20.23","85.47","0.00"
"2022/02/12 14:42","26.00","2.00","3.00","4.00","430.00","0.018","0.109","20.23","85.41","0.00"
"2022/02/12 14:43","26.00","2.00","3.00","4.00","429.00","0.018","0.109","20.24","85.40","0.00"
"2022/02/12 14:44","26.00","2.00","3.00","4.00","426.00","0.017","0.109","20.23","85.46","0.00"
"2022/02/12 14:45","26.00","2.00","3.00","4.00","430.00","0.020","0.106","20.20","85.41","0.00"
"2022/02/12 14:46","26.00","2.00","3.00","3.00","430.00","0.019","0.108","20.23","85.43","0.00"
"2022/02/12 14:47","26.00","2.00","3.00","3.00","430.00","0.018","0.107","20.24","85.40","0.00"
"2022/02/12 14:48","26.00","3.00","3.00","3.00","430.00","0.019","0.109","20.24","85.39","0.00"
"2022/02/12 14:49","26.00","2.00","3.00","3.00","431.00","0.019","0.111","20.24","85.39","0.00"
"2022/02/12 14:50","27.00","2.00","3.00","3.00","433.00","0.019","0.108","20.27","85.35","0.00"
"2022/02/12 14:51","26.00","2.00","3.00","3.00","431.00","0.018","0.106","20.24","85.40","0.00"
"2022/02/12 14:52","26.00","3.00","3.00","3.00","429.00","0.018","0.109","20.24","85.38","0.00"
"2022/02/12 14:53","27.00","2.00","3.00","3.00","433.00","0.018","0.106","20.23","85.35","0.00"
"2022/02/12 14:54","27.00","2.00","3.00","3.00","434.00","0.019","0.110","20.26","85.31","0.00"
"2022/02/12 14:55","27.00","3.00","3.00","4.00","434.00","0.019","0.111","20.23","85.29","0.00"
"2022/02/12 14:56","27.00","2.00","3.00","4.00","433.00","0.020","0.108","20.23","85.28","0.00"
"2022/02/12 14:57","27.00","3.00","3.00","3.00","434.00","0.020","0.111","20.26","85.20","0.00"
"2022/02/12 14:58","27.00","2.00","3.00","3.00","434.00","0.019","0.112","20.24","85.26","0.00"
"2022/02/12 14:59","27.00","2.00","3.00","3.00","434.00","0.019","0.111","20.20","85.22","0.00"
"2022/02/12 15:00","27.00","2.00","3.00","3.00","435.00","0.020","0.110","20.22","85.18","0.00"
"2022/02/12 15:01","27.00","2.00","3.00","3.00","436.00","0.019","0.112","20.23","85.27","0.00"
"2022/02/12 15:02","27.00","2.00","3.00","3.00","436.00","0.019","0.109","20.22","85.28","0.00"
"2022/02/12 15:03","27.00","2.00","3.00","3.00","433.00","0.019","0.110","20.24","85.31","0.00"
"2022/02/12 15:04","27.00","2.00","3.00","3.00","435.00","0.019","0.112","20.22","85.29","0.00"
"2022/02/12 15:05","27.00","3.00","3.00","3.00","435.00","0.019","0.108","20.26","85.29","0.00"
"2022/02/12 15:06","27.00","2.00","3.00","3.00","436.00","0.020","0.110","20.26","85.07","0.00"
"2022/02/12 15:07","27.00","2.00","3.00","3.00","435.00","0.019","0.110","20.24","85.19","0.00"
"2022/02/12 15:08","27.00","2.00","3.00","3.00","435.00","0.021","0.110","20.26","85.09","0.00"
"2022/02/12 15:09","27.00","2.00","3.00","3.00","437.00","0.019","0.114","20.26","85.09","0.00"
"2022/02/12 15:10","27.00","2.00","3.00","3.00","437.00","0.019","0.110","20.27","85.14","0.00"
"2022/02/12 15:11","27.00","1.00","3.00","3.00","436.00","0.018","0.111","20.26","85.07","0.00"
"2022/02/12 15:12","27.00","2.00","3.00","3.00","438.00","0.018","0.113","20.27","85.00","0.00"
"2022/02/12 15:13","27.00","2.00","3.00","3.00","440.00","0.019","0.111","20.28","85.09","0.00"
"2022/02/12 15:14","27.00","1.00","3.00","3.00","440.00","0.019","0.108","20.26","85.07","0.00"
"2022/02/12 15:15","27.00","1.00","2.00","3.00","439.00","0.019","0.110","20.26","84.93","0.00"
"2022/02/12 15:16","27.00","2.00","2.00","3.00","436.00","0.019","0.112","20.26","85.02","0.00"
"2022/02/12 15:17","27.00","1.00","2.00","3.00","435.00","0.019","0.110","20.24","85.01","0.00"
"2022/02/12 15:18","27.00","2.00","2.00","3.00","437.00","0.019","0.111","20.28","85.02","0.00"
"2022/02/12 15:19","27.00","2.00","2.00","3.00","439.00","0.019","0.112","20.23","84.93","0.00"
"2022/02/12 15:20","27.00","2.00","2.00","3.00","436.00","0.019","0.112","20.26","84.93","0.00"
"2022/02/12 15:21","27.00","2.00","2.00","3.00","437.00","0.019","0.110","20.24","84.97","0.00"
"2022/02/12 15:22","27.00","2.00","2.00","3.00","435.00","0.019","0.113","20.24","84.98","0.00"
"2022/02/12 15:23","27.00","2.00","2.00","3.00","436.00","0.020","0.113","20.24","85.10","0.00"
"2022/02/12 15:24","27.00","1.00","2.00","3.00","437.00","0.020","0.110","20.24","85.03","0.00"
"2022/02/12 15:25","27.00","2.00","2.00","3.00","439.00","0.019","0.107","20.24","85.10","0.00"
"2022/02/12 15:26","27.00","1.00","2.00","3.00","438.00","0.019","0.111","20.26","84.90","0.00"
"2022/02/12 15:27","27.00","1.00","2.00","3.00","436.00","0.019","0.109","20.24","84.97","0.00"
"2022/02/12 15:28","27.00","1.00","2.00","3.00","439.00","0.019","0.116","20.26","84.99","0.00"
"2022/02/12 15:29","27.00","1.00","2.00","3.00","439.00","0.019","0.113","20.23","84.88","0.00"
"2022/02/12 15:30","27.00","2.00","2.00","3.00","440.00","0.019","0.111","20.27","84.97","0.00"
"2022/02/12 15:31","27.00","1.00","2.00","3.00","438.00","0.019","0.111","20.30","84.88","0.00"
"2022/02/12 15:32","27.00","1.00","2.00","3.00","435.00","0.019","0.111","20.27","85.00","0.00"
"2022/02/12 15:33","27.00","2.00","2.00","3.00","438.00","0.019","0.115","20.26","84.88","0.00"
"2022/02/12 15:34","27.00","2.00","2.00","3.00","439.00","0.019","0.112","20.27","84.79","0.00"
"2022/02/12 15:35","27.00","2.00","2.00","3.00","443.00","0.018","0.111","20.27","84.80","0.00"
"2022/02/12 15:36","27.00","2.00","2.00","3.00","441.00","0.019","0.110","20.26","84.90","0.00"
"2022/02/12 15:37","27.00","2.00","2.00","3.00","443.00","0.019","0.114","20.28","84.85","0.00"
"2022/02/12 15:38","27.00","2.00","2.00","3.00","440.00","0.019","0.108","20.24","84.82","0.00"
"2022/02/12 15:39","27.00","2.00","2.00","3.00","442.00","0.019","0.109","20.28","84.86","0.00"
"2022/02/12 15:40","27.00","1.00","2.00","3.00","439.00","0.019","0.110","20.27","84.84","0.00"
"2022/02/12 15:41","27.00","2.00","2.00","3.00","437.00","0.019","0.110","20.27","84.86","0.00"
"2022/02/12 15:42","27.00","1.00","2.00","3.00","432.00","0.019","0.109","20.27","84.71","0.00"
"2022/02/12 15:43","26.00","1.00","2.00","3.00","431.00","0.019","0.107","20.28","84.76","0.00"
"2022/02/12 15:44","26.00","2.00","2.00","3.00","430.00","0.017","0.107","20.26","84.74","0.00"
"2022/02/12 15:45","26.00","1.00","2.00","3.00","429.00","0.018","0.106","20.26","84.65","0.00"
"2022/02/12 15:46","26.00","1.00","2.00","3.00","430.00","0.019","0.110","20.24","84.82","0.00"
"2022/02/12 15:47","26.00","2.00","2.00","3.00","429.00","0.018","0.106","20.27","84.79","0.00"
"2022/02/12 15:48","26.00","1.00","2.00","3.00","430.00","0.018","0.109","20.24","84.75","0.00"
"2022/02/12 15:49","26.00","1.00","2.00","3.00","431.00","0.017","0.109","20.24","84.60","0.00"
"2022/02/12 15:50","26.00","1.00","2.00","2.00","431.00","0.017","0.111","20.24","84.68","0.00"
"2022/02/12 15:51","26.00","2.00","2.00","3.00","429.00","0.017","0.110","20.24","84.69","0.00"
"2022/02/12 15:52","26.00","2.00","2.00","3.00","429.00","0.017","0.105","20.24","84.63","0.00"
"2022/02/12 15:53","26.00","1.00","2.00","3.00","429.00","0.017","0.107","20.26","84.65","0.00"
"2022/02/12 15:54","26.00","2.00","2.00","3.00","430.00","0.018","0.107","20.26","84.57","0.00"
"2022/02/12 15:55","26.00","2.00","2.00","2.00","431.00","0.019","0.110","20.26","84.62","0.00"
"2022/02/12 15:56","26.00","2.00","2.00","3.00","430.00","0.019","0.105","20.24","84.65","0.00"
"2022/02/12 15:57","26.00","2.00","2.00","2.00","428.00","0.018","0.106","20.26","84.64","0.00"
"2022/02/12 15:58","26.00","2.00","2.00","2.00","429.00","0.018","0.109","20.23","84.64","0.00"
"2022/02/12 15:59","26.00","1.00","2.00","2.00","430.00","0.019","0.109","20.24","84.65","0.00"
"2022/02/12 16:00","27.00","1.00","2.00","2.00","432.00","0.018","0.104","20.26","84.56","0.00"
"2022/02/12 16:01","27.00","1.00","2.00","2.00","432.00","0.017","0.106","20.26","84.60","0.00"
"2022/02/12 16:02","27.00","1.00","2.00","2.00","433.00","0.017","0.107","20.28","84.56","0.00"
"2022/02/12 16:03","27.00","1.00","2.00","3.00","432.00","0.017","0.104","20.24","84.56","0.00"
"2022/02/12 16:04","26.00","2.00","2.00","2.00","431.00","0.017","0.102","20.26","84.55","0.00"
"2022/02/12 16:05","26.00","2.00","2.00","2.00","429.00","0.017","0.103","20.27","84.49","0.00"
"2022/02/12 16:06","26.00","1.00","2.00","2.00","429.00","0.016","0.102","20.27","84.44","0.00"
"2022/02/12 16:07","26.00","1.00","2.00","2.00","429.00","0.017","0.102","20.28","84.49","0.00"
"2022/02/12 16:08","26.00","1.00","2.00","2.00","431.00","0.017","0.104","20.26","84.44","0.00"
"2022/02/12 16:09","26.00","2.00","2.00","2.00","431.00","0.017","0.108","20.28","84.50","0.00"
"2022/02/12 16:10","26.00","1.00","2.00","2.00","431.00","0.017","0.100","20.26","84.39","0.00"
"2022/02/12 16:11","27.00","1.00","2.00","2.00","432.00","0.016","0.097","20.24","84.43","0.00"
"2022/02/12 16:12","26.00","1.00","2.00","2.00","430.00","0.016","0.098","20.26","84.42","0.00"
"2022/02/12 16:13","26.00","1.00","2.00","2.00","428.00","0.016","0.097","20.26","84.37","0.00"
"2022/02/12 16:14","26.00","1.00","2.00","2.00","427.00","0.017","0.100","20.26","84.42","0.00"
"2022/02/12 16:15","26.00","1.00","2.00","2.00","426.00","0.016","0.104","20.28","84.36","0.00"
"2022/02/12 16:16","26.00","2.00","2.00","2.00","426.00","0.016","0.098","20.28","84.34","0.00"
"2022/02/12 16:17","26.00","1.00","2.00","2.00","426.00","0.016","0.096","20.27","84.40","0.00"
"2022/02/12 16:18","26.00","1.00","2.00","2.00","424.00","0.016","0.099","20.27","84.38","0.00"
"2022/02/12 16:19","26.00","2.00","2.00","2.00","424.00","0.016","0.097","20.27","84.24","0.00"
"2022/02/12 16:20","26.00","1.00","2.00","2.00","421.00","0.016","0.096","20.26","84.23","0.00"
"2022/02/12 16:21","26.00","1.00","2.00","2.00","420.00","0.017","0.097","20.27","84.24","0.00"
"2022/02/12 16:22","26.00","1.00","2.00","2.00","418.00","0.017","0.099","20.27","84.24","0.00"
"2022/02/12 16:23","26.00","1.00","2.00","2.00","416.00","0.016","0.096","20.27","84.24","0.00"
"2022/02/12 16:24","26.00","2.00","2.00","2.00","420.00","0.016","0.096","20.27","84.16","0.00"
"2022/02/12 16:25","26.00","1.00","2.00","2.00","419.00","0.016","0.097","20.24","84.10","0.00"
"2022/02/12 16:26","26.00","1.00","2.00","2.00","421.00","0.016","0.101","20.26","84.13","0.00"
"2022/02/12 16:27","26.00","2.00","2.00","2.00","424.00","0.017","0.097","20.26","84.19","0.00"
"2022/02/12 16:28","26.00","1.00","2.00","3.00","424.00","0.015","0.094","20.28","84.08","0.00"
"2022/02/12 16:29","26.00","2.00","2.00","3.00","424.00","0.016","0.100","20.26","84.09","0.00"
"2022/02/12 16:30","26.00","1.00","2.00","3.00","425.00","0.016","0.098","20.26","84.15","0.00"
"2022/02/12 16:31","26.00","1.00","2.00","2.00","425.00","0.016","0.098","20.27","84.07","0.00"
"2022/02/12 16:32","26.00","1.00","2.00","2.00","427.00","0.016","0.091","20.27","84.05","0.00"
"2022/02/12 16:33","26.00","2.00","2.00","2.00","426.00","0.015","0.094","20.26","83.97","0.00"
"2022/02/12 16:34","26.00","2.00","2.00","2.00","425.00","0.015","0.093","20.27","83.93","0.00"
"2022/02/12 16:35","26.00","1.00","2.00","2.00","429.00","0.016","0.096","20.28","84.02","0.00"
"2022/02/12 16:36","26.00","2.00","2.00","2.00","428.00","0.017","0.093","20.26","83.88","0.00"
"2022/02/12 16:37","26.00","2.00","2.00","2.00","430.00","0.016","0.101","20.27","83.95","0.00"
"2022/02/12 16:38","26.00","1.00","2.00","2.00","429.00","0.015","0.092","20.28","83.89","0.00"
"2022/02/12 16:39","26.00","1.00","2.00","2.00","427.00","0.015","0.093","20.28","83.91","0.00"
"2022/02/12 16:40","26.00","2.00","2.00","2.00","427.00","0.015","0.089","20.28","83.85","0.00"
"2022/02/12 16:41","26.00","1.00","2.00","2.00","428.00","0.015","0.091","20.30","83.81","0.00"
"2022/02/12 16:42","26.00","1.00","2.00","2.00","426.00","0.015","0.091","20.28","83.77","0.00"
"2022/02/12 16:43","26.00","1.00","2.00","2.00","426.00","0.014","0.089","20.27","83.77","0.00"
"2022/02/12 16:44","26.00","2.00","2.00","2.00","424.00","0.015","0.088","20.28","83.78","0.00"
"2022/02/12 16:45","26.00","1.00","2.00","2.00","425.00","0.014","0.084","20.28","83.69","0.00"
"2022/02/12 16:46","26.00","2.00","2.00","2.00","423.00","0.015","0.088","20.30","83.79","0.00"
"2022/02/12 16:47","26.00","2.00","2.00","2.00","424.00","0.015","0.088","20.27","83.68","0.00"
"2022/02/12 16:48","26.00","1.00","2.00","2.00","425.00","0.015","0.090","20.28","83.65","0.00"
"2022/02/12 16:49","26.00","2.00","2.00","3.00","426.00","0.015","0.089","20.27","83.56","0.00"
"2022/02/12 16:50","26.00","1.00","2.00","3.00","427.00","0.015","0.089","20.27","83.55","0.00"
"2022/02/12 16:51","26.00","1.00","2.00","2.00","427.00","0.015","0.087","20.28","83.55","0.00"
"2022/02/12 16:52","26.00","1.00","2.00","2.00","426.00","0.015","0.086","20.27","83.56","0.00"
"2022/02/12 16:53","26.00","1.00","2.00","3.00","423.00","0.015","0.088","20.28","83.45","0.00"
"2022/02/12 16:54","26.00","2.00","2.00","3.00","423.00","0.013","0.083","20.30","83.48","0.00"
"2022/02/12 16:55","26.00","1.00","2.00","3.00","421.00","0.013","0.081","20.28","83.38","0.00"
"2022/02/12 16:56","26.00","1.00","2.00","2.00","419.00","0.013","0.083","20.28","83.40","0.00"
"2022/02/12 16:57","26.00","1.00","2.00","2.00","419.00","0.013","0.083","20.28","83.43","0.00"
"2022/02/12 16:58","26.00","2.00","2.00","2.00","417.00","0.015","0.083","20.27","83.33","0.00"
"2022/02/12 16:59","26.00","1.00","2.00","2.00","417.00","0.013","0.083","20.24","83.38","0.00"
"2022/02/12 17:00","26.00","1.00","2.00","2.00","419.00","0.015","0.083","20.30","83.34","0.00"
"2022/02/12 17:01","26.00","2.00","2.00","2.00","418.00","0.014","0.081","20.27","83.27","0.00"
"2022/02/12 17:02","26.00","2.00","2.00","3.00","419.00","0.015","0.082","20.27","83.13","0.00"
"2022/02/12 17:03","26.00","2.00","2.00","3.00","418.00","0.013","0.081","20.24","83.25","0.00"
"2022/02/12 17:04","26.00","2.00","2.00","3.00","418.00","0.013","0.082","20.26","83.25","0.00"
"2022/02/12 17:05","26.00","1.00","2.00","2.00","418.00","0.014","0.078","20.26","83.36","0.00"
"2022/02/12 17:06","26.00","2.00","2.00","2.00","420.00","0.013","0.079","20.26","83.27","0.00"
"2022/02/12 17:07","26.00","1.00","2.00","2.00","420.00","0.015","0.080","20.26","83.35","0.00"
"2022/02/12 17:08","26.00","2.00","2.00","2.00","421.00","0.015","0.078","20.27","83.19","0.00"
"2022/02/12 17:09","26.00","2.00","2.00","3.00","417.00","0.015","0.080","20.26","83.19","0.00"
"2022/02/12 17:10","26.00","1.00","2.00","2.00","417.00","0.016","0.082","20.26","83.10","0.00"
"2022/02/12 17:11","26.00","1.00","2.00","2.00","418.00","0.014","0.079","20.26","83.16","0.00"
"2022/02/12 17:12","26.00","1.00","2.00","2.00","421.00","0.013","0.081","20.26","83.16","0.00"
"2022/02/12 17:13","26.00","2.00","2.00","2.00","421.00","0.013","0.079","20.27","83.13","0.00"
"2022/02/12 17:14","26.00","1.00","2.00","2.00","421.00","0.014","0.081","20.26","83.08","0.00"
"2022/02/12 17:15","26.00","1.00","2.00","2.00","424.00","0.014","0.080","20.27","83.01","0.00"
"2022/02/12 17:16","26.00","1.00","2.00","2.00","424.00","0.014","0.079","20.26","83.10","0.00"
"2022/02/12 17:17","26.00","1.00","2.00","2.00","424.00","0.014","0.079","20.26","83.07","0.00"
"2022/02/12 17:18","26.00","1.00","2.00","3.00","423.00","0.014","0.076","20.27","82.99","0.00"
"2022/02/12 17:19","26.00","1.00","2.00","3.00","422.00","0.014","0.080","20.27","83.07","0.00"
"2022/02/12 17:20","26.00","2.00","2.00","3.00","422.00","0.013","0.079","20.26","82.99","0.00"
