"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/11/13 17:22","25.00","4.00","4.00","6.00","413.00","0.008","0.049","25.98","79.80","153.60"
"2022/11/13 17:23","25.00","5.00","4.00","6.00","415.00","0.010","0.048","25.98","79.80","153.53"
"2022/11/13 17:24","26.00","4.00","4.00","7.00","417.00","0.008","0.045","25.98","79.84","154.19"
"2022/11/13 17:25","26.00","3.00","4.00","8.00","416.00","0.010","0.048","25.96","79.89","155.11"
"2022/11/13 17:26","25.00","4.00","4.00","7.00","415.00","0.011","0.049","25.96","79.92","156.68"
"2022/11/13 17:27","26.00","5.00","4.00","7.00","416.00","0.012","0.053","25.98","79.90","157.31"
"2022/11/13 17:28","26.00","4.00","4.00","7.00","416.00","0.011","0.049","25.96","79.93","159.24"
"2022/11/13 17:29","26.00","3.00","4.00","6.00","420.00","0.008","0.049","25.95","79.91","158.93"
"2022/11/13 17:30","26.00","5.00","4.00","6.00","419.00","0.008","0.047","25.94","80.02","158.38"
"2022/11/13 17:31","25.00","4.00","4.00","8.00","414.00","0.008","0.051","25.96","79.99","159.80"
"2022/11/13 17:32","25.00","4.00","4.00","8.00","412.00","0.008","0.050","25.96","79.99","161.04"
"2022/11/13 17:33","25.00","4.00","4.00","8.00","410.00","0.008","0.048","25.98","79.98","162.10"
"2022/11/13 17:34","25.00","4.00","4.00","7.00","412.00","0.008","0.049","25.94","80.01","162.70"
"2022/11/13 17:35","25.00","5.00","4.00","8.00","413.00","0.010","0.050","25.96","80.02","162.82"
"2022/11/13 17:36","26.00","4.00","4.00","7.00","416.00","0.008","0.054","25.96","80.02","163.63"
"2022/11/13 17:37","26.00","4.00","4.00","7.00","416.00","0.010","0.047","25.96","80.07","163.60"
"2022/11/13 17:38","26.00","4.00","4.00","7.00","417.00","0.008","0.048","25.96","80.03","163.58"
"2022/11/13 17:39","26.00","4.00","4.00","7.00","418.00","0.011","0.048","25.98","79.98","163.61"
"2022/11/13 17:40","26.00","5.00","4.00","8.00","421.00","0.011","0.057","25.98","80.02","163.89"
"2022/11/13 17:41","26.00","5.00","4.00","7.00","421.00","0.008","0.054","25.98","80.02","164.52"
"2022/11/13 17:42","26.00","5.00","4.00","8.00","423.00","0.008","0.053","25.99","80.00","165.15"
"2022/11/13 17:43","26.00","4.00","4.00","7.00","422.00","0.008","0.050","25.99","79.97","165.20"
"2022/11/13 17:44","26.00","5.00","4.00","7.00","418.00","0.010","0.053","25.99","80.00","165.17"
"2022/11/13 17:45","26.00","5.00","4.00","7.00","417.00","0.008","0.053","25.96","79.94","165.06"
"2022/11/13 17:46","26.00","4.00","4.00","7.00","416.00","0.011","0.052","25.95","80.01","164.92"
"2022/11/13 17:47","26.00","4.00","4.00","7.00","419.00","0.011","0.054","25.94","80.07","164.78"
"2022/11/13 17:48","26.00","5.00","4.00","7.00","419.00","0.011","0.054","25.95","80.14","164.60"
"2022/11/13 17:49","26.00","6.00","5.00","8.00","420.00","0.008","0.053","25.94","80.10","165.51"
"2022/11/13 17:50","26.00","5.00","5.00","7.00","420.00","0.010","0.057","25.95","80.14","165.30"
"2022/11/13 17:51","26.00","5.00","5.00","7.00","421.00","0.012","0.059","25.92","80.15","165.60"
"2022/11/13 17:52","26.00","4.00","5.00","9.00","421.00","0.012","0.060","25.94","80.11","165.76"
"2022/11/13 17:53","26.00","5.00","5.00","8.00","421.00","0.011","0.062","25.96","80.10","166.64"
"2022/11/13 17:54","26.00","5.00","5.00","8.00","419.00","0.010","0.055","25.98","80.08","167.42"
"2022/11/13 17:55","26.00","6.00","5.00","8.00","420.00","0.008","0.058","25.96","80.08","168.27"
"2022/11/13 17:56","26.00","5.00","5.00","10.00","420.00","0.011","0.059","25.98","80.06","170.34"
"2022/11/13 17:57","26.00","5.00","5.00","8.00","417.00","0.011","0.061","25.96","80.11","170.74"
"2022/11/13 17:58","26.00","5.00","5.00","8.00","421.00","0.011","0.061","25.98","80.11","171.20"
"2022/11/13 17:59","26.00","5.00","5.00","9.00","420.00","0.010","0.063","25.99","80.09","173.25"
"2022/11/13 18:00","26.00","5.00","5.00","9.00","421.00","0.010","0.059","25.99","80.13","173.59"
"2022/11/13 18:01","26.00","5.00","5.00","9.00","421.00","0.011","0.059","25.99","80.13","174.59"
"2022/11/13 18:02","26.00","5.00","5.00","9.00","420.00","0.010","0.060","25.99","80.07","176.18"
"2022/11/13 18:03","26.00","5.00","5.00","10.00","420.00","0.008","0.058","25.98","80.03","177.50"
"2022/11/13 18:04","26.00","5.00","5.00","9.00","422.00","0.010","0.060","26.00","80.07","178.35"
"2022/11/13 18:05","26.00","5.00","6.00","9.00","420.00","0.010","0.058","25.98","80.08","179.08"
"2022/11/13 18:06","26.00","6.00","6.00","11.00","420.00","0.011","0.059","25.98","80.12","181.88"
"2022/11/13 18:07","26.00","6.00","6.00","9.00","417.00","0.010","0.060","25.99","80.14","182.82"
"2022/11/13 18:08","26.00","6.00","6.00","10.00","419.00","0.010","0.059","25.99","80.08","183.71"
"2022/11/13 18:09","26.00","6.00","6.00","9.00","422.00","0.011","0.061","25.98","80.08","184.59"
"2022/11/13 18:10","26.00","6.00","6.00","9.00","425.00","0.010","0.054","25.99","80.08","184.86"
"2022/11/13 18:11","26.00","6.00","6.00","10.00","427.00","0.011","0.057","25.98","80.06","185.94"
"2022/11/13 18:12","26.00","6.00","6.00","9.00","428.00","0.011","0.062","26.00","80.12","186.32"
"2022/11/13 18:13","26.00","6.00","6.00","9.00","428.00","0.010","0.064","26.00","80.14","186.50"
"2022/11/13 18:14","26.00","6.00","6.00","9.00","429.00","0.008","0.052","25.98","80.13","186.65"
"2022/11/13 18:15","26.00","6.00","6.00","9.00","426.00","0.012","0.054","25.99","80.09","186.82"
"2022/11/13 18:16","26.00","7.00","6.00","12.00","425.00","0.011","0.054","26.00","80.13","188.14"
"2022/11/13 18:17","26.00","6.00","6.00","10.00","427.00","0.011","0.057","25.99","80.10","189.64"
"2022/11/13 18:18","26.00","7.00","6.00","11.00","429.00","0.010","0.061","26.00","80.10","191.58"
"2022/11/13 18:19","26.00","7.00","7.00","12.00","428.00","0.011","0.062","26.00","80.07","194.84"
"2022/11/13 18:20","26.00","7.00","7.00","12.00","426.00","0.012","0.063","25.98","80.04","197.22"
"2022/11/13 18:21","26.00","6.00","7.00","11.00","427.00","0.010","0.062","25.96","80.18","198.82"
"2022/11/13 18:22","26.00","6.00","7.00","10.00","424.00","0.011","0.064","25.98","80.17","198.73"
"2022/11/13 18:23","26.00","7.00","7.00","12.00","423.00","0.010","0.062","25.98","80.12","199.27"
"2022/11/13 18:24","26.00","6.00","7.00","14.00","422.00","0.011","0.065","25.96","80.18","201.26"
"2022/11/13 18:25","26.00","6.00","7.00","12.00","422.00","0.013","0.066","25.95","80.19","203.95"
"2022/11/13 18:26","26.00","6.00","7.00","12.00","424.00","0.012","0.064","25.96","80.21","204.41"
"2022/11/13 18:27","26.00","7.00","8.00","12.00","427.00","0.011","0.064","25.94","80.25","205.72"
"2022/11/13 18:28","26.00","7.00","8.00","11.00","429.00","0.010","0.062","25.92","80.32","206.52"
"2022/11/13 18:29","26.00","7.00","8.00","11.00","431.00","0.011","0.063","25.94","80.31","207.03"
"2022/11/13 18:30","26.00","7.00","8.00","12.00","429.00","0.011","0.064","25.96","80.32","208.15"
"2022/11/13 18:31","26.00","8.00","8.00","12.00","430.00","0.011","0.061","25.94","80.31","209.35"
"2022/11/13 18:32","26.00","7.00","8.00","14.00","427.00","0.011","0.064","25.95","80.38","211.43"
"2022/11/13 18:33","26.00","8.00","8.00","13.00","428.00","0.010","0.067","25.94","80.36","213.37"
"2022/11/13 18:34","26.00","8.00","8.00","15.00","429.00","0.011","0.071","25.96","80.37","215.74"
"2022/11/13 18:35","26.00","7.00","8.00","12.00","430.00","0.011","0.066","25.95","80.39","216.37"
"2022/11/13 18:36","26.00","8.00","8.00","12.00","430.00","0.011","0.067","25.95","80.38","216.65"
"2022/11/13 18:37","30.00","7.00","9.00","13.00","431.00","0.011","0.066","25.96","80.36","217.41"
"2022/11/13 18:38","30.00","7.00","9.00","14.00","431.00","0.010","0.063","25.94","80.36","220.74"
"2022/11/13 18:39","30.00","8.00","9.00","12.00","433.00","0.011","0.068","25.96","80.40","221.91"
"2022/11/13 18:40","30.00","8.00","9.00","12.00","431.00","0.013","0.070","25.94","80.39","221.00"
"2022/11/13 18:41","30.00","9.00","9.00","14.00","431.00","0.011","0.068","25.94","80.41","222.30"
"2022/11/13 18:42","30.00","9.00","9.00","13.00","429.00","0.011","0.069","25.94","80.44","223.41"
"2022/11/13 18:43","30.00","8.00","9.00","13.00","428.00","0.011","0.068","25.95","80.43","223.88"
"2022/11/13 18:44","33.00","10.00","10.00","15.00","429.00","0.011","0.069","25.95","80.40","226.41"
"2022/11/13 18:45","33.00","8.00","10.00","14.00","431.00","0.011","0.073","25.95","80.40","228.39"
"2022/11/13 18:46","36.00","9.00","11.00","16.00","432.00","0.011","0.069","25.95","80.44","229.43"
"2022/11/13 18:47","36.00","8.00","11.00","15.00","433.00","0.011","0.070","25.96","80.42","231.52"
"2022/11/13 18:48","36.00","9.00","11.00","15.00","434.00","0.011","0.070","25.99","80.36","233.82"
"2022/11/13 18:49","36.00","8.00","11.00","15.00","432.00","0.010","0.073","25.96","80.35","235.58"
"2022/11/13 18:50","36.00","8.00","11.00","17.00","434.00","0.010","0.072","25.95","80.43","239.24"
"2022/11/13 18:51","36.00","9.00","11.00","15.00","437.00","0.011","0.070","25.95","80.39","240.51"
"2022/11/13 18:52","36.00","9.00","11.00","16.00","437.00","0.012","0.072","25.96","80.42","242.40"
"2022/11/13 18:53","36.00","9.00","11.00","16.00","437.00","0.011","0.078","25.96","80.39","244.46"
"2022/11/13 18:54","36.00","9.00","11.00","16.00","437.00","0.010","0.073","25.95","80.40","245.49"
"2022/11/13 18:55","36.00","9.00","11.00","17.00","436.00","0.012","0.077","25.98","80.40","248.22"
"2022/11/13 18:56","36.00","9.00","11.00","17.00","435.00","0.011","0.076","25.96","80.42","249.75"
"2022/11/13 18:57","36.00","10.00","11.00","17.00","436.00","0.012","0.075","25.98","80.37","250.94"
"2022/11/13 18:58","36.00","10.00","11.00","17.00","437.00","0.011","0.068","25.98","80.40","253.48"
"2022/11/13 18:59","36.00","11.00","11.00","15.00","440.00","0.010","0.072","25.98","80.35","253.67"
"2022/11/13 19:00","40.00","11.00","12.00","18.00","444.00","0.010","0.073","25.96","80.36","256.17"
"2022/11/13 19:01","40.00","11.00","12.00","18.00","443.00","0.010","0.075","25.95","80.41","259.05"
"2022/11/13 19:02","40.00","10.00","12.00","17.00","441.00","0.011","0.079","25.95","80.41","261.05"
"2022/11/13 19:03","40.00","10.00","12.00","14.00","439.00","0.010","0.073","25.94","80.40","260.67"
"2022/11/13 19:04","40.00","11.00","12.00","17.00","440.00","0.010","0.072","25.95","80.35","260.34"
"2022/11/13 19:05","40.00","9.00","12.00","16.00","439.00","0.011","0.076","25.94","80.41","261.18"
"2022/11/13 19:06","40.00","10.00","12.00","16.00","441.00","0.010","0.073","25.94","80.45","261.40"
"2022/11/13 19:07","40.00","10.00","12.00","17.00","439.00","0.010","0.077","25.92","80.44","262.46"
"2022/11/13 19:08","40.00","10.00","12.00","16.00","439.00","0.012","0.077","25.94","80.46","262.51"
"2022/11/13 19:09","43.00","9.00","13.00","17.00","442.00","0.011","0.076","25.92","80.43","263.65"
"2022/11/13 19:10","43.00","10.00","13.00","19.00","444.00","0.010","0.079","25.94","80.45","265.76"
"2022/11/13 19:11","43.00","10.00","13.00","17.00","443.00","0.010","0.078","25.95","80.41","267.36"
"2022/11/13 19:12","43.00","11.00","13.00","18.00","443.00","0.010","0.077","25.94","80.41","268.64"
"2022/11/13 19:13","43.00","10.00","13.00","18.00","442.00","0.011","0.079","25.92","80.46","269.90"
"2022/11/13 19:14","43.00","11.00","13.00","18.00","444.00","0.010","0.079","25.94","80.45","271.37"
"2022/11/13 19:15","43.00","11.00","13.00","19.00","443.00","0.010","0.080","25.92","80.43","272.83"
"2022/11/13 19:16","43.00","11.00","13.00","19.00","441.00","0.011","0.081","25.94","80.40","274.75"
"2022/11/13 19:17","43.00","11.00","13.00","17.00","441.00","0.011","0.073","25.92","80.37","276.23"
"2022/11/13 19:18","43.00","10.00","13.00","18.00","442.00","0.012","0.080","25.95","80.39","277.49"
"2022/11/13 19:19","43.00","11.00","13.00","17.00","444.00","0.010","0.076","25.96","80.37","277.37"
"2022/11/13 19:20","43.00","10.00","13.00","20.00","445.00","0.011","0.081","25.95","80.41","278.49"
"2022/11/13 19:21","43.00","10.00","13.00","17.00","446.00","0.008","0.081","25.96","80.35","278.51"
"2022/11/13 19:22","43.00","11.00","13.00","19.00","445.00","0.010","0.079","25.94","80.34","279.34"
"2022/11/13 19:23","43.00","11.00","13.00","18.00","445.00","0.010","0.078","25.95","80.27","281.14"
"2022/11/13 19:24","43.00","11.00","13.00","20.00","446.00","0.008","0.079","25.94","80.26","281.80"
"2022/11/13 19:25","43.00","10.00","13.00","19.00","447.00","0.008","0.076","25.94","80.26","283.72"
"2022/11/13 19:26","43.00","10.00","13.00","19.00","448.00","0.008","0.079","25.95","80.26","285.30"
"2022/11/13 19:27","43.00","10.00","13.00","18.00","446.00","0.008","0.080","25.95","80.24","286.35"
"2022/11/13 19:28","43.00","10.00","13.00","17.00","446.00","0.008","0.079","25.92","80.23","286.12"
"2022/11/13 19:29","43.00","12.00","13.00","17.00","444.00","0.011","0.074","25.96","80.27","285.25"
"2022/11/13 19:30","43.00","10.00","13.00","20.00","444.00","0.010","0.079","25.95","80.19","286.18"
"2022/11/13 19:31","43.00","11.00","13.00","18.00","442.00","0.010","0.079","25.95","80.22","287.05"
"2022/11/13 19:32","46.00","12.00","14.00","19.00","443.00","0.011","0.082","25.96","80.20","288.07"
"2022/11/13 19:33","46.00","13.00","14.00","21.00","441.00","0.011","0.084","25.95","80.14","290.14"
"2022/11/13 19:34","46.00","11.00","14.00","20.00","441.00","0.011","0.084","25.96","80.17","292.05"
"2022/11/13 19:35","46.00","11.00","14.00","19.00","444.00","0.011","0.080","25.96","80.13","292.92"
"2022/11/13 19:36","46.00","10.00","14.00","20.00","447.00","0.008","0.083","25.94","80.12","294.10"
"2022/11/13 19:37","46.00","10.00","14.00","18.00","448.00","0.008","0.081","25.94","80.16","294.45"
"2022/11/13 19:38","46.00","11.00","14.00","20.00","450.00","0.008","0.081","25.96","80.15","295.53"
"2022/11/13 19:39","46.00","11.00","14.00","19.00","449.00","0.011","0.086","25.95","80.14","296.38"
"2022/11/13 19:40","46.00","10.00","14.00","19.00","450.00","0.011","0.084","25.94","80.12","296.69"
"2022/11/13 19:41","46.00","10.00","14.00","18.00","450.00","0.011","0.084","25.91","80.15","296.61"
"2022/11/13 19:42","46.00","12.00","14.00","21.00","450.00","0.011","0.085","25.94","80.12","297.24"
"2022/11/13 19:43","46.00","12.00","14.00","20.00","449.00","0.011","0.085","25.95","80.14","297.44"
"2022/11/13 19:44","46.00","12.00","14.00","19.00","448.00","0.012","0.086","25.95","80.07","297.31"
"2022/11/13 19:45","46.00","10.00","14.00","21.00","448.00","0.012","0.090","25.94","80.09","298.36"
"2022/11/13 19:46","46.00","12.00","14.00","20.00","448.00","0.012","0.088","25.94","80.12","299.27"
"2022/11/13 19:47","46.00","10.00","14.00","18.00","446.00","0.013","0.090","25.94","80.14","298.21"
"2022/11/13 19:48","46.00","10.00","14.00","19.00","446.00","0.012","0.093","25.94","80.10","297.87"
"2022/11/13 19:49","46.00","10.00","14.00","18.00","448.00","0.012","0.090","25.95","80.11","297.67"
"2022/11/13 19:50","46.00","10.00","14.00","19.00","451.00","0.011","0.088","25.94","80.09","296.39"
"2022/11/13 19:51","46.00","11.00","14.00","19.00","447.00","0.012","0.085","25.95","80.06","295.87"
"2022/11/13 19:52","46.00","11.00","14.00","18.00","447.00","0.011","0.090","25.96","80.02","295.99"
"2022/11/13 19:53","46.00","10.00","14.00","18.00","444.00","0.011","0.089","25.95","80.00","295.28"
"2022/11/13 19:54","46.00","11.00","14.00","20.00","443.00","0.010","0.089","25.98","79.92","294.83"
"2022/11/13 19:55","46.00","11.00","14.00","19.00","443.00","0.011","0.091","25.94","80.00","295.63"
"2022/11/13 19:56","46.00","9.00","14.00","18.00","440.00","0.011","0.088","25.94","79.91","295.45"
"2022/11/13 19:57","46.00","11.00","14.00","18.00","442.00","0.011","0.090","25.94","79.92","295.30"
"2022/11/13 19:58","46.00","10.00","14.00","19.00","442.00","0.008","0.088","25.95","79.86","295.23"
"2022/11/13 19:59","46.00","10.00","14.00","17.00","441.00","0.010","0.086","25.94","79.87","293.79"
"2022/11/13 20:00","46.00","10.00","14.00","18.00","441.00","0.010","0.082","25.91","79.90","292.94"
"2022/11/13 20:01","46.00","10.00","14.00","18.00","441.00","0.010","0.086","25.91","79.86","292.98"
"2022/11/13 20:02","46.00","12.00","14.00","18.00","442.00","0.010","0.085","25.89","79.89","292.96"
"2022/11/13 20:03","46.00","9.00","14.00","19.00","440.00","0.008","0.083","25.89","79.94","293.08"
"2022/11/13 20:04","46.00","11.00","14.00","19.00","441.00","0.010","0.084","25.91","79.89","292.51"
"2022/11/13 20:05","46.00","10.00","14.00","19.00","443.00","0.010","0.081","25.91","79.88","293.38"
"2022/11/13 20:06","46.00","9.00","14.00","19.00","443.00","0.011","0.086","25.89","79.87","293.33"
"2022/11/13 20:07","46.00","10.00","14.00","18.00","440.00","0.010","0.085","25.91","79.83","293.07"
"2022/11/13 20:08","46.00","10.00","14.00","19.00","441.00","0.008","0.085","25.91","79.84","293.38"
"2022/11/13 20:09","46.00","11.00","14.00","19.00","442.00","0.008","0.080","25.91","79.80","293.63"
"2022/11/13 20:10","43.00","12.00","13.00","19.00","442.00","0.010","0.083","25.89","79.82","292.72"
"2022/11/13 20:11","43.00","11.00","13.00","19.00","439.00","0.011","0.087","25.91","79.76","293.86"
"2022/11/13 20:12","43.00","10.00","13.00","17.00","439.00","0.010","0.084","25.92","79.68","292.09"
"2022/11/13 20:13","43.00","11.00","13.00","17.00","440.00","0.008","0.086","25.92","79.66","290.59"
"2022/11/13 20:14","43.00","11.00","13.00","17.00","441.00","0.010","0.082","25.92","79.66","289.20"
"2022/11/13 20:15","43.00","9.00","13.00","17.00","439.00","0.008","0.083","25.91","79.64","287.90"
"2022/11/13 20:16","43.00","9.00","13.00","16.00","440.00","0.010","0.087","25.91","79.67","286.53"
"2022/11/13 20:17","43.00","9.00","13.00","17.00","443.00","0.011","0.083","25.92","79.60","285.74"
"2022/11/13 20:18","43.00","11.00","13.00","16.00","445.00","0.010","0.086","25.94","79.58","285.60"
"2022/11/13 20:19","43.00","10.00","13.00","18.00","444.00","0.008","0.081","25.91","79.57","285.71"
"2022/11/13 20:20","43.00","10.00","13.00","17.00","443.00","0.011","0.081","25.92","79.55","285.29"
"2022/11/13 20:21","43.00","10.00","13.00","18.00","445.00","0.011","0.086","25.92","79.55","285.58"
"2022/11/13 20:22","43.00","11.00","13.00","18.00","445.00","0.011","0.084","25.91","79.46","285.33"
"2022/11/13 20:23","43.00","8.00","13.00","18.00","444.00","0.008","0.083","25.94","79.44","285.55"
"2022/11/13 20:24","43.00","9.00","13.00","17.00","447.00","0.008","0.084","25.91","79.40","285.20"
"2022/11/13 20:25","43.00","9.00","13.00","19.00","447.00","0.011","0.088","25.92","79.44","285.45"
"2022/11/13 20:26","40.00","10.00","12.00","16.00","445.00","0.010","0.085","25.92","79.37","285.38"
"2022/11/13 20:27","40.00","11.00","12.00","16.00","444.00","0.010","0.081","25.92","79.37","283.70"
"2022/11/13 20:28","40.00","11.00","12.00","17.00","445.00","0.008","0.083","25.92","79.27","282.35"
"2022/11/13 20:29","40.00","10.00","12.00","20.00","446.00","0.008","0.081","25.94","79.29","284.49"
"2022/11/13 20:30","40.00","11.00","12.00","18.00","446.00","0.011","0.083","25.89","79.28","285.06"
"2022/11/13 20:31","43.00","11.00","13.00","19.00","448.00","0.010","0.079","25.91","79.26","284.80"
"2022/11/13 20:32","43.00","10.00","13.00","16.00","448.00","0.008","0.081","25.92","79.28","283.73"
"2022/11/13 20:33","43.00","10.00","13.00","15.00","447.00","0.008","0.078","25.91","79.16","282.52"
"2022/11/13 20:34","43.00","8.00","13.00","17.00","451.00","0.011","0.081","25.89","79.20","281.28"
"2022/11/13 20:35","36.00","9.00","11.00","17.00","450.00","0.011","0.084","25.91","79.18","281.14"
"2022/11/13 20:36","40.00","10.00","12.00","20.00","445.00","0.008","0.081","25.88","79.15","282.74"
"2022/11/13 20:37","40.00","9.00","12.00","18.00","444.00","0.008","0.085","25.91","79.13","284.04"
"2022/11/13 20:38","40.00","9.00","12.00","18.00","445.00","0.008","0.080","25.89","79.07","283.91"
"2022/11/13 20:39","40.00","9.00","12.00","16.00","446.00","0.008","0.077","25.89","79.13","283.70"
"2022/11/13 20:40","40.00","10.00","12.00","17.00","446.00","0.008","0.076","25.89","79.10","282.71"
"2022/11/13 20:41","40.00","9.00","12.00","16.00","444.00","0.011","0.079","25.91","79.12","281.59"
"2022/11/13 20:42","40.00","10.00","12.00","16.00","443.00","0.010","0.080","25.91","79.04","280.43"
"2022/11/13 20:43","40.00","10.00","12.00","17.00","442.00","0.011","0.085","25.88","79.06","279.56"
"2022/11/13 20:44","40.00","10.00","12.00","18.00","442.00","0.010","0.083","25.87","78.98","279.66"
"2022/11/13 20:45","40.00","10.00","12.00","17.00","443.00","0.012","0.082","25.89","78.99","280.00"
"2022/11/13 20:46","40.00","9.00","12.00","17.00","444.00","0.013","0.085","25.87","78.96","279.75"
"2022/11/13 20:47","40.00","9.00","12.00","17.00","443.00","0.011","0.078","25.87","78.95","280.36"
"2022/11/13 20:48","40.00","8.00","12.00","17.00","442.00","0.013","0.087","25.89","78.93","280.08"
"2022/11/13 20:49","40.00","9.00","12.00","19.00","442.00","0.011","0.084","25.89","78.96","279.98"
"2022/11/13 20:50","40.00","10.00","12.00","18.00","439.00","0.011","0.087","25.87","78.96","280.98"
"2022/11/13 20:51","40.00","9.00","12.00","16.00","439.00","0.010","0.080","25.87","78.91","279.82"
"2022/11/13 20:52","40.00","9.00","12.00","16.00","440.00","0.010","0.083","25.91","78.90","278.73"
"2022/11/13 20:53","40.00","9.00","12.00","15.00","440.00","0.011","0.082","25.88","78.88","277.33"
"2022/11/13 20:54","40.00","9.00","12.00","17.00","442.00","0.010","0.079","25.88","78.83","276.20"
"2022/11/13 20:55","40.00","9.00","12.00","14.00","443.00","0.011","0.080","25.89","78.86","274.14"
"2022/11/13 20:56","40.00","9.00","12.00","16.00","445.00","0.011","0.081","25.88","78.79","273.38"
"2022/11/13 20:57","40.00","8.00","12.00","16.00","445.00","0.011","0.082","25.88","78.86","272.88"
"2022/11/13 20:58","40.00","9.00","12.00","15.00","445.00","0.011","0.084","25.91","78.75","270.80"
"2022/11/13 20:59","40.00","8.00","12.00","16.00","445.00","0.011","0.082","25.88","78.74","270.28"
"2022/11/13 21:00","40.00","9.00","12.00","16.00","448.00","0.010","0.081","25.91","78.74","270.20"
"2022/11/13 21:01","40.00","9.00","12.00","17.00","446.00","0.008","0.079","25.91","78.73","270.14"
"2022/11/13 21:02","40.00","9.00","12.00","17.00","447.00","0.010","0.079","25.92","78.65","271.42"
"2022/11/13 21:03","40.00","11.00","12.00","17.00","445.00","0.011","0.080","25.89","78.65","272.68"
"2022/11/13 21:04","40.00","10.00","12.00","15.00","444.00","0.011","0.081","25.91","78.65","272.68"
"2022/11/13 21:05","40.00","9.00","12.00","17.00","447.00","0.010","0.082","25.92","78.62","271.89"
"2022/11/13 21:06","40.00","8.00","12.00","16.00","444.00","0.010","0.077","25.92","78.60","272.30"
"2022/11/13 21:07","40.00","9.00","12.00","14.00","439.00","0.011","0.079","25.91","78.57","270.95"
"2022/11/13 21:08","40.00","9.00","12.00","17.00","438.00","0.010","0.080","25.91","78.59","270.63"
"2022/11/13 21:09","40.00","8.00","12.00","14.00","439.00","0.010","0.072","25.88","78.58","269.79"
"2022/11/13 21:10","40.00","9.00","12.00","17.00","438.00","0.010","0.078","25.89","78.56","268.67"
"2022/11/13 21:11","40.00","9.00","12.00","16.00","436.00","0.008","0.074","25.89","78.58","268.95"
"2022/11/13 21:12","40.00","8.00","12.00","17.00","437.00","0.010","0.077","25.91","78.52","269.64"
"2022/11/13 21:13","40.00","8.00","12.00","15.00","439.00","0.008","0.078","25.89","78.51","269.40"
"2022/11/13 21:14","40.00","10.00","12.00","16.00","439.00","0.008","0.075","25.87","78.57","268.71"
"2022/11/13 21:15","40.00","8.00","12.00","16.00","436.00","0.010","0.077","25.88","78.54","268.83"
"2022/11/13 21:16","36.00","9.00","11.00","14.00","437.00","0.010","0.073","25.88","78.59","267.19"
"2022/11/13 21:17","36.00","8.00","11.00","19.00","434.00","0.008","0.072","25.88","78.58","268.73"
"2022/11/13 21:18","36.00","9.00","11.00","17.00","436.00","0.010","0.076","25.88","78.54","269.07"
"2022/11/13 21:19","36.00","8.00","11.00","13.00","435.00","0.008","0.075","25.88","78.48","266.21"
"2022/11/13 21:20","36.00","7.00","11.00","15.00","433.00","0.008","0.069","25.87","78.50","264.71"
"2022/11/13 21:21","36.00","7.00","11.00","14.00","433.00","0.008","0.073","25.88","78.52","263.50"
"2022/11/13 21:22","36.00","9.00","11.00","15.00","432.00","0.008","0.073","25.88","78.43","262.30"
"2022/11/13 21:23","36.00","8.00","11.00","15.00","433.00","0.011","0.074","25.85","78.47","261.60"
"2022/11/13 21:24","36.00","9.00","11.00","15.00","433.00","0.010","0.075","25.85","78.44","260.73"
"2022/11/13 21:25","36.00","10.00","11.00","16.00","431.00","0.008","0.072","25.85","78.46","260.95"
"2022/11/13 21:26","36.00","8.00","11.00","16.00","433.00","0.010","0.070","25.84","78.45","260.38"
"2022/11/13 21:27","36.00","9.00","11.00","15.00","433.00","0.010","0.075","25.84","78.43","259.98"
"2022/11/13 21:28","36.00","9.00","11.00","14.00","433.00","0.008","0.070","25.84","78.41","259.63"
"2022/11/13 21:29","36.00","9.00","11.00","17.00","435.00","0.008","0.071","25.84","78.37","259.74"
"2022/11/13 21:30","36.00","8.00","11.00","16.00","437.00","0.010","0.074","25.82","78.44","260.00"
"2022/11/13 21:31","36.00","8.00","11.00","15.00","440.00","0.010","0.075","25.85","78.42","260.27"
"2022/11/13 21:32","36.00","7.00","11.00","15.00","441.00","0.010","0.071","25.84","78.45","258.66"
"2022/11/13 21:33","36.00","7.00","11.00","13.00","441.00","0.008","0.074","25.84","78.41","257.18"
"2022/11/13 21:34","36.00","8.00","11.00","16.00","442.00","0.008","0.074","25.84","78.38","256.61"
"2022/11/13 21:35","36.00","8.00","11.00","15.00","438.00","0.008","0.071","25.84","78.37","256.84"
"2022/11/13 21:36","36.00","8.00","11.00","13.00","440.00","0.010","0.072","25.84","78.41","256.02"
"2022/11/13 21:37","36.00","8.00","11.00","14.00","441.00","0.010","0.074","25.87","78.39","256.32"
"2022/11/13 21:38","36.00","10.00","11.00","14.00","439.00","0.010","0.072","25.84","78.29","255.43"
"2022/11/13 21:39","36.00","8.00","11.00","13.00","441.00","0.008","0.072","25.87","78.24","254.33"
"2022/11/13 21:40","36.00","8.00","11.00","15.00","441.00","0.008","0.071","25.85","78.27","253.91"
"2022/11/13 21:41","36.00","9.00","11.00","14.00","441.00","0.011","0.069","25.87","78.30","253.65"
"2022/11/13 21:42","36.00","7.00","11.00","14.00","443.00","0.010","0.072","25.87","78.23","253.10"
