"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2023/02/20 13:01","38.00","5.00","7.00","15.00","608.00","0.015","0.097","18.82","59.49","53.60"
"2023/02/20 13:02","38.00","5.00","7.00","13.00","615.00","0.016","0.102","18.85","59.54","58.74"
"2023/02/20 13:03","39.00","4.00","7.00","13.00","627.00","0.015","0.106","18.89","59.43","62.02"
"2023/02/20 13:04","39.00","5.00","7.00","14.00","631.00","0.015","0.110","18.92","59.41","66.52"
"2023/02/20 13:05","39.00","5.00","7.00","14.00","626.00","0.013","0.101","18.94","59.37","72.66"
"2023/02/20 13:06","39.00","4.00","7.00","14.00","628.00","0.013","0.097","18.99","59.32","77.12"
"2023/02/20 13:07","38.00","4.00","7.00","14.00","622.00","0.013","0.098","19.00","59.24","81.22"
"2023/02/20 13:08","39.00","5.00","7.00","13.00","627.00","0.015","0.105","18.96","59.37","82.90"
"2023/02/20 13:09","39.00","6.00","7.00","14.00","633.00","0.015","0.110","18.99","59.56","85.97"
"2023/02/20 13:10","41.00","5.00","7.00","14.00","658.00","0.016","0.111","18.96","59.43","88.93"
"2023/02/20 13:11","41.00","6.00","7.00","15.00","667.00","0.016","0.117","18.99","59.71","93.64"
"2023/02/20 13:12","42.00","5.00","7.00","11.00","677.00","0.017","0.118","19.02","59.79","96.79"
"2023/02/20 13:13","42.00","5.00","7.00","11.00","686.00","0.017","0.123","19.00","59.84","97.69"
"2023/02/20 13:14","42.00","5.00","7.00","13.00","684.00","0.017","0.118","19.02","59.93","99.62"
"2023/02/20 13:15","43.00","4.00","7.00","13.00","692.00","0.018","0.120","19.06","59.95","101.89"
"2023/02/20 13:16","43.00","5.00","7.00","13.00","699.00","0.017","0.121","19.06","59.93","103.90"
"2023/02/20 13:17","44.00","5.00","8.00","14.00","708.00","0.018","0.122","19.10","60.10","109.04"
"2023/02/20 13:18","44.00","5.00","8.00","14.00","716.00","0.018","0.126","19.12","60.09","110.75"
"2023/02/20 13:19","45.00","4.00","8.00","14.00","729.00","0.017","0.128","19.17","59.88","115.46"
"2023/02/20 13:20","45.00","5.00","8.00","13.00","728.00","0.019","0.133","19.20","60.15","117.31"
"2023/02/20 13:21","45.00","5.00","7.00","14.00","731.00","0.017","0.136","19.26","60.01","121.82"
"2023/02/20 13:22","45.00","4.00","7.00","15.00","728.00","0.019","0.152","19.31","60.05","125.83"
"2023/02/20 13:23","46.00","4.00","7.00","13.00","737.00","0.020","0.168","19.33","60.07","127.98"
"2023/02/20 13:24","45.00","5.00","7.00","13.00","733.00","0.020","0.164","19.34","59.93","130.39"
"2023/02/20 13:25","44.00","5.00","7.00","14.00","716.00","0.021","0.177","19.38","59.95","133.35"
"2023/02/20 13:26","45.00","5.00","7.00","13.00","731.00","0.023","0.177","19.38","60.01","135.93"
"2023/02/20 13:27","46.00","5.00","7.00","12.00","739.00","0.023","0.183","19.38","59.76","136.78"
"2023/02/20 13:28","45.00","4.00","7.00","13.00","735.00","0.023","0.194","19.40","59.82","138.35"
"2023/02/20 13:29","46.00","5.00","7.00","13.00","739.00","0.025","0.192","19.40","59.97","140.00"
"2023/02/20 13:30","46.00","5.00","7.00","10.00","751.00","0.024","0.189","19.38","59.99","140.41"
"2023/02/20 13:31","47.00","5.00","7.00","12.00","762.00","0.024","0.206","19.42","60.10","140.30"
"2023/02/20 13:32","48.00","5.00","7.00","11.00","777.00","0.024","0.205","19.42","60.10","141.34"
"2023/02/20 13:33","48.00","5.00","7.00","13.00","782.00","0.024","0.194","19.45","60.04","142.29"
"2023/02/20 13:34","48.00","4.00","7.00","12.00","780.00","0.023","0.207","19.50","60.08","144.41"
"2023/02/20 13:35","48.00","4.00","7.00","10.00","774.00","0.023","0.203","19.50","59.94","145.04"
"2023/02/20 13:36","46.00","5.00","7.00","12.00","740.00","0.023","0.196","19.48","59.93","145.48"
"2023/02/20 13:37","47.00","5.00","7.00","12.00","753.00","0.024","0.208","19.48","60.05","146.05"
"2023/02/20 13:38","47.00","5.00","7.00","11.00","763.00","0.023","0.212","19.48","60.08","146.33"
"2023/02/20 13:39","47.00","5.00","7.00","11.00","765.00","0.024","0.216","19.48","60.08","146.26"
"2023/02/20 13:40","47.00","5.00","7.00","11.00","767.00","0.023","0.212","19.48","59.99","146.82"
"2023/02/20 13:41","45.00","5.00","7.00","12.00","731.00","0.022","0.208","19.48","60.12","146.79"
"2023/02/20 13:42","46.00","5.00","7.00","12.00","748.00","0.022","0.200","19.51","59.92","146.25"
"2023/02/20 13:43","47.00","5.00","7.00","10.00","755.00","0.023","0.208","19.52","60.02","146.93"
"2023/02/20 13:44","46.00","5.00","7.00","10.00","748.00","0.021","0.206","19.55","60.03","145.70"
"2023/02/20 13:45","47.00","5.00","7.00","11.00","758.00","0.022","0.203","19.55","60.12","145.42"
"2023/02/20 13:46","47.00","5.00","7.00","11.00","766.00","0.021","0.211","19.54","60.06","144.78"
"2023/02/20 13:47","47.00","5.00","7.00","13.00","765.00","0.022","0.207","19.55","60.06","146.80"
"2023/02/20 13:48","48.00","5.00","7.00","12.00","773.00","0.022","0.211","19.54","60.10","148.35"
"2023/02/20 13:49","48.00","5.00","7.00","12.00","779.00","0.023","0.215","19.55","60.12","149.50"
"2023/02/20 13:50","49.00","6.00","7.00","12.00","784.00","0.022","0.205","19.54","59.96","150.38"
"2023/02/20 13:51","48.00","5.00","7.00","12.00","768.00","0.021","0.200","19.57","60.02","152.23"
"2023/02/20 13:52","46.00","6.00","7.00","12.00","749.00","0.020","0.192","19.61","59.86","153.67"
"2023/02/20 13:53","45.00","5.00","7.00","13.00","723.00","0.019","0.184","19.64","59.73","154.12"
"2023/02/20 13:54","44.00","6.00","7.00","12.00","717.00","0.020","0.198","19.64","59.77","153.99"
"2023/02/20 13:55","44.00","5.00","7.00","13.00","717.00","0.019","0.192","19.68","59.73","154.11"
"2023/02/20 13:56","44.00","5.00","7.00","13.00","718.00","0.020","0.194","19.74","59.50","154.85"
"2023/02/20 13:57","45.00","6.00","7.00","14.00","722.00","0.021","0.198","19.75","59.49","155.47"
"2023/02/20 13:58","46.00","5.00","7.00","13.00","739.00","0.021","0.191","19.74","59.60","156.77"
"2023/02/20 13:59","47.00","6.00","7.00","17.00","760.00","0.020","0.202","19.77","59.51","161.47"
"2023/02/20 14:00","47.00","5.00","7.00","14.00","762.00","0.021","0.206","19.74","59.68","164.73"
"2023/02/20 14:01","47.00","4.00","7.00","13.00","765.00","0.021","0.210","19.74","59.50","165.80"
"2023/02/20 14:02","48.00","5.00","7.00","13.00","770.00","0.021","0.210","19.75","59.55","167.82"
"2023/02/20 14:03","48.00","5.00","7.00","12.00","771.00","0.020","0.200","19.77","59.32","168.30"
"2023/02/20 14:04","47.00","5.00","7.00","12.00","756.00","0.019","0.194","19.72","59.44","168.01"
"2023/02/20 14:05","45.00","6.00","7.00","13.00","721.00","0.018","0.177","19.69","59.25","167.31"
"2023/02/20 14:06","41.00","6.00","7.00","14.00","668.00","0.016","0.176","19.69","59.26","166.47"
"2023/02/20 14:07","42.00","4.00","7.00","11.00","687.00","0.019","0.179","19.69","59.34","164.88"
"2023/02/20 14:08","43.00","5.00","7.00","13.00","703.00","0.019","0.185","19.69","59.32","163.46"
"2023/02/20 14:09","44.00","5.00","7.00","16.00","710.00","0.019","0.182","19.67","59.15","164.98"
"2023/02/20 14:10","43.00","4.00","7.00","14.00","698.00","0.019","0.185","19.65","59.04","165.53"
"2023/02/20 14:11","40.00","6.00","7.00","11.00","653.00","0.018","0.171","19.67","58.93","162.05"
"2023/02/20 14:12","39.00","6.00","7.00","13.00","637.00","0.017","0.167","19.62","58.90","158.73"
"2023/02/20 14:13","39.00","6.00","7.00","15.00","634.00","0.019","0.172","19.65","58.99","157.03"
"2023/02/20 14:14","39.00","6.00","7.00","13.00","636.00","0.019","0.172","19.64","58.89","157.05"
"2023/02/20 14:15","39.00","6.00","7.00","14.00","634.00","0.019","0.170","19.65","58.99","155.88"
"2023/02/20 14:16","39.00","6.00","7.00","13.00","633.00","0.017","0.170","19.65","58.72","154.30"
"2023/02/20 14:17","39.00","5.00","7.00","12.00","639.00","0.019","0.173","19.62","58.83","151.44"
"2023/02/20 14:18","40.00","6.00","7.00","14.00","640.00","0.020","0.180","19.65","58.99","150.39"
"2023/02/20 14:19","41.00","6.00","7.00","12.00","657.00","0.020","0.178","19.62","58.94","148.87"
"2023/02/20 14:20","41.00","6.00","7.00","11.00","663.00","0.021","0.182","19.62","59.12","146.65"
"2023/02/20 14:21","41.00","6.00","7.00","14.00","669.00","0.021","0.190","19.62","58.99","146.86"
"2023/02/20 14:22","42.00","6.00","7.00","12.00","674.00","0.022","0.200","19.65","59.10","146.61"
"2023/02/20 14:23","42.00","6.00","7.00","13.00","674.00","0.021","0.188","19.64","59.01","146.44"
"2023/02/20 14:24","41.00","5.00","7.00","11.00","669.00","0.020","0.195","19.65","58.90","145.01"
"2023/02/20 14:25","41.00","7.00","8.00","16.00","659.00","0.017","0.172","19.67","58.77","146.27"
"2023/02/20 14:26","40.00","5.00","8.00","17.00","648.00","0.018","0.177","19.68","58.81","147.76"
"2023/02/20 14:27","40.00","5.00","8.00","15.00","650.00","0.017","0.184","19.69","58.72","148.45"
"2023/02/20 14:28","41.00","6.00","8.00","14.00","659.00","0.018","0.183","19.68","58.70","149.50"
"2023/02/20 14:29","41.00","6.00","8.00","14.00","659.00","0.019","0.175","19.69","58.91","151.07"
"2023/02/20 14:30","41.00","5.00","8.00","11.00","664.00","0.019","0.186","19.69","58.86","149.77"
"2023/02/20 14:31","42.00","6.00","8.00","14.00","674.00","0.020","0.184","19.71","58.98","150.41"
"2023/02/20 14:32","42.00","6.00","8.00","13.00","679.00","0.020","0.172","19.75","58.76","151.39"
"2023/02/20 14:33","41.00","6.00","8.00","15.00","663.00","0.017","0.176","19.74","58.62","151.55"
"2023/02/20 14:34","41.00","4.00","8.00","12.00","660.00","0.019","0.175","19.71","58.85","151.57"
"2023/02/20 14:35","42.00","5.00","8.00","15.00","679.00","0.020","0.180","19.74","58.83","152.50"
"2023/02/20 14:36","43.00","7.00","8.00","13.00","692.00","0.019","0.175","19.72","58.64","153.13"
"2023/02/20 14:37","42.00","5.00","8.00","13.00","685.00","0.020","0.171","19.75","58.84","156.17"
"2023/02/20 14:38","43.00","5.00","8.00","14.00","696.00","0.019","0.182","19.69","58.93","157.00"
"2023/02/20 14:39","47.00","6.00","8.00","15.00","753.00","0.021","0.196","19.71","59.01","159.87"
"2023/02/20 14:40","47.00","6.00","8.00","15.00","762.00","0.021","0.197","19.68","59.06","163.36"
"2023/02/20 14:41","47.00","7.00","8.00","14.00","767.00","0.021","0.203","19.69","59.03","168.49"
"2023/02/20 14:42","43.00","5.00","8.00","14.00","703.00","0.021","0.197","19.69","59.11","168.21"
"2023/02/20 14:43","44.00","7.00","8.00","16.00","719.00","0.020","0.194","19.68","58.95","169.33"
"2023/02/20 14:44","44.00","6.00","8.00","15.00","706.00","0.019","0.190","19.68","58.86","171.45"
"2023/02/20 14:45","43.00","6.00","8.00","12.00","697.00","0.019","0.186","19.68","58.93","170.32"
"2023/02/20 14:46","43.00","6.00","8.00","14.00","700.00","0.020","0.192","19.64","59.01","168.29"
"2023/02/20 14:47","44.00","6.00","8.00","13.00","707.00","0.021","0.195","19.65","59.18","168.32"
"2023/02/20 14:48","45.00","6.00","8.00","12.00","721.00","0.020","0.198","19.62","59.18","167.09"
"2023/02/20 14:49","45.00","5.00","8.00","16.00","725.00","0.019","0.201","19.64","59.08","167.95"
"2023/02/20 14:50","44.00","5.00","8.00","15.00","708.00","0.019","0.186","19.67","59.05","168.38"
"2023/02/20 14:51","42.00","5.00","8.00","13.00","686.00","0.019","0.179","19.67","59.05","168.71"
"2023/02/20 14:52","43.00","7.00","8.00","12.00","695.00","0.020","0.185","19.69","58.98","166.27"
"2023/02/20 14:53","43.00","6.00","8.00","13.00","701.00","0.018","0.191","19.69","58.93","165.21"
"2023/02/20 14:54","42.00","6.00","8.00","16.00","674.00","0.019","0.180","19.69","59.03","165.24"
"2023/02/20 14:55","41.00","6.00","8.00","15.00","656.00","0.015","0.157","19.68","58.65","166.30"
"2023/02/20 14:56","39.00","6.00","8.00","15.00","639.00","0.015","0.154","19.67","58.76","165.09"
"2023/02/20 14:57","40.00","7.00","8.00","16.00","651.00","0.017","0.168","19.69","58.83","165.70"
"2023/02/20 14:58","43.00","5.00","8.00","13.00","688.00","0.019","0.177","19.68","58.96","165.52"
"2023/02/20 14:59","44.00","5.00","8.00","14.00","711.00","0.018","0.174","19.69","59.00","165.03"
"2023/02/20 15:00","44.00","5.00","8.00","13.00","713.00","0.017","0.179","19.67","58.83","165.67"
"2023/02/20 15:01","44.00","6.00","8.00","12.00","714.00","0.018","0.183","19.68","58.83","165.32"
"2023/02/20 15:02","44.00","5.00","8.00","14.00","711.00","0.017","0.173","19.64","58.64","164.39"
"2023/02/20 15:03","39.00","7.00","8.00","13.00","634.00","0.016","0.162","19.65","58.78","162.66"
"2023/02/20 15:04","42.00","5.00","8.00","13.00","679.00","0.017","0.172","19.68","58.91","160.93"
"2023/02/20 15:05","43.00","5.00","8.00","10.00","700.00","0.016","0.163","19.67","58.69","157.15"
"2023/02/20 15:06","43.00","6.00","8.00","12.00","701.00","0.015","0.174","19.67","58.69","154.64"
"2023/02/20 15:07","43.00","7.00","8.00","13.00","696.00","0.017","0.169","19.68","58.88","153.96"
"2023/02/20 15:08","43.00","7.00","8.00","13.00","700.00","0.017","0.172","19.65","58.78","154.17"
"2023/02/20 15:09","39.00","6.00","8.00","12.00","635.00","0.015","0.158","19.65","58.48","153.46"
"2023/02/20 15:10","39.00","6.00","8.00","14.00","630.00","0.013","0.154","19.67","58.59","151.61"
"2023/02/20 15:11","39.00","6.00","8.00","13.00","634.00","0.015","0.156","19.68","58.51","151.52"
"2023/02/20 15:12","40.00","5.00","8.00","15.00","642.00","0.016","0.154","19.71","58.42","149.89"
"2023/02/20 15:13","40.00","6.00","8.00","14.00","644.00","0.015","0.149","19.67","58.39","150.70"
"2023/02/20 15:14","40.00","5.00","8.00","12.00","643.00","0.015","0.144","19.68","58.45","150.29"
"2023/02/20 15:15","40.00","5.00","8.00","12.00","649.00","0.016","0.151","19.69","58.47","148.75"
"2023/02/20 15:16","42.00","6.00","8.00","13.00","676.00","0.015","0.150","19.71","58.50","149.14"
"2023/02/20 15:17","42.00","5.00","8.00","14.00","681.00","0.015","0.149","19.72","58.38","150.04"
"2023/02/20 15:18","44.00","6.00","8.00","14.00","706.00","0.015","0.146","19.71","58.46","152.33"
"2023/02/20 15:19","46.00","5.00","8.00","13.00","736.00","0.016","0.147","19.68","58.41","154.38"
"2023/02/20 15:20","45.00","7.00","8.00","14.00","728.00","0.015","0.147","19.71","58.46","156.48"
"2023/02/20 15:21","45.00","6.00","8.00","14.00","723.00","0.016","0.157","19.68","58.54","158.73"
"2023/02/20 15:22","45.00","5.00","8.00","13.00","723.00","0.015","0.153","19.69","58.51","158.98"
"2023/02/20 15:23","44.00","6.00","8.00","13.00","715.00","0.015","0.146","19.64","58.39","159.99"
"2023/02/20 15:24","44.00","5.00","8.00","14.00","717.00","0.016","0.147","19.64","58.64","161.30"
"2023/02/20 15:25","45.00","5.00","8.00","14.00","729.00","0.015","0.146","19.67","58.50","162.36"
"2023/02/20 15:26","45.00","5.00","8.00","13.00","732.00","0.016","0.154","19.64","58.64","162.69"
"2023/02/20 15:27","44.00","6.00","8.00","13.00","718.00","0.015","0.151","19.65","58.41","162.30"
"2023/02/20 15:28","43.00","6.00","8.00","13.00","697.00","0.016","0.152","19.65","58.57","161.69"
"2023/02/20 15:29","42.00","5.00","8.00","13.00","686.00","0.013","0.129","19.68","58.07","160.88"
"2023/02/20 15:30","39.00","6.00","8.00","15.00","632.00","0.012","0.123","19.65","58.11","160.87"
"2023/02/20 15:31","45.00","7.00","8.00","16.00","720.00","0.013","0.126","19.62","58.15","161.52"
"2023/02/20 15:32","43.00","6.00","8.00","16.00","700.00","0.015","0.126","19.62","58.54","163.65"
"2023/02/20 15:33","48.00","5.00","8.00","13.00","780.00","0.012","0.130","19.61","58.15","165.98"
"2023/02/20 15:34","44.00","5.00","8.00","15.00","707.00","0.015","0.138","19.60","58.51","166.27"
"2023/02/20 15:35","45.00","6.00","8.00","13.00","731.00","0.013","0.122","19.61","58.06","168.63"
"2023/02/20 15:36","42.00","6.00","8.00","14.00","684.00","0.015","0.129","19.62","58.28","168.20"
"2023/02/20 15:37","41.00","7.00","8.00","14.00","671.00","0.014","0.127","19.64","58.18","167.50"
"2023/02/20 15:38","41.00","7.00","8.00","16.00","662.00","0.014","0.127","19.64","58.20","167.37"
"2023/02/20 15:39","40.00","6.00","8.00","14.00","649.00","0.012","0.126","19.68","57.84","165.95"
"2023/02/20 15:40","40.00","6.00","8.00","14.00","651.00","0.013","0.126","19.67","57.84","164.60"
"2023/02/20 15:41","40.00","7.00","8.00","13.00","651.00","0.015","0.128","19.67","58.18","164.61"
"2023/02/20 15:42","41.00","6.00","8.00","13.00","671.00","0.015","0.125","19.65","58.04","162.90"
"2023/02/20 15:43","42.00","6.00","8.00","17.00","677.00","0.013","0.126","19.62","57.91","164.33"
"2023/02/20 15:44","37.00","6.00","8.00","14.00","607.00","0.012","0.120","19.61","57.73","164.65"
"2023/02/20 15:45","36.00","6.00","8.00","14.00","582.00","0.013","0.125","19.60","57.92","161.48"
"2023/02/20 15:46","40.00","6.00","8.00","14.00","648.00","0.014","0.126","19.64","57.94","160.03"
"2023/02/20 15:47","41.00","6.00","8.00","12.00","658.00","0.015","0.123","19.61","58.06","157.45"
"2023/02/20 15:48","41.00","5.00","8.00","12.00","656.00","0.014","0.129","19.62","58.01","155.16"
"2023/02/20 15:49","42.00","5.00","8.00","13.00","681.00","0.014","0.127","19.64","57.94","154.30"
"2023/02/20 15:50","41.00","6.00","8.00","13.00","661.00","0.013","0.120","19.65","57.80","153.85"
"2023/02/20 15:51","37.00","7.00","8.00","11.00","602.00","0.013","0.114","19.64","57.81","152.39"
"2023/02/20 15:52","40.00","6.00","8.00","14.00","645.00","0.013","0.122","19.67","57.91","150.50"
"2023/02/20 15:53","40.00","6.00","8.00","13.00","653.00","0.015","0.122","19.62","58.14","149.89"
"2023/02/20 15:54","42.00","7.00","8.00","12.00","677.00","0.013","0.124","19.68","57.82","149.12"
"2023/02/20 15:55","42.00","5.00","8.00","11.00","673.00","0.013","0.122","19.69","57.86","147.75"
"2023/02/20 15:56","41.00","6.00","8.00","14.00","664.00","0.015","0.126","19.69","57.87","148.01"
"2023/02/20 15:57","41.00","6.00","8.00","12.00","667.00","0.015","0.144","19.69","57.80","147.88"
"2023/02/20 15:58","41.00","5.00","8.00","11.00","668.00","0.016","0.141","19.72","57.87","146.63"
"2023/02/20 15:59","42.00","6.00","8.00","13.00","679.00","0.017","0.141","19.74","57.91","145.81"
"2023/02/20 16:00","43.00","6.00","8.00","13.00","694.00","0.016","0.147","19.78","57.88","147.93"
"2023/02/20 16:01","44.00","7.00","8.00","12.00","706.00","0.016","0.147","19.82","57.85","148.52"
"2023/02/20 16:02","44.00","5.00","8.00","10.00","713.00","0.016","0.160","19.82","57.83","148.57"
"2023/02/20 16:03","44.00","6.00","8.00","13.00","719.00","0.017","0.150","19.84","57.73","150.27"
"2023/02/20 16:04","44.00","6.00","8.00","14.00","716.00","0.015","0.139","19.82","57.81","152.99"
"2023/02/20 16:05","44.00","6.00","8.00","16.00","716.00","0.016","0.153","19.81","57.91","156.17"
"2023/02/20 16:06","46.00","7.00","8.00","17.00","740.00","0.017","0.156","19.79","57.89","159.77"
"2023/02/20 16:07","46.00","6.00","8.00","13.00","740.00","0.017","0.158","19.79","58.05","161.81"
"2023/02/20 16:08","46.00","6.00","8.00","13.00","744.00","0.017","0.161","19.79","57.88","163.09"
"2023/02/20 16:09","46.00","5.00","8.00","12.00","742.00","0.017","0.163","19.75","58.11","163.90"
"2023/02/20 16:10","47.00","5.00","8.00","11.00","757.00","0.017","0.165","19.77","57.99","163.80"
"2023/02/20 16:11","47.00","5.00","8.00","13.00","759.00","0.017","0.168","19.72","57.95","164.58"
"2023/02/20 16:12","46.00","6.00","8.00","15.00","736.00","0.017","0.165","19.72","58.18","167.59"
"2023/02/20 16:13","45.00","7.00","8.00","14.00","732.00","0.017","0.159","19.72","58.11","168.93"
"2023/02/20 16:14","45.00","6.00","8.00","15.00","726.00","0.019","0.171","19.72","58.20","171.89"
"2023/02/20 16:15","45.00","5.00","8.00","13.00","725.00","0.019","0.171","19.71","58.39","173.68"
"2023/02/20 16:16","49.00","7.00","8.00","13.00","784.00","0.018","0.180","19.72","58.07","173.89"
"2023/02/20 16:17","47.00","6.00","8.00","15.00","757.00","0.020","0.185","19.77","58.27","174.86"
"2023/02/20 16:18","47.00","6.00","8.00","14.00","752.00","0.019","0.184","19.74","58.11","175.96"
"2023/02/20 16:19","46.00","5.00","8.00","13.00","738.00","0.019","0.178","19.78","58.03","174.74"
"2023/02/20 16:20","43.00","6.00","8.00","13.00","689.00","0.019","0.189","19.77","58.23","173.15"
"2023/02/20 16:21","45.00","6.00","8.00","13.00","730.00","0.019","0.190","19.75","58.13","172.31"
"2023/02/20 16:22","44.00","5.00","8.00","12.00","718.00","0.019","0.188","19.77","58.30","171.36"
"2023/02/20 16:23","45.00","6.00","8.00","13.00","726.00","0.020","0.191","19.75","58.40","170.76"
"2023/02/20 16:24","46.00","5.00","8.00","12.00","737.00","0.020","0.195","19.79","58.39","170.12"
"2023/02/20 16:25","46.00","5.00","8.00","14.00","739.00","0.019","0.182","19.77","58.23","170.08"
"2023/02/20 16:26","45.00","6.00","8.00","13.00","733.00","0.020","0.192","19.78","58.17","172.22"
"2023/02/20 16:27","45.00","5.00","8.00","12.00","724.00","0.020","0.201","19.78","58.32","171.39"
"2023/02/20 16:28","44.00","6.00","8.00","14.00","718.00","0.018","0.199","19.78","58.09","169.85"
"2023/02/20 16:29","43.00","5.00","8.00","11.00","690.00","0.020","0.187","19.75","58.19","169.37"
"2023/02/20 16:30","43.00","6.00","8.00","13.00","697.00","0.020","0.199","19.75","58.07","167.78"
"2023/02/20 16:31","43.00","7.00","8.00","16.00","694.00","0.020","0.204","19.75","58.33","167.85"
"2023/02/20 16:32","43.00","5.00","8.00","13.00","698.00","0.020","0.199","19.74","58.35","167.89"
"2023/02/20 16:33","43.00","6.00","8.00","12.00","699.00","0.020","0.208","19.72","58.18","166.10"
"2023/02/20 16:34","43.00","6.00","8.00","12.00","696.00","0.021","0.202","19.71","58.23","163.79"
"2023/02/20 16:35","43.00","6.00","8.00","13.00","689.00","0.021","0.205","19.72","58.39","162.58"
"2023/02/20 16:36","43.00","5.00","8.00","12.00","693.00","0.021","0.212","19.71","58.39","161.02"
"2023/02/20 16:37","43.00","6.00","8.00","14.00","696.00","0.021","0.213","19.74","58.39","160.17"
"2023/02/20 16:38","43.00","6.00","8.00","13.00","701.00","0.021","0.214","19.72","58.46","159.30"
"2023/02/20 16:39","44.00","6.00","8.00","14.00","708.00","0.020","0.214","19.75","58.34","160.18"
"2023/02/20 16:40","44.00","7.00","8.00","14.00","709.00","0.020","0.206","19.74","58.37","161.45"
"2023/02/20 16:41","44.00","6.00","8.00","14.00","705.00","0.020","0.216","19.72","58.35","161.68"
"2023/02/20 16:42","43.00","7.00","8.00","15.00","701.00","0.019","0.202","19.72","58.35","163.01"
"2023/02/20 16:43","43.00","5.00","8.00","13.00","695.00","0.021","0.206","19.75","58.45","164.39"
"2023/02/20 16:44","43.00","6.00","8.00","14.00","696.00","0.020","0.204","19.74","58.38","164.00"
"2023/02/20 16:45","43.00","5.00","8.00","12.00","702.00","0.020","0.211","19.75","58.52","163.32"
"2023/02/20 16:46","44.00","7.00","8.00","13.00","711.00","0.020","0.212","19.79","58.51","163.12"
"2023/02/20 16:47","44.00","5.00","8.00","12.00","718.00","0.020","0.209","19.75","58.48","163.22"
"2023/02/20 16:48","44.00","6.00","8.00","13.00","711.00","0.020","0.210","19.78","58.57","162.65"
"2023/02/20 16:49","44.00","7.00","8.00","14.00","705.00","0.019","0.198","19.78","58.41","163.59"
"2023/02/20 16:50","43.00","6.00","8.00","13.00","698.00","0.019","0.200","19.78","58.46","164.03"
"2023/02/20 16:51","43.00","5.00","8.00","13.00","694.00","0.017","0.188","19.84","58.32","164.10"
"2023/02/20 16:52","43.00","6.00","8.00","12.00","699.00","0.017","0.196","19.88","58.31","164.03"
"2023/02/20 16:53","43.00","7.00","8.00","13.00","700.00","0.018","0.198","19.89","58.31","164.17"
"2023/02/20 16:54","43.00","6.00","8.00","15.00","699.00","0.017","0.193","19.91","58.37","165.80"
"2023/02/20 16:55","43.00","5.00","8.00","14.00","703.00","0.017","0.195","19.88","58.20","167.12"
"2023/02/20 16:56","44.00","6.00","8.00","13.00","710.00","0.017","0.201","19.91","58.33","166.34"
"2023/02/20 16:57","44.00","5.00","8.00","13.00","718.00","0.017","0.190","19.87","58.20","166.21"
"2023/02/20 16:58","45.00","5.00","8.00","13.00","729.00","0.017","0.193","19.85","58.28","167.09"
"2023/02/20 16:59","45.00","6.00","8.00","12.00","734.00","0.017","0.187","19.82","58.29","167.04"
"2023/02/20 17:00","45.00","5.00","8.00","13.00","732.00","0.016","0.189","19.82","58.38","169.09"
"2023/02/20 17:01","43.00","5.00","8.00","14.00","699.00","0.016","0.181","19.79","58.36","170.57"
"2023/02/20 17:02","43.00","7.00","8.00","15.00","690.00","0.016","0.174","19.74","58.26","170.67"
"2023/02/20 17:03","43.00","6.00","8.00","14.00","697.00","0.016","0.176","19.72","58.47","170.55"
"2023/02/20 17:04","44.00","4.00","7.00","13.00","705.00","0.017","0.181","19.67","58.54","170.39"
"2023/02/20 17:05","44.00","6.00","7.00","13.00","711.00","0.017","0.187","19.68","58.60","169.41"
"2023/02/20 17:06","44.00","5.00","7.00","15.00","713.00","0.017","0.174","19.68","58.70","169.50"
"2023/02/20 17:07","44.00","5.00","7.00","15.00","708.00","0.016","0.171","19.69","58.65","171.22"
"2023/02/20 17:08","43.00","6.00","7.00","13.00","701.00","0.016","0.170","19.78","58.59","170.67"
"2023/02/20 17:09","43.00","7.00","7.00","12.00","699.00","0.016","0.167","19.78","58.55","168.92"
"2023/02/20 17:10","43.00","5.00","7.00","11.00","695.00","0.015","0.169","19.84","58.46","166.33"
"2023/02/20 17:11","43.00","5.00","7.00","12.00","691.00","0.016","0.173","19.82","58.52","165.87"
"2023/02/20 17:12","43.00","6.00","7.00","12.00","698.00","0.017","0.171","19.82","58.43","164.35"
"2023/02/20 17:13","43.00","5.00","7.00","12.00","694.00","0.016","0.165","19.81","58.61","162.75"
"2023/02/20 17:14","59.00","5.00","7.00","12.00","839.00","0.015","0.166","19.81","58.55","163.90"
"2023/02/20 17:15","51.00","6.00","7.00","12.00","806.00","0.016","0.162","19.87","58.72","166.56"
"2023/02/20 17:16","44.00","5.00","7.00","11.00","705.00","0.013","0.156","19.85","58.43","167.75"
"2023/02/20 17:17","41.00","6.00","7.00","13.00","670.00","0.014","0.158","19.88","58.39","167.34"
"2023/02/20 17:18","42.00","5.00","7.00","14.00","683.00","0.015","0.161","19.87","58.58","167.22"
"2023/02/20 17:19","43.00","6.00","7.00","15.00","699.00","0.015","0.156","19.87","58.67","169.19"
"2023/02/20 17:20","43.00","6.00","7.00","13.00","692.00","0.015","0.150","19.95","58.64","169.56"
"2023/02/20 17:21","46.00","5.00","7.00","11.00","736.00","0.014","0.138","20.08","58.52","168.23"
