"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/04/08 13:00","26.00","2.00","2.00","5.00","425.00","0.021","0.076","22.40","74.89","26.85"
"2022/04/08 13:01","26.00","2.00","2.00","4.00","424.00","0.022","0.070","22.45","74.84","27.16"
"2022/04/08 13:02","26.00","1.00","2.00","4.00","424.00","0.022","0.071","22.42","74.85","27.23"
"2022/04/08 13:03","26.00","2.00","2.00","4.00","428.00","0.021","0.073","22.42","74.89","27.30"
"2022/04/08 13:04","26.00","2.00","2.00","4.00","431.00","0.022","0.071","22.39","74.91","27.47"
"2022/04/08 13:05","27.00","1.00","2.00","4.00","432.00","0.022","0.075","22.40","74.93","27.63"
"2022/04/08 13:06","26.00","2.00","2.00","4.00","431.00","0.022","0.073","22.39","74.98","27.76"
"2022/04/08 13:07","26.00","2.00","2.00","4.00","430.00","0.021","0.071","22.39","75.01","27.80"
"2022/04/08 13:08","26.00","2.00","2.00","3.00","429.00","0.022","0.068","22.38","75.01","27.45"
"2022/04/08 13:09","26.00","2.00","2.00","4.00","426.00","0.022","0.073","22.40","75.01","26.95"
"2022/04/08 13:10","26.00","2.00","2.00","4.00","424.00","0.022","0.070","22.36","75.06","26.93"
"2022/04/08 13:11","26.00","1.00","2.00","4.00","423.00","0.021","0.067","22.39","75.05","26.88"
"2022/04/08 13:12","26.00","2.00","2.00","4.00","422.00","0.021","0.070","22.39","75.06","27.11"
"2022/04/08 13:13","26.00","3.00","2.00","4.00","420.00","0.021","0.069","22.43","75.00","27.04"
"2022/04/08 13:14","26.00","2.00","2.00","3.00","419.00","0.021","0.068","22.45","75.06","26.11"
"2022/04/08 13:15","26.00","2.00","2.00","3.00","420.00","0.021","0.066","22.45","75.08","25.16"
"2022/04/08 13:16","26.00","2.00","2.00","3.00","420.00","0.021","0.067","22.42","75.09","24.42"
"2022/04/08 13:17","26.00","2.00","2.00","3.00","419.00","0.021","0.070","22.45","75.06","23.57"
"2022/04/08 13:18","26.00","2.00","2.00","3.00","420.00","0.020","0.068","22.40","75.07","22.83"
"2022/04/08 13:19","26.00","2.00","2.00","4.00","421.00","0.021","0.066","22.45","75.09","23.55"
"2022/04/08 13:20","26.00","2.00","2.00","5.00","423.00","0.020","0.066","22.43","75.17","24.03"
"2022/04/08 13:21","26.00","2.00","2.00","4.00","425.00","0.021","0.067","22.45","75.14","24.87"
"2022/04/08 13:22","26.00","2.00","2.00","4.00","426.00","0.021","0.066","22.40","75.19","25.06"
"2022/04/08 13:23","26.00","2.00","2.00","4.00","428.00","0.021","0.068","22.40","75.22","25.31"
"2022/04/08 13:24","26.00","2.00","2.00","4.00","429.00","0.020","0.064","22.42","75.22","25.61"
"2022/04/08 13:25","26.00","3.00","2.00","4.00","427.00","0.021","0.066","22.45","75.20","26.18"
"2022/04/08 13:26","26.00","1.00","2.00","4.00","427.00","0.020","0.066","22.43","75.28","27.16"
"2022/04/08 13:27","26.00","1.00","2.00","4.00","427.00","0.021","0.067","22.40","75.26","27.20"
"2022/04/08 13:28","26.00","2.00","2.00","4.00","427.00","0.020","0.064","22.42","75.27","27.27"
"2022/04/08 13:29","26.00","2.00","2.00","4.00","426.00","0.020","0.062","22.43","75.32","27.30"
"2022/04/08 13:30","26.00","2.00","2.00","4.00","425.00","0.020","0.067","22.43","75.35","27.27"
"2022/04/08 13:31","26.00","1.00","2.00","3.00","426.00","0.020","0.061","22.43","75.35","27.08"
"2022/04/08 13:32","26.00","2.00","2.00","3.00","427.00","0.020","0.062","22.43","75.35","26.11"
"2022/04/08 13:33","26.00","1.00","2.00","3.00","427.00","0.019","0.062","22.43","75.38","25.30"
"2022/04/08 13:34","26.00","2.00","2.00","3.00","424.00","0.020","0.060","22.45","75.36","24.64"
"2022/04/08 13:35","26.00","1.00","2.00","3.00","422.00","0.020","0.057","22.45","75.41","23.87"
"2022/04/08 13:36","26.00","2.00","2.00","3.00","422.00","0.019","0.061","22.45","75.41","23.10"
"2022/04/08 13:37","26.00","2.00","2.00","3.00","424.00","0.020","0.060","22.45","75.38","22.44"
"2022/04/08 13:38","26.00","2.00","2.00","4.00","423.00","0.020","0.059","22.45","75.45","22.05"
"2022/04/08 13:39","26.00","2.00","2.00","4.00","422.00","0.020","0.060","22.47","75.49","22.53"
"2022/04/08 13:40","26.00","2.00","2.00","3.00","420.00","0.020","0.062","22.45","75.43","21.85"
"2022/04/08 13:41","26.00","3.00","2.00","3.00","420.00","0.020","0.059","22.45","75.46","21.33"
"2022/04/08 13:42","26.00","2.00","2.00","3.00","422.00","0.020","0.060","22.46","75.50","20.83"
"2022/04/08 13:43","26.00","2.00","2.00","3.00","423.00","0.019","0.061","22.45","75.46","20.42"
"2022/04/08 13:44","26.00","2.00","2.00","3.00","417.00","0.019","0.062","22.46","75.47","19.94"
"2022/04/08 13:45","26.00","2.00","2.00","3.00","418.00","0.019","0.060","22.47","75.46","19.52"
"2022/04/08 13:46","26.00","1.00","2.00","3.00","421.00","0.019","0.058","22.49","75.45","19.21"
"2022/04/08 13:47","26.00","1.00","2.00","3.00","419.00","0.019","0.056","22.50","75.43","19.05"
"2022/04/08 13:48","26.00","1.00","2.00","3.00","417.00","0.019","0.058","22.52","75.47","18.79"
"2022/04/08 13:49","26.00","2.00","2.00","3.00","418.00","0.019","0.054","22.50","75.46","18.56"
"2022/04/08 13:50","26.00","2.00","2.00","4.00","417.00","0.019","0.060","22.52","75.47","18.70"
"2022/04/08 13:51","26.00","2.00","2.00","3.00","419.00","0.019","0.059","22.52","75.47","18.64"
"2022/04/08 13:52","26.00","2.00","2.00","3.00","417.00","0.019","0.058","22.50","75.41","18.42"
"2022/04/08 13:53","26.00","1.00","2.00","3.00","416.00","0.019","0.058","22.50","75.43","18.26"
"2022/04/08 13:54","26.00","2.00","2.00","3.00","416.00","0.019","0.057","22.53","75.50","18.06"
"2022/04/08 13:55","25.00","2.00","2.00","4.00","415.00","0.018","0.056","22.50","75.45","18.05"
"2022/04/08 13:56","25.00","1.00","2.00","4.00","415.00","0.019","0.055","22.50","75.46","18.81"
"2022/04/08 13:57","25.00","1.00","2.00","4.00","414.00","0.018","0.057","22.52","75.47","19.47"
"2022/04/08 13:58","25.00","2.00","2.00","3.00","414.00","0.019","0.057","22.49","75.53","19.21"
"2022/04/08 13:59","25.00","2.00","2.00","3.00","414.00","0.019","0.054","22.49","75.50","18.84"
"2022/04/08 14:00","25.00","2.00","2.00","2.00","413.00","0.019","0.054","22.52","75.56","17.77"
"2022/04/08 14:01","25.00","1.00","2.00","3.00","414.00","0.019","0.058","22.50","75.59","16.65"
"2022/04/08 14:02","25.00","1.00","2.00","3.00","412.00","0.019","0.056","22.50","75.57","16.43"
"2022/04/08 14:03","25.00","1.00","2.00","3.00","414.00","0.019","0.055","22.52","75.54","16.30"
"2022/04/08 14:04","25.00","1.00","2.00","2.00","413.00","0.017","0.057","22.50","75.57","16.01"
"2022/04/08 14:05","25.00","1.00","2.00","3.00","415.00","0.017","0.058","22.52","75.53","15.52"
"2022/04/08 14:06","25.00","1.00","2.00","3.00","414.00","0.018","0.052","22.52","75.53","16.39"
"2022/04/08 14:07","25.00","1.00","2.00","3.00","413.00","0.019","0.053","22.52","75.53","16.23"
"2022/04/08 14:08","25.00","2.00","2.00","3.00","414.00","0.019","0.055","22.49","75.62","16.06"
"2022/04/08 14:09","25.00","2.00","2.00","4.00","415.00","0.018","0.055","22.50","75.60","16.28"
"2022/04/08 14:10","26.00","1.00","2.00","4.00","416.00","0.017","0.052","22.50","75.65","17.18"
"2022/04/08 14:11","26.00","2.00","2.00","3.00","419.00","0.018","0.055","22.53","75.66","17.25"
"2022/04/08 14:12","26.00","2.00","2.00","3.00","420.00","0.018","0.052","22.55","75.58","17.27"
"2022/04/08 14:13","26.00","1.00","2.00","3.00","420.00","0.018","0.053","22.55","75.56","17.33"
"2022/04/08 14:14","26.00","2.00","2.00","3.00","422.00","0.018","0.054","22.56","75.56","17.50"
"2022/04/08 14:15","26.00","1.00","2.00","3.00","423.00","0.017","0.052","22.55","75.55","17.69"
"2022/04/08 14:16","26.00","2.00","2.00","3.00","422.00","0.017","0.053","22.56","75.55","17.89"
"2022/04/08 14:17","26.00","1.00","2.00","3.00","421.00","0.018","0.052","22.56","75.57","18.04"
"2022/04/08 14:18","26.00","1.00","2.00","3.00","422.00","0.017","0.054","22.56","75.55","18.15"
"2022/04/08 14:19","26.00","2.00","2.00","3.00","424.00","0.018","0.053","22.56","75.52","18.30"
"2022/04/08 14:20","26.00","1.00","2.00","3.00","424.00","0.017","0.053","22.55","75.55","18.47"
"2022/04/08 14:21","26.00","1.00","2.00","3.00","426.00","0.018","0.053","22.53","75.61","18.60"
"2022/04/08 14:22","26.00","1.00","2.00","3.00","427.00","0.017","0.052","22.56","75.57","18.81"
"2022/04/08 14:23","26.00","2.00","2.00","3.00","425.00","0.017","0.051","22.55","75.57","19.01"
"2022/04/08 14:24","26.00","2.00","2.00","3.00","425.00","0.017","0.047","22.55","75.55","19.12"
"2022/04/08 14:25","26.00","2.00","2.00","3.00","426.00","0.017","0.051","22.56","75.58","19.29"
"2022/04/08 14:26","26.00","1.00","2.00","3.00","427.00","0.016","0.049","22.55","75.60","19.44"
"2022/04/08 14:27","26.00","2.00","2.00","3.00","427.00","0.017","0.049","22.55","75.61","19.58"
"2022/04/08 14:28","26.00","2.00","2.00","3.00","424.00","0.017","0.048","22.56","75.62","19.63"
"2022/04/08 14:29","26.00","1.00","2.00","3.00","422.00","0.017","0.051","22.60","75.58","19.70"
"2022/04/08 14:30","26.00","2.00","2.00","3.00","422.00","0.017","0.051","22.57","75.54","19.70"
"2022/04/08 14:31","26.00","2.00","2.00","3.00","421.00","0.017","0.052","22.60","75.53","19.80"
"2022/04/08 14:32","26.00","1.00","2.00","3.00","420.00","0.017","0.049","22.60","75.55","19.86"
"2022/04/08 14:33","26.00","1.00","2.00","3.00","420.00","0.017","0.054","22.63","75.52","19.91"
"2022/04/08 14:34","26.00","1.00","2.00","3.00","420.00","0.017","0.053","22.59","75.52","19.93"
"2022/04/08 14:35","26.00","2.00","2.00","3.00","421.00","0.018","0.052","22.60","75.55","20.04"
"2022/04/08 14:36","26.00","1.00","2.00","3.00","424.00","0.017","0.051","22.60","75.50","20.16"
"2022/04/08 14:37","26.00","2.00","2.00","3.00","423.00","0.017","0.050","22.63","75.47","20.29"
"2022/04/08 14:38","26.00","1.00","2.00","4.00","423.00","0.018","0.051","22.63","75.51","20.95"
"2022/04/08 14:39","26.00","1.00","2.00","3.00","422.00","0.018","0.052","22.62","75.50","21.49"
"2022/04/08 14:40","26.00","2.00","2.00","5.00","420.00","0.017","0.050","22.59","75.50","22.27"
"2022/04/08 14:41","26.00","1.00","2.00","3.00","420.00","0.018","0.049","22.57","75.52","23.07"
"2022/04/08 14:42","26.00","1.00","2.00","3.00","418.00","0.018","0.053","22.60","75.49","22.78"
"2022/04/08 14:43","26.00","2.00","2.00","3.00","417.00","0.017","0.049","22.60","75.45","22.55"
"2022/04/08 14:44","26.00","1.00","2.00","3.00","416.00","0.018","0.051","22.57","75.58","22.18"
"2022/04/08 14:45","26.00","1.00","2.00","3.00","419.00","0.019","0.050","22.59","75.52","21.87"
"2022/04/08 14:46","26.00","2.00","2.00","3.00","421.00","0.017","0.050","22.60","75.55","21.71"
"2022/04/08 14:47","26.00","1.00","2.00","3.00","420.00","0.018","0.050","22.56","75.57","21.54"
"2022/04/08 14:48","26.00","1.00","2.00","3.00","421.00","0.019","0.054","22.59","75.55","21.38"
"2022/04/08 14:49","26.00","2.00","2.00","2.00","420.00","0.018","0.051","22.56","75.56","20.55"
"2022/04/08 14:50","26.00","1.00","2.00","2.00","422.00","0.018","0.055","22.57","75.57","19.41"
"2022/04/08 14:51","26.00","1.00","2.00","2.00","421.00","0.018","0.050","22.57","75.56","18.44"
"2022/04/08 14:52","26.00","2.00","2.00","3.00","420.00","0.017","0.049","22.63","75.59","17.80"
"2022/04/08 14:53","26.00","1.00","2.00","3.00","418.00","0.018","0.053","22.59","75.57","18.34"
"2022/04/08 14:54","26.00","1.00","2.00","4.00","420.00","0.017","0.050","22.60","75.58","19.36"
"2022/04/08 14:55","26.00","2.00","2.00","3.00","416.00","0.017","0.055","22.59","75.53","19.57"
"2022/04/08 14:56","26.00","1.00","2.00","2.00","416.00","0.017","0.052","22.63","75.54","18.77"
"2022/04/08 14:57","26.00","1.00","2.00","2.00","418.00","0.018","0.051","22.62","75.52","17.87"
"2022/04/08 14:58","26.00","1.00","2.00","2.00","420.00","0.017","0.053","22.66","75.48","17.21"
"2022/04/08 14:59","26.00","1.00","2.00","3.00","419.00","0.018","0.055","22.66","75.40","17.50"
"2022/04/08 15:00","26.00","1.00","2.00","3.00","416.00","0.017","0.057","22.69","75.46","17.89"
"2022/04/08 15:01","25.00","1.00","2.00","3.00","414.00","0.018","0.052","22.64","75.42","18.16"
"2022/04/08 15:02","25.00","1.00","2.00","3.00","414.00","0.018","0.056","22.64","75.42","18.36"
"2022/04/08 15:03","25.00","2.00","2.00","3.00","414.00","0.019","0.054","22.63","75.42","18.50"
"2022/04/08 15:04","26.00","2.00","2.00","3.00","417.00","0.019","0.055","22.62","75.45","18.62"
"2022/04/08 15:05","26.00","2.00","2.00","4.00","416.00","0.018","0.051","22.62","75.46","18.93"
"2022/04/08 15:06","26.00","2.00","2.00","3.00","418.00","0.019","0.054","22.63","75.45","19.89"
"2022/04/08 15:07","26.00","1.00","2.00","3.00","416.00","0.019","0.055","22.59","75.50","19.84"
"2022/04/08 15:08","25.00","1.00","2.00","4.00","414.00","0.019","0.055","22.59","75.50","20.40"
"2022/04/08 15:09","26.00","2.00","2.00","3.00","418.00","0.019","0.052","22.60","75.46","20.42"
"2022/04/08 15:10","26.00","2.00","2.00","3.00","419.00","0.019","0.051","22.59","75.52","20.33"
"2022/04/08 15:11","26.00","2.00","2.00","3.00","416.00","0.019","0.053","22.59","75.45","20.22"
"2022/04/08 15:12","26.00","1.00","2.00","3.00","416.00","0.018","0.056","22.63","75.43","20.17"
"2022/04/08 15:13","26.00","2.00","2.00","2.00","416.00","0.019","0.054","22.62","75.42","19.58"
"2022/04/08 15:14","26.00","2.00","2.00","2.00","417.00","0.019","0.054","22.63","75.46","18.78"
"2022/04/08 15:15","26.00","1.00","2.00","3.00","419.00","0.019","0.053","22.63","75.45","19.00"
"2022/04/08 15:16","26.00","1.00","2.00","3.00","422.00","0.019","0.054","22.63","75.37","19.27"
"2022/04/08 15:17","26.00","1.00","2.00","4.00","421.00","0.019","0.054","22.63","75.42","19.91"
"2022/04/08 15:18","26.00","1.00","2.00","3.00","419.00","0.019","0.057","22.64","75.41","20.40"
"2022/04/08 15:19","26.00","1.00","2.00","3.00","420.00","0.019","0.056","22.63","75.38","20.57"
"2022/04/08 15:20","26.00","1.00","2.00","3.00","420.00","0.018","0.055","22.67","75.37","20.75"
"2022/04/08 15:21","26.00","1.00","2.00","3.00","421.00","0.019","0.056","22.67","75.33","20.94"
"2022/04/08 15:22","26.00","2.00","2.00","3.00","421.00","0.019","0.057","22.67","75.35","21.23"
"2022/04/08 15:23","26.00","1.00","2.00","3.00","423.00","0.018","0.057","22.69","75.27","21.54"
"2022/04/08 15:24","26.00","2.00","2.00","3.00","419.00","0.019","0.057","22.69","75.26","21.81"
"2022/04/08 15:25","26.00","1.00","2.00","4.00","416.00","0.019","0.059","22.69","75.20","22.44"
"2022/04/08 15:26","26.00","2.00","2.00","3.00","417.00","0.019","0.057","22.69","75.20","23.02"
"2022/04/08 15:27","26.00","2.00","2.00","3.00","417.00","0.018","0.057","22.69","75.25","23.07"
"2022/04/08 15:28","26.00","2.00","2.00","3.00","417.00","0.018","0.057","22.69","75.13","23.10"
"2022/04/08 15:29","26.00","1.00","2.00","3.00","416.00","0.019","0.057","22.73","75.12","23.17"
"2022/04/08 15:30","26.00","1.00","2.00","3.00","418.00","0.018","0.060","22.73","75.12","23.24"
"2022/04/08 15:31","26.00","1.00","2.00","3.00","418.00","0.018","0.056","22.70","75.08","23.32"
"2022/04/08 15:32","26.00","1.00","2.00","3.00","418.00","0.019","0.057","22.70","75.07","23.41"
"2022/04/08 15:33","26.00","1.00","2.00","3.00","420.00","0.019","0.054","22.71","75.07","23.50"
"2022/04/08 15:34","26.00","2.00","2.00","3.00","420.00","0.018","0.058","22.71","75.05","23.62"
"2022/04/08 15:35","26.00","2.00","2.00","3.00","423.00","0.019","0.056","22.70","75.06","23.80"
"2022/04/08 15:36","26.00","1.00","2.00","3.00","421.00","0.019","0.054","22.71","75.08","23.96"
"2022/04/08 15:37","26.00","1.00","2.00","3.00","420.00","0.018","0.058","22.74","75.04","24.11"
"2022/04/08 15:38","26.00","1.00","2.00","4.00","422.00","0.019","0.060","22.70","75.01","25.28"
"2022/04/08 15:39","26.00","2.00","2.00","4.00","424.00","0.019","0.059","22.71","74.97","26.23"
"2022/04/08 15:40","26.00","1.00","2.00","3.00","424.00","0.019","0.059","22.70","74.99","26.61"
"2022/04/08 15:41","26.00","1.00","2.00","3.00","422.00","0.019","0.058","22.70","74.99","26.57"
"2022/04/08 15:42","26.00","1.00","2.00","3.00","422.00","0.019","0.058","22.69","74.97","26.47"
"2022/04/08 15:43","26.00","2.00","2.00","3.00","422.00","0.019","0.058","22.70","74.93","26.36"
"2022/04/08 15:44","26.00","1.00","2.00","3.00","420.00","0.019","0.062","22.71","74.99","26.32"
"2022/04/08 15:45","26.00","2.00","2.00","4.00","420.00","0.019","0.060","22.67","74.96","26.56"
"2022/04/08 15:46","26.00","1.00","2.00","3.00","424.00","0.019","0.058","22.70","74.95","26.77"
"2022/04/08 15:47","26.00","1.00","2.00","3.00","428.00","0.019","0.058","22.71","74.90","26.83"
"2022/04/08 15:48","26.00","2.00","2.00","3.00","426.00","0.019","0.060","22.70","74.90","26.89"
"2022/04/08 15:49","26.00","1.00","2.00","3.00","430.00","0.020","0.061","22.73","74.86","27.01"
"2022/04/08 15:50","26.00","2.00","2.00","4.00","429.00","0.019","0.059","22.71","74.80","27.51"
"2022/04/08 15:51","27.00","1.00","2.00","4.00","432.00","0.018","0.061","22.71","74.80","28.51"
"2022/04/08 15:52","27.00","1.00","2.00","4.00","432.00","0.019","0.061","22.73","74.77","29.64"
"2022/04/08 15:53","26.00","2.00","2.00","4.00","430.00","0.019","0.059","22.73","74.75","30.65"
"2022/04/08 15:54","26.00","2.00","2.00","5.00","429.00","0.019","0.061","22.71","74.75","31.70"
"2022/04/08 15:55","26.00","1.00","2.00","4.00","430.00","0.019","0.059","22.70","74.71","33.25"
"2022/04/08 15:56","26.00","1.00","2.00","5.00","431.00","0.019","0.062","22.70","74.73","34.36"
"2022/04/08 15:57","27.00","1.00","2.00","4.00","432.00","0.019","0.059","22.69","74.69","34.90"
"2022/04/08 15:58","26.00","2.00","2.00","3.00","430.00","0.019","0.063","22.69","74.66","34.47"
"2022/04/08 15:59","26.00","1.00","2.00","5.00","428.00","0.019","0.059","22.71","74.67","34.43"
"2022/04/08 16:00","26.00","1.00","2.00","4.00","427.00","0.019","0.064","22.73","74.57","35.07"
"2022/04/08 16:01","26.00","2.00","2.00","4.00","427.00","0.019","0.058","22.73","74.54","35.53"
"2022/04/08 16:02","26.00","2.00","2.00","3.00","427.00","0.018","0.060","22.74","74.48","35.44"
"2022/04/08 16:03","26.00","2.00","2.00","3.00","424.00","0.019","0.059","22.76","74.46","34.88"
"2022/04/08 16:04","26.00","2.00","2.00","3.00","423.00","0.019","0.056","22.71","74.46","34.40"
"2022/04/08 16:05","26.00","1.00","2.00","3.00","423.00","0.019","0.059","22.76","74.41","33.84"
"2022/04/08 16:06","26.00","2.00","2.00","3.00","423.00","0.019","0.063","22.73","74.34","33.49"
"2022/04/08 16:07","26.00","2.00","2.00","4.00","424.00","0.019","0.059","22.73","74.34","33.90"
"2022/04/08 16:08","26.00","2.00","2.00","4.00","423.00","0.019","0.056","22.73","74.34","34.45"
"2022/04/08 16:09","26.00","1.00","2.00","5.00","423.00","0.019","0.059","22.76","74.25","35.33"
"2022/04/08 16:10","26.00","1.00","2.00","4.00","423.00","0.019","0.061","22.76","74.24","36.40"
"2022/04/08 16:11","26.00","1.00","2.00","2.00","422.00","0.019","0.062","22.74","74.17","35.88"
"2022/04/08 16:12","26.00","2.00","2.00","3.00","422.00","0.017","0.061","22.76","74.12","34.79"
"2022/04/08 16:13","26.00","2.00","2.00","4.00","423.00","0.019","0.063","22.71","74.10","34.93"
"2022/04/08 16:14","26.00","2.00","2.00","4.00","422.00","0.019","0.060","22.74","74.06","35.37"
"2022/04/08 16:15","26.00","1.00","2.00","3.00","418.00","0.019","0.059","22.70","74.08","35.49"
"2022/04/08 16:16","26.00","2.00","2.00","3.00","418.00","0.019","0.063","22.71","74.04","34.84"
"2022/04/08 16:17","26.00","2.00","2.00","3.00","420.00","0.018","0.059","22.70","74.05","34.18"
"2022/04/08 16:18","26.00","1.00","2.00","3.00","420.00","0.019","0.057","22.71","74.00","33.62"
"2022/04/08 16:19","26.00","2.00","2.00","3.00","423.00","0.019","0.061","22.70","73.95","33.10"
"2022/04/08 16:20","26.00","1.00","2.00","4.00","425.00","0.019","0.058","22.73","73.90","33.46"
"2022/04/08 16:21","26.00","2.00","2.00","3.00","422.00","0.018","0.062","22.73","73.90","33.93"
"2022/04/08 16:22","26.00","2.00","2.00","5.00","420.00","0.018","0.061","22.73","73.86","33.90"
"2022/04/08 16:23","26.00","1.00","2.00","4.00","421.00","0.018","0.059","22.73","73.81","35.00"
"2022/04/08 16:24","26.00","2.00","2.00","5.00","421.00","0.018","0.061","22.74","73.76","36.82"
"2022/04/08 16:25","26.00","2.00","2.00","4.00","423.00","0.019","0.060","22.74","73.70","37.68"
"2022/04/08 16:26","26.00","1.00","2.00","3.00","424.00","0.018","0.059","22.74","73.68","37.73"
"2022/04/08 16:27","26.00","2.00","2.00","4.00","423.00","0.019","0.061","22.76","73.69","37.49"
"2022/04/08 16:28","26.00","1.00","2.00","4.00","426.00","0.019","0.060","22.77","73.59","38.79"
"2022/04/08 16:29","26.00","1.00","2.00","4.00","427.00","0.019","0.060","22.77","73.52","39.57"
"2022/04/08 16:30","26.00","1.00","2.00","3.00","426.00","0.019","0.062","22.77","73.47","39.70"
"2022/04/08 16:31","26.00","2.00","2.00","3.00","426.00","0.019","0.060","22.77","73.45","39.16"
"2022/04/08 16:32","26.00","1.00","2.00","3.00","426.00","0.019","0.064","22.77","73.46","38.61"
"2022/04/08 16:33","26.00","2.00","2.00","3.00","425.00","0.019","0.064","22.79","73.42","37.83"
"2022/04/08 16:34","26.00","1.00","2.00","3.00","422.00","0.019","0.063","22.82","73.29","37.43"
"2022/04/08 16:35","26.00","1.00","2.00","3.00","424.00","0.018","0.060","22.80","73.25","37.19"
"2022/04/08 16:36","26.00","1.00","2.00","4.00","424.00","0.018","0.058","22.82","73.20","37.16"
"2022/04/08 16:37","26.00","2.00","2.00","3.00","426.00","0.019","0.061","22.83","73.15","37.35"
"2022/04/08 16:38","26.00","2.00","2.00","3.00","427.00","0.018","0.061","22.83","73.07","37.24"
"2022/04/08 16:39","26.00","2.00","2.00","3.00","425.00","0.018","0.061","22.82","73.07","37.16"
"2022/04/08 16:40","26.00","2.00","2.00","5.00","424.00","0.018","0.060","22.82","73.01","38.71"
"2022/04/08 16:41","26.00","2.00","2.00","5.00","424.00","0.018","0.061","22.82","72.96","40.17"
"2022/04/08 16:42","26.00","2.00","2.00","4.00","419.00","0.017","0.060","22.86","72.93","40.70"
"2022/04/08 16:43","26.00","1.00","2.00","3.00","418.00","0.017","0.058","22.83","72.77","40.68"
"2022/04/08 16:44","26.00","2.00","2.00","4.00","418.00","0.018","0.059","22.80","72.82","40.92"
"2022/04/08 16:45","26.00","2.00","2.00","4.00","420.00","0.019","0.057","22.82","72.74","41.30"
"2022/04/08 16:46","26.00","1.00","2.00","3.00","421.00","0.018","0.062","22.83","72.66","41.38"
"2022/04/08 16:47","26.00","1.00","2.00","3.00","423.00","0.017","0.057","22.84","72.60","40.88"
"2022/04/08 16:48","26.00","2.00","2.00","4.00","423.00","0.018","0.060","22.83","72.54","40.88"
"2022/04/08 16:49","26.00","1.00","2.00","4.00","422.00","0.017","0.058","22.83","72.42","41.48"
"2022/04/08 16:50","26.00","1.00","2.00","5.00","422.00","0.018","0.057","22.82","72.44","42.99"
"2022/04/08 16:51","26.00","2.00","2.00","4.00","423.00","0.018","0.057","22.77","72.41","43.61"
"2022/04/08 16:52","26.00","1.00","2.00","4.00","425.00","0.019","0.057","22.77","72.37","43.80"
"2022/04/08 16:53","26.00","1.00","2.00","4.00","430.00","0.019","0.059","22.79","72.30","44.10"
"2022/04/08 16:54","26.00","1.00","2.00","4.00","428.00","0.017","0.055","22.80","72.34","44.48"
"2022/04/08 16:55","26.00","2.00","2.00","4.00","427.00","0.017","0.061","22.79","72.29","45.35"
"2022/04/08 16:56","26.00","2.00","2.00","4.00","425.00","0.017","0.059","22.76","72.23","45.58"
"2022/04/08 16:57","26.00","2.00","2.00","6.00","424.00","0.018","0.056","22.80","72.22","47.13"
"2022/04/08 16:58","26.00","2.00","2.00","3.00","424.00","0.018","0.057","22.79","72.15","46.97"
"2022/04/08 16:59","26.00","2.00","2.00","4.00","425.00","0.017","0.058","22.80","72.08","46.74"
"2022/04/08 17:00","26.00","1.00","2.00","4.00","421.00","0.017","0.057","22.80","72.06","46.87"
"2022/04/08 17:01","26.00","2.00","2.00","6.00","422.00","0.017","0.057","22.82","72.03","48.13"
"2022/04/08 17:02","26.00","1.00","2.00","4.00","422.00","0.018","0.059","22.82","72.03","49.43"
"2022/04/08 17:03","26.00","2.00","2.00","5.00","424.00","0.018","0.059","22.80","72.01","50.18"
"2022/04/08 17:04","26.00","2.00","2.00","4.00","423.00","0.018","0.059","22.82","71.99","50.02"
"2022/04/08 17:05","26.00","2.00","2.00","3.00","421.00","0.018","0.058","22.82","71.93","49.46"
"2022/04/08 17:06","26.00","1.00","2.00","4.00","421.00","0.018","0.059","22.82","71.89","49.33"
"2022/04/08 17:07","26.00","2.00","2.00","4.00","423.00","0.017","0.059","22.80","71.86","49.21"
"2022/04/08 17:08","26.00","2.00","2.00","4.00","425.00","0.017","0.060","22.80","71.89","49.09"
"2022/04/08 17:09","26.00","1.00","2.00","2.00","424.00","0.019","0.058","22.80","71.92","47.51"
"2022/04/08 17:10","26.00","1.00","2.00","3.00","425.00","0.018","0.061","22.80","71.86","46.43"
"2022/04/08 17:11","26.00","1.00","2.00","3.00","427.00","0.018","0.058","22.82","71.89","45.74"
"2022/04/08 17:12","26.00","1.00","2.00","5.00","427.00","0.018","0.056","22.80","71.92","46.21"
"2022/04/08 17:13","26.00","1.00","2.00","4.00","430.00","0.018","0.056","22.80","71.86","46.79"
"2022/04/08 17:14","26.00","1.00","2.00","4.00","430.00","0.019","0.053","22.83","71.79","47.19"
"2022/04/08 17:15","26.00","2.00","2.00","5.00","427.00","0.017","0.059","22.84","71.77","47.88"
"2022/04/08 17:16","26.00","2.00","2.00","4.00","428.00","0.018","0.059","22.84","71.74","48.54"
"2022/04/08 17:17","26.00","2.00","2.00","3.00","427.00","0.018","0.057","22.84","71.72","47.96"
"2022/04/08 17:18","26.00","1.00","2.00","3.00","430.00","0.018","0.058","22.84","71.72","47.39"
"2022/04/08 17:19","26.00","2.00","2.00","5.00","429.00","0.018","0.056","22.83","71.70","47.96"
"2022/04/08 17:20","26.00","1.00","2.00","5.00","431.00","0.018","0.058","22.82","71.66","49.31"
