"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/10/30 17:21","26.00","7.00","8.00","15.00","420.00","0.012","0.025","23.17","93.01","97.29"
"2022/10/30 17:22","26.00","6.00","8.00","15.00","420.00","0.012","0.027","23.17","93.00","99.20"
"2022/10/30 17:23","26.00","6.00","8.00","15.00","422.00","0.011","0.026","23.18","92.97","100.33"
"2022/10/30 17:24","26.00","5.00","8.00","14.00","424.00","0.011","0.028","23.18","93.02","102.04"
"2022/10/30 17:25","26.00","5.00","8.00","14.00","425.00","0.011","0.025","23.18","93.06","102.96"
"2022/10/30 17:26","26.00","6.00","8.00","14.00","427.00","0.012","0.026","23.17","93.00","103.74"
"2022/10/30 17:27","26.00","6.00","8.00","12.00","427.00","0.012","0.028","23.18","93.03","103.08"
"2022/10/30 17:28","26.00","7.00","8.00","14.00","427.00","0.012","0.026","23.18","92.97","103.04"
"2022/10/30 17:29","26.00","6.00","8.00","14.00","427.00","0.012","0.029","23.20","92.94","104.04"
"2022/10/30 17:30","26.00","5.00","8.00","13.00","425.00","0.012","0.031","23.20","92.92","103.92"
"2022/10/30 17:31","26.00","6.00","8.00","13.00","425.00","0.013","0.033","23.20","92.89","103.29"
"2022/10/30 17:32","26.00","6.00","8.00","12.00","425.00","0.013","0.030","23.20","92.97","102.40"
"2022/10/30 17:33","26.00","7.00","8.00","17.00","425.00","0.012","0.026","23.21","92.94","103.84"
"2022/10/30 17:34","26.00","6.00","8.00","15.00","426.00","0.011","0.034","23.17","92.91","107.03"
"2022/10/30 17:35","26.00","5.00","8.00","11.00","428.00","0.012","0.032","23.18","92.91","106.03"
"2022/10/30 17:36","26.00","6.00","8.00","12.00","426.00","0.012","0.029","23.17","92.92","103.92"
"2022/10/30 17:37","26.00","6.00","8.00","12.00","425.00","0.012","0.027","23.20","92.98","102.61"
"2022/10/30 17:38","26.00","7.00","8.00","13.00","426.00","0.011","0.026","23.15","92.95","102.26"
"2022/10/30 17:39","26.00","6.00","8.00","15.00","424.00","0.011","0.024","23.20","92.94","103.29"
"2022/10/30 17:40","26.00","6.00","8.00","14.00","422.00","0.012","0.029","23.18","92.95","104.75"
"2022/10/30 17:41","30.00","7.00","9.00","14.00","420.00","0.012","0.027","23.20","92.98","105.39"
"2022/10/30 17:42","30.00","6.00","9.00","14.00","420.00","0.012","0.024","23.20","92.99","105.95"
"2022/10/30 17:43","30.00","7.00","9.00","16.00","420.00","0.011","0.024","23.18","92.98","109.09"
"2022/10/30 17:44","30.00","6.00","9.00","17.00","416.00","0.011","0.021","23.14","92.99","110.73"
"2022/10/30 17:45","30.00","6.00","9.00","14.00","419.00","0.013","0.027","23.17","93.01","110.83"
"2022/10/30 17:46","30.00","5.00","9.00","13.00","422.00","0.013","0.028","23.15","93.01","110.30"
"2022/10/30 17:47","30.00","8.00","9.00","14.00","421.00","0.012","0.029","23.17","93.01","109.73"
"2022/10/30 17:48","33.00","8.00","10.00","14.00","418.00","0.011","0.025","23.15","93.01","109.75"
"2022/10/30 17:49","33.00","6.00","10.00","14.00","418.00","0.012","0.024","23.17","93.05","110.27"
"2022/10/30 17:50","33.00","6.00","10.00","14.00","418.00","0.012","0.029","23.14","93.03","108.52"
"2022/10/30 17:51","33.00","7.00","10.00","15.00","416.00","0.011","0.027","23.17","93.07","109.61"
"2022/10/30 17:52","33.00","7.00","10.00","15.00","416.00","0.012","0.027","23.14","93.00","110.56"
"2022/10/30 17:53","33.00","6.00","10.00","13.00","421.00","0.012","0.023","23.20","93.07","110.50"
"2022/10/30 17:54","30.00","6.00","9.00","13.00","422.00","0.012","0.026","23.17","93.06","109.56"
"2022/10/30 17:55","30.00","7.00","9.00","13.00","424.00","0.011","0.023","23.18","93.02","108.81"
"2022/10/30 17:56","30.00","6.00","9.00","13.00","422.00","0.011","0.030","23.20","93.01","108.42"
"2022/10/30 17:57","30.00","7.00","9.00","13.00","421.00","0.012","0.029","23.18","93.02","108.36"
"2022/10/30 17:58","30.00","7.00","9.00","13.00","419.00","0.013","0.029","23.18","93.00","107.76"
"2022/10/30 17:59","30.00","7.00","9.00","13.00","416.00","0.013","0.036","23.21","92.98","107.49"
"2022/10/30 18:00","30.00","7.00","9.00","13.00","417.00","0.013","0.034","23.18","92.87","107.18"
"2022/10/30 18:01","30.00","6.00","9.00","14.00","418.00","0.013","0.034","23.18","92.84","106.99"
"2022/10/30 18:02","30.00","6.00","9.00","16.00","419.00","0.012","0.032","23.22","92.88","108.59"
"2022/10/30 18:03","30.00","7.00","9.00","16.00","422.00","0.013","0.032","23.20","92.83","110.12"
"2022/10/30 18:04","30.00","5.00","9.00","17.00","424.00","0.012","0.033","23.20","92.88","112.21"
"2022/10/30 18:05","30.00","6.00","9.00","15.00","425.00","0.012","0.030","23.18","92.86","114.81"
"2022/10/30 18:06","30.00","6.00","9.00","14.00","423.00","0.012","0.031","23.18","92.96","114.30"
"2022/10/30 18:07","30.00","7.00","9.00","17.00","422.00","0.012","0.026","23.18","93.00","116.60"
"2022/10/30 18:08","30.00","7.00","9.00","17.00","422.00","0.012","0.029","23.18","93.00","118.02"
"2022/10/30 18:09","30.00","7.00","9.00","16.00","424.00","0.011","0.027","23.18","93.01","119.43"
"2022/10/30 18:10","30.00","6.00","9.00","13.00","426.00","0.011","0.023","23.15","93.03","119.20"
"2022/10/30 18:11","30.00","6.00","9.00","13.00","424.00","0.011","0.024","23.15","93.05","117.52"
"2022/10/30 18:12","30.00","7.00","9.00","16.00","423.00","0.012","0.023","23.15","93.06","116.80"
"2022/10/30 18:13","30.00","6.00","9.00","16.00","424.00","0.012","0.025","23.17","93.09","118.27"
"2022/10/30 18:14","30.00","6.00","9.00","15.00","425.00","0.012","0.027","23.17","93.07","118.77"
"2022/10/30 18:15","30.00","6.00","9.00","13.00","423.00","0.012","0.023","23.15","93.05","118.04"
"2022/10/30 18:16","30.00","7.00","9.00","13.00","423.00","0.012","0.025","23.15","93.04","116.36"
"2022/10/30 18:17","30.00","6.00","9.00","14.00","423.00","0.012","0.027","23.15","93.04","116.03"
"2022/10/30 18:18","30.00","8.00","9.00","13.00","424.00","0.012","0.026","23.15","93.08","114.76"
"2022/10/30 18:19","30.00","7.00","9.00","14.00","423.00","0.011","0.023","23.15","93.10","113.75"
"2022/10/30 18:20","30.00","6.00","9.00","13.00","422.00","0.012","0.024","23.14","93.12","113.06"
"2022/10/30 18:21","30.00","7.00","9.00","12.00","421.00","0.012","0.026","23.17","93.15","110.91"
"2022/10/30 18:22","30.00","6.00","9.00","11.00","421.00","0.011","0.025","23.12","93.09","108.08"
"2022/10/30 18:23","30.00","6.00","9.00","12.00","421.00","0.012","0.024","23.14","93.17","105.90"
"2022/10/30 18:24","30.00","7.00","9.00","13.00","423.00","0.012","0.024","23.14","93.14","104.49"
"2022/10/30 18:25","30.00","7.00","9.00","14.00","421.00","0.011","0.030","23.17","93.06","104.61"
"2022/10/30 18:26","30.00","6.00","9.00","14.00","420.00","0.012","0.028","23.17","93.05","105.21"
"2022/10/30 18:27","30.00","7.00","9.00","12.00","421.00","0.012","0.027","23.17","93.07","104.56"
"2022/10/30 18:28","30.00","6.00","9.00","13.00","424.00","0.012","0.025","23.15","93.04","103.35"
"2022/10/30 18:29","30.00","6.00","9.00","12.00","423.00","0.011","0.024","23.17","93.01","102.28"
"2022/10/30 18:30","30.00","6.00","9.00","11.00","426.00","0.012","0.023","23.17","93.05","100.17"
"2022/10/30 18:31","26.00","5.00","8.00","12.00","425.00","0.011","0.024","23.17","93.06","98.44"
"2022/10/30 18:32","26.00","5.00","8.00","10.00","423.00","0.011","0.026","23.14","93.05","96.62"
"2022/10/30 18:33","26.00","6.00","8.00","10.00","421.00","0.011","0.021","23.17","93.06","93.92"
"2022/10/30 18:34","26.00","5.00","8.00","10.00","419.00","0.012","0.023","23.14","93.09","91.41"
"2022/10/30 18:35","26.00","4.00","8.00","10.00","418.00","0.011","0.021","23.17","93.15","89.58"
"2022/10/30 18:36","26.00","6.00","8.00","11.00","417.00","0.012","0.025","23.15","93.17","87.86"
"2022/10/30 18:37","26.00","7.00","8.00","12.00","415.00","0.012","0.021","23.14","93.18","87.90"
"2022/10/30 18:38","26.00","6.00","8.00","12.00","415.00","0.012","0.020","23.14","93.15","88.09"
"2022/10/30 18:39","26.00","6.00","8.00","11.00","415.00","0.012","0.024","23.14","93.12","87.11"
"2022/10/30 18:40","26.00","5.00","8.00","10.00","414.00","0.011","0.025","23.12","93.15","85.70"
"2022/10/30 18:41","26.00","6.00","8.00","11.00","414.00","0.011","0.020","23.12","93.16","84.09"
"2022/10/30 18:42","26.00","8.00","8.00","12.00","413.00","0.011","0.026","23.17","93.15","84.26"
"2022/10/30 18:43","26.00","6.00","8.00","11.00","413.00","0.012","0.024","23.17","93.24","84.08"
"2022/10/30 18:44","26.00","6.00","8.00","10.00","414.00","0.011","0.021","23.12","93.17","83.08"
"2022/10/30 18:45","26.00","5.00","8.00","11.00","416.00","0.012","0.022","23.15","93.17","81.59"
"2022/10/30 18:46","26.00","6.00","8.00","11.00","417.00","0.012","0.023","23.11","93.20","80.86"
"2022/10/30 18:47","26.00","7.00","8.00","11.00","418.00","0.012","0.021","23.12","93.17","80.43"
"2022/10/30 18:48","26.00","6.00","8.00","11.00","418.00","0.011","0.021","23.14","93.23","79.99"
"2022/10/30 18:49","26.00","6.00","8.00","15.00","418.00","0.011","0.020","23.14","93.21","81.27"
"2022/10/30 18:50","26.00","5.00","8.00","10.00","417.00","0.012","0.020","23.12","93.20","81.78"
"2022/10/30 18:51","26.00","6.00","8.00","11.00","415.00","0.011","0.021","23.14","93.24","80.90"
"2022/10/30 18:52","26.00","5.00","8.00","10.00","412.00","0.011","0.020","23.14","93.27","80.84"
"2022/10/30 18:53","26.00","6.00","8.00","12.00","417.00","0.011","0.020","23.12","93.22","80.68"
"2022/10/30 18:54","26.00","6.00","8.00","12.00","420.00","0.012","0.020","23.14","93.23","81.33"
"2022/10/30 18:55","26.00","7.00","8.00","12.00","418.00","0.012","0.020","23.12","93.23","81.91"
"2022/10/30 18:56","26.00","6.00","8.00","15.00","418.00","0.010","0.020","23.12","93.23","84.96"
"2022/10/30 18:57","26.00","5.00","8.00","13.00","421.00","0.011","0.020","23.15","93.23","86.29"
"2022/10/30 18:58","26.00","6.00","8.00","12.00","421.00","0.010","0.020","23.15","93.22","86.51"
"2022/10/30 18:59","26.00","7.00","8.00","12.00","422.00","0.010","0.020","23.15","93.19","86.69"
"2022/10/30 19:00","26.00","6.00","8.00","13.00","421.00","0.011","0.020","23.12","93.20","87.02"
"2022/10/30 19:01","26.00","5.00","8.00","12.00","418.00","0.012","0.020","23.14","93.21","89.37"
"2022/10/30 19:02","26.00","6.00","8.00","12.00","419.00","0.012","0.022","23.14","93.22","89.20"
"2022/10/30 19:03","26.00","6.00","8.00","11.00","420.00","0.011","0.020","23.14","93.26","88.24"
"2022/10/30 19:04","30.00","6.00","9.00","16.00","422.00","0.012","0.020","23.12","93.20","89.29"
"2022/10/30 19:05","30.00","6.00","9.00","16.00","422.00","0.012","0.022","23.11","93.20","91.89"
"2022/10/30 19:06","30.00","6.00","9.00","15.00","421.00","0.012","0.020","23.14","93.17","94.86"
"2022/10/30 19:07","30.00","6.00","9.00","12.00","422.00","0.012","0.022","23.14","93.24","94.69"
"2022/10/30 19:08","30.00","5.00","9.00","13.00","421.00","0.011","0.020","23.14","93.27","96.90"
"2022/10/30 19:09","30.00","7.00","9.00","14.00","423.00","0.012","0.020","23.15","93.25","98.20"
"2022/10/30 19:10","30.00","6.00","9.00","14.00","424.00","0.012","0.021","23.15","93.25","99.15"
"2022/10/30 19:11","30.00","5.00","9.00","11.00","424.00","0.011","0.020","23.18","93.29","98.90"
"2022/10/30 19:12","30.00","7.00","9.00","13.00","423.00","0.011","0.020","23.17","93.19","97.90"
"2022/10/30 19:13","30.00","6.00","9.00","14.00","420.00","0.008","0.020","23.17","93.19","98.96"
"2022/10/30 19:14","30.00","6.00","9.00","11.00","418.00","0.008","0.020","23.17","93.12","98.48"
"2022/10/30 19:15","30.00","6.00","9.00","13.00","419.00","0.012","0.020","23.15","93.14","98.22"
"2022/10/30 19:16","30.00","5.00","9.00","12.00","421.00","0.012","0.022","23.17","93.19","97.34"
"2022/10/30 19:17","30.00","7.00","9.00","14.00","420.00","0.012","0.025","23.15","93.23","96.87"
"2022/10/30 19:18","30.00","7.00","9.00","15.00","419.00","0.012","0.020","23.17","93.26","98.35"
"2022/10/30 19:19","30.00","6.00","9.00","14.00","418.00","0.011","0.020","23.15","93.29","99.76"
"2022/10/30 19:20","30.00","7.00","9.00","13.00","415.00","0.012","0.022","23.12","93.29","100.02"
"2022/10/30 19:21","30.00","6.00","9.00","12.00","414.00","0.012","0.024","23.15","93.31","99.16"
"2022/10/30 19:22","30.00","5.00","9.00","12.00","415.00","0.012","0.023","23.12","93.25","97.86"
"2022/10/30 19:23","30.00","5.00","9.00","12.00","415.00","0.012","0.025","23.12","93.27","96.72"
"2022/10/30 19:24","30.00","7.00","9.00","12.00","416.00","0.012","0.024","23.12","93.27","95.70"
"2022/10/30 19:25","30.00","6.00","9.00","12.00","415.00","0.012","0.026","23.12","93.29","95.78"
"2022/10/30 19:26","30.00","7.00","9.00","13.00","414.00","0.012","0.022","23.14","93.32","95.34"
"2022/10/30 19:27","30.00","6.00","9.00","15.00","415.00","0.012","0.026","23.14","93.29","96.16"
"2022/10/30 19:28","30.00","6.00","9.00","13.00","412.00","0.012","0.025","23.11","93.25","97.65"
"2022/10/30 19:29","30.00","6.00","9.00","14.00","413.00","0.011","0.022","23.17","93.24","98.03"
"2022/10/30 19:30","30.00","7.00","9.00","14.00","414.00","0.012","0.026","23.17","93.24","98.90"
"2022/10/30 19:31","30.00","6.00","9.00","14.00","414.00","0.012","0.022","23.14","93.23","99.58"
"2022/10/30 19:32","30.00","6.00","9.00","13.00","414.00","0.012","0.023","23.14","93.23","99.48"
"2022/10/30 19:33","30.00","7.00","9.00","14.00","414.00","0.012","0.026","23.12","93.29","100.06"
"2022/10/30 19:34","30.00","6.00","9.00","16.00","413.00","0.012","0.025","23.14","93.24","102.88"
"2022/10/30 19:35","30.00","7.00","9.00","15.00","413.00","0.012","0.023","23.11","93.29","103.34"
"2022/10/30 19:36","30.00","6.00","9.00","13.00","413.00","0.012","0.023","23.14","93.31","104.11"
"2022/10/30 19:37","30.00","6.00","9.00","16.00","412.00","0.011","0.020","23.12","93.31","106.10"
"2022/10/30 19:38","30.00","7.00","9.00","13.00","415.00","0.012","0.020","23.12","93.29","106.76"
"2022/10/30 19:39","30.00","6.00","9.00","12.00","416.00","0.012","0.022","23.12","93.35","104.95"
"2022/10/30 19:40","30.00","7.00","9.00","14.00","416.00","0.012","0.024","23.11","93.34","103.25"
"2022/10/30 19:41","30.00","6.00","9.00","14.00","416.00","0.012","0.020","23.12","93.30","104.06"
"2022/10/30 19:42","30.00","6.00","9.00","14.00","415.00","0.012","0.021","23.11","93.30","105.00"
"2022/10/30 19:43","30.00","6.00","9.00","12.00","417.00","0.012","0.022","23.12","93.20","102.86"
"2022/10/30 19:44","30.00","6.00","9.00","12.00","417.00","0.012","0.020","23.14","93.28","101.30"
"2022/10/30 19:45","30.00","7.00","9.00","14.00","415.00","0.011","0.023","23.11","93.24","101.39"
"2022/10/30 19:46","30.00","7.00","9.00","14.00","416.00","0.011","0.022","23.14","93.28","101.90"
"2022/10/30 19:47","30.00","6.00","9.00","15.00","416.00","0.012","0.021","23.14","93.17","101.78"
"2022/10/30 19:48","30.00","7.00","9.00","15.00","416.00","0.013","0.026","23.12","93.20","102.14"
"2022/10/30 19:49","30.00","6.00","9.00","12.00","411.00","0.012","0.022","23.14","93.21","103.14"
"2022/10/30 19:50","30.00","7.00","9.00","13.00","412.00","0.012","0.023","23.15","93.12","101.66"
"2022/10/30 19:51","30.00","7.00","9.00","14.00","415.00","0.012","0.020","23.12","93.13","101.34"
"2022/10/30 19:52","30.00","6.00","9.00","15.00","415.00","0.011","0.021","23.12","93.20","103.22"
"2022/10/30 19:53","30.00","6.00","9.00","13.00","415.00","0.012","0.020","23.12","93.13","103.98"
"2022/10/30 19:54","30.00","7.00","9.00","13.00","416.00","0.012","0.020","23.14","93.10","104.02"
"2022/10/30 19:55","30.00","7.00","9.00","14.00","419.00","0.012","0.020","23.11","93.08","104.40"
"2022/10/30 19:56","33.00","8.00","10.00","16.00","422.00","0.011","0.020","23.12","93.12","105.87"
"2022/10/30 19:57","33.00","6.00","10.00","14.00","420.00","0.011","0.020","23.12","93.08","106.78"
"2022/10/30 19:58","33.00","6.00","10.00","16.00","419.00","0.012","0.020","23.12","93.12","107.69"
"2022/10/30 19:59","33.00","6.00","10.00","15.00","417.00","0.012","0.020","23.11","93.10","108.57"
"2022/10/30 20:00","33.00","6.00","10.00","15.00","418.00","0.011","0.020","23.14","93.09","108.90"
"2022/10/30 20:01","33.00","6.00","10.00","13.00","418.00","0.011","0.020","23.14","93.08","107.90"
"2022/10/30 20:02","33.00","7.00","10.00","16.00","417.00","0.011","0.020","23.17","93.05","109.04"
"2022/10/30 20:03","33.00","6.00","10.00","14.00","415.00","0.011","0.020","23.12","93.02","109.10"
"2022/10/30 20:04","33.00","6.00","10.00","12.00","413.00","0.012","0.020","23.14","93.03","108.63"
"2022/10/30 20:05","33.00","6.00","10.00","13.00","416.00","0.013","0.023","23.14","93.00","107.61"
"2022/10/30 20:06","33.00","6.00","10.00","14.00","416.00","0.013","0.023","23.17","93.01","107.76"
"2022/10/30 20:07","33.00","7.00","10.00","14.00","416.00","0.012","0.024","23.17","93.00","108.01"
"2022/10/30 20:08","33.00","7.00","10.00","18.00","414.00","0.012","0.020","23.15","92.90","110.44"
"2022/10/30 20:09","33.00","6.00","10.00","15.00","414.00","0.011","0.020","23.14","92.99","112.88"
"2022/10/30 20:10","33.00","7.00","10.00","18.00","414.00","0.012","0.020","23.17","92.99","115.37"
"2022/10/30 20:11","33.00","6.00","10.00","15.00","413.00","0.012","0.020","23.18","92.91","117.05"
"2022/10/30 20:12","33.00","8.00","10.00","14.00","413.00","0.012","0.020","23.18","92.89","116.41"
"2022/10/30 20:13","33.00","6.00","10.00","17.00","414.00","0.011","0.022","23.18","92.92","117.38"
"2022/10/30 20:14","33.00","7.00","10.00","15.00","416.00","0.012","0.021","23.17","92.97","118.07"
"2022/10/30 20:15","33.00","7.00","10.00","17.00","415.00","0.012","0.020","23.14","92.98","119.59"
"2022/10/30 20:16","33.00","6.00","10.00","15.00","415.00","0.013","0.020","23.14","92.93","119.56"
"2022/10/30 20:17","33.00","6.00","10.00","17.00","414.00","0.012","0.021","23.14","93.02","120.36"
"2022/10/30 20:18","33.00","6.00","10.00","14.00","416.00","0.012","0.020","23.15","92.96","120.59"
"2022/10/30 20:19","33.00","7.00","10.00","14.00","417.00","0.012","0.020","23.18","92.98","119.56"
"2022/10/30 20:20","33.00","6.00","10.00","15.00","418.00","0.011","0.020","23.17","92.95","118.83"
"2022/10/30 20:21","33.00","7.00","10.00","15.00","419.00","0.011","0.020","23.17","92.87","119.33"
"2022/10/30 20:22","33.00","6.00","10.00","13.00","419.00","0.012","0.020","23.15","92.99","118.14"
"2022/10/30 20:23","33.00","6.00","10.00","14.00","419.00","0.012","0.020","23.15","92.92","117.87"
"2022/10/30 20:24","33.00","6.00","10.00","14.00","423.00","0.012","0.020","23.15","92.99","117.17"
"2022/10/30 20:25","33.00","7.00","10.00","16.00","422.00","0.012","0.020","23.15","92.92","117.54"
"2022/10/30 20:26","33.00","6.00","10.00","16.00","418.00","0.012","0.020","23.15","93.00","119.14"
"2022/10/30 20:27","33.00","6.00","10.00","15.00","415.00","0.012","0.020","23.14","92.95","119.81"
"2022/10/30 20:28","33.00","7.00","10.00","15.00","416.00","0.011","0.020","23.11","92.97","119.70"
"2022/10/30 20:29","33.00","7.00","10.00","14.00","417.00","0.012","0.020","23.14","92.94","118.98"
"2022/10/30 20:30","33.00","6.00","10.00","14.00","418.00","0.011","0.020","23.14","92.95","118.18"
"2022/10/30 20:31","33.00","6.00","10.00","15.00","418.00","0.012","0.020","23.14","92.96","117.48"
"2022/10/30 20:32","30.00","5.00","9.00","14.00","417.00","0.012","0.023","23.14","92.95","116.84"
"2022/10/30 20:33","30.00","5.00","9.00","14.00","417.00","0.012","0.020","23.14","92.98","116.19"
"2022/10/30 20:34","33.00","7.00","10.00","17.00","418.00","0.012","0.020","23.14","93.03","117.05"
"2022/10/30 20:35","33.00","6.00","10.00","16.00","416.00","0.012","0.020","23.17","93.02","119.39"
"2022/10/30 20:36","33.00","5.00","10.00","18.00","417.00","0.012","0.020","23.17","92.99","121.82"
"2022/10/30 20:37","33.00","7.00","10.00","16.00","416.00","0.012","0.020","23.15","92.98","122.62"
"2022/10/30 20:38","33.00","6.00","10.00","17.00","419.00","0.012","0.020","23.17","92.95","123.56"
"2022/10/30 20:39","33.00","7.00","10.00","17.00","419.00","0.011","0.020","23.18","92.96","125.01"
"2022/10/30 20:40","33.00","6.00","10.00","14.00","419.00","0.013","0.021","23.15","92.90","125.51"
"2022/10/30 20:41","33.00","5.00","10.00","13.00","421.00","0.013","0.020","23.15","92.94","124.26"
"2022/10/30 20:42","33.00","7.00","10.00","16.00","417.00","0.012","0.020","23.15","92.99","123.82"
"2022/10/30 20:43","33.00","7.00","10.00","16.00","418.00","0.011","0.020","23.17","92.97","124.50"
"2022/10/30 20:44","33.00","7.00","10.00","16.00","416.00","0.012","0.020","23.14","93.00","124.98"
"2022/10/30 20:45","33.00","6.00","10.00","16.00","417.00","0.011","0.020","23.15","92.94","125.51"
"2022/10/30 20:46","30.00","6.00","9.00","17.00","418.00","0.012","0.020","23.15","92.98","125.34"
"2022/10/30 20:47","30.00","6.00","9.00","15.00","417.00","0.013","0.021","23.14","92.91","125.16"
"2022/10/30 20:48","30.00","6.00","9.00","15.00","415.00","0.014","0.022","23.14","92.95","125.40"
"2022/10/30 20:49","30.00","7.00","9.00","14.00","416.00","0.013","0.024","23.17","92.95","124.32"
"2022/10/30 20:50","30.00","6.00","9.00","16.00","415.00","0.012","0.024","23.15","92.87","124.90"
"2022/10/30 20:51","30.00","5.00","9.00","15.00","413.00","0.013","0.025","23.15","92.86","125.21"
"2022/10/30 20:52","30.00","6.00","9.00","14.00","411.00","0.013","0.024","23.15","92.87","123.60"
"2022/10/30 20:53","30.00","7.00","9.00","17.00","412.00","0.013","0.022","23.15","92.90","123.42"
"2022/10/30 20:54","30.00","7.00","9.00","18.00","410.00","0.013","0.020","23.14","92.91","124.41"
"2022/10/30 20:55","30.00","7.00","9.00","17.00","412.00","0.012","0.020","23.17","92.90","126.04"
"2022/10/30 20:56","30.00","6.00","9.00","15.00","411.00","0.011","0.020","23.14","92.95","126.46"
"2022/10/30 20:57","30.00","7.00","9.00","15.00","410.00","0.012","0.020","23.17","92.95","125.76"
"2022/10/30 20:58","30.00","8.00","9.00","16.00","408.00","0.012","0.020","23.12","92.99","125.78"
"2022/10/30 20:59","30.00","6.00","9.00","16.00","410.00","0.011","0.020","23.17","93.01","126.11"
"2022/10/30 21:00","30.00","7.00","9.00","16.00","409.00","0.012","0.020","23.14","93.05","126.68"
"2022/10/30 21:01","30.00","7.00","9.00","15.00","409.00","0.011","0.020","23.11","93.07","126.02"
"2022/10/30 21:02","30.00","6.00","9.00","17.00","410.00","0.012","0.020","23.11","93.07","126.42"
"2022/10/30 21:03","30.00","6.00","9.00","14.00","411.00","0.011","0.020","23.12","93.07","125.65"
"2022/10/30 21:04","30.00","6.00","9.00","16.00","414.00","0.011","0.020","23.14","93.08","124.37"
"2022/10/30 21:05","30.00","5.00","9.00","14.00","416.00","0.011","0.020","23.12","93.13","123.83"
"2022/10/30 21:06","30.00","7.00","9.00","14.00","419.00","0.012","0.020","23.10","93.11","122.31"
"2022/10/30 21:07","30.00","6.00","9.00","13.00","418.00","0.013","0.020","23.12","93.12","120.58"
"2022/10/30 21:08","30.00","6.00","9.00","15.00","415.00","0.012","0.020","23.12","93.23","119.01"
"2022/10/30 21:09","30.00","7.00","9.00","14.00","414.00","0.012","0.020","23.11","93.21","118.34"
"2022/10/30 21:10","30.00","6.00","9.00","15.00","414.00","0.011","0.020","23.11","93.24","117.90"
"2022/10/30 21:11","30.00","6.00","9.00","14.00","416.00","0.011","0.020","23.11","93.22","117.19"
"2022/10/30 21:12","30.00","5.00","9.00","13.00","415.00","0.011","0.020","23.11","93.25","115.67"
"2022/10/30 21:13","30.00","7.00","9.00","14.00","415.00","0.011","0.020","23.10","93.26","114.45"
"2022/10/30 21:14","30.00","6.00","9.00","16.00","415.00","0.011","0.020","23.10","93.31","115.17"
"2022/10/30 21:15","30.00","6.00","9.00","14.00","414.00","0.011","0.020","23.12","93.27","115.14"
"2022/10/30 21:16","30.00","6.00","9.00","14.00","416.00","0.011","0.020","23.11","93.32","114.29"
"2022/10/30 21:17","30.00","6.00","9.00","13.00","416.00","0.011","0.020","23.08","93.32","113.32"
"2022/10/30 21:18","30.00","6.00","9.00","13.00","418.00","0.011","0.020","23.10","93.39","111.87"
"2022/10/30 21:19","30.00","6.00","9.00","14.00","420.00","0.012","0.020","23.10","93.36","111.05"
"2022/10/30 21:20","30.00","6.00","9.00","14.00","418.00","0.012","0.020","23.10","93.36","110.70"
"2022/10/30 21:21","30.00","6.00","9.00","13.00","419.00","0.012","0.020","23.11","93.38","110.69"
"2022/10/30 21:22","30.00","5.00","9.00","13.00","419.00","0.012","0.020","23.10","93.35","109.66"
"2022/10/30 21:23","30.00","7.00","9.00","14.00","417.00","0.012","0.020","23.10","93.39","108.71"
"2022/10/30 21:24","30.00","6.00","9.00","14.00","414.00","0.011","0.020","23.10","93.48","108.46"
"2022/10/30 21:25","30.00","6.00","9.00","14.00","416.00","0.012","0.020","23.11","93.39","108.19"
"2022/10/30 21:26","30.00","7.00","9.00","15.00","414.00","0.012","0.021","23.11","93.41","109.45"
"2022/10/30 21:27","30.00","6.00","9.00","14.00","417.00","0.012","0.020","23.10","93.42","109.77"
"2022/10/30 21:28","30.00","5.00","9.00","14.00","416.00","0.012","0.021","23.11","93.34","109.62"
"2022/10/30 21:29","30.00","6.00","9.00","13.00","417.00","0.012","0.022","23.11","93.39","109.17"
"2022/10/30 21:30","30.00","6.00","9.00","16.00","415.00","0.011","0.020","23.12","93.40","108.62"
"2022/10/30 21:31","30.00","6.00","9.00","15.00","414.00","0.011","0.020","23.10","93.40","109.18"
"2022/10/30 21:32","30.00","6.00","9.00","13.00","414.00","0.012","0.021","23.10","93.36","108.37"
"2022/10/30 21:33","30.00","7.00","9.00","14.00","412.00","0.012","0.024","23.08","93.44","107.26"
"2022/10/30 21:34","30.00","6.00","9.00","15.00","411.00","0.011","0.020","23.11","93.48","107.84"
"2022/10/30 21:35","30.00","6.00","9.00","13.00","412.00","0.011","0.020","23.11","93.39","107.22"
"2022/10/30 21:36","30.00","6.00","9.00","16.00","414.00","0.012","0.020","23.12","93.27","107.97"
"2022/10/30 21:37","30.00","6.00","9.00","13.00","416.00","0.013","0.021","23.12","93.35","107.82"
"2022/10/30 21:38","30.00","5.00","9.00","14.00","415.00","0.013","0.025","23.12","93.27","108.07"
"2022/10/30 21:39","30.00","6.00","9.00","15.00","413.00","0.013","0.025","23.14","93.24","107.78"
"2022/10/30 21:40","30.00","6.00","9.00","15.00","410.00","0.013","0.026","23.12","93.23","108.51"
"2022/10/30 21:41","30.00","7.00","9.00","14.00","412.00","0.012","0.021","23.14","93.23","107.63"
