"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2022/04/15 17:21","55.00","2.00","3.00","6.00","821.00","0.049","0.175","24.24","68.86","223.92"
"2022/04/15 17:22","49.00","3.00","3.00","6.00","786.00","0.047","0.171","24.24","68.74","225.20"
"2022/04/15 17:23","47.00","4.00","3.00","5.00","764.00","0.046","0.162","24.23","68.84","225.48"
"2022/04/15 17:24","48.00","2.00","3.00","5.00","775.00","0.045","0.157","24.23","68.61","225.87"
"2022/04/15 17:25","48.00","2.00","3.00","6.00","770.00","0.041","0.140","24.18","68.53","224.84"
"2022/04/15 17:26","47.00","3.00","3.00","8.00","760.00","0.044","0.151","24.16","68.67","225.68"
"2022/04/15 17:27","47.00","2.00","3.00","6.00","764.00","0.042","0.141","24.11","68.52","226.00"
"2022/04/15 17:28","48.00","3.00","3.00","7.00","776.00","0.046","0.146","24.08","68.82","226.83"
"2022/04/15 17:29","49.00","3.00","3.00","6.00","794.00","0.044","0.145","24.13","68.79","227.85"
"2022/04/15 17:30","50.00","3.00","3.00","5.00","800.00","0.044","0.148","24.08","68.84","227.81"
"2022/04/15 17:31","49.00","2.00","3.00","5.00","792.00","0.043","0.144","24.13","68.77","227.72"
"2022/04/15 17:32","48.00","3.00","3.00","6.00","777.00","0.042","0.143","24.14","68.84","228.05"
"2022/04/15 17:33","47.00","2.00","3.00","5.00","763.00","0.042","0.138","24.16","68.62","228.33"
"2022/04/15 17:34","47.00","2.00","3.00","5.00","761.00","0.044","0.141","24.17","68.73","227.27"
"2022/04/15 17:35","47.00","3.00","3.00","5.00","762.00","0.044","0.143","24.17","68.66","226.33"
"2022/04/15 17:36","47.00","2.00","3.00","5.00","757.00","0.041","0.134","24.18","68.59","225.41"
"2022/04/15 17:37","47.00","2.00","3.00","4.00","755.00","0.041","0.129","24.20","68.54","223.95"
"2022/04/15 17:38","46.00","2.00","3.00","4.00","748.00","0.039","0.126","24.20","68.46","222.08"
"2022/04/15 17:39","46.00","2.00","3.00","4.00","748.00","0.041","0.126","24.20","68.49","220.30"
"2022/04/15 17:40","46.00","3.00","3.00","5.00","746.00","0.040","0.130","24.18","68.43","218.93"
"2022/04/15 17:41","46.00","2.00","3.00","5.00","749.00","0.042","0.125","24.24","68.49","218.50"
"2022/04/15 17:42","46.00","2.00","3.00","4.00","749.00","0.041","0.125","24.25","68.47","217.83"
"2022/04/15 17:43","47.00","2.00","3.00","5.00","753.00","0.042","0.129","24.27","68.53","217.81"
"2022/04/15 17:44","47.00","2.00","3.00","4.00","763.00","0.040","0.125","24.30","68.44","217.42"
"2022/04/15 17:45","46.00","2.00","3.00","4.00","747.00","0.038","0.122","24.31","68.37","217.02"
"2022/04/15 17:46","45.00","2.00","3.00","3.00","724.00","0.038","0.119","24.32","68.21","215.81"
"2022/04/15 17:47","44.00","2.00","3.00","3.00","719.00","0.037","0.118","24.34","68.13","213.53"
"2022/04/15 17:48","44.00","2.00","3.00","4.00","711.00","0.032","0.111","24.37","67.81","212.15"
"2022/04/15 17:49","43.00","2.00","3.00","3.00","700.00","0.030","0.105","24.31","67.73","210.40"
"2022/04/15 17:50","43.00","2.00","3.00","3.00","700.00","0.032","0.108","24.30","67.85","207.89"
"2022/04/15 17:51","44.00","2.00","3.00","3.00","716.00","0.035","0.107","24.28","67.91","205.81"
"2022/04/15 17:52","44.00","2.00","3.00","3.00","718.00","0.037","0.108","24.25","67.95","204.07"
"2022/04/15 17:53","44.00","2.00","3.00","3.00","716.00","0.038","0.110","24.25","67.96","202.50"
"2022/04/15 17:54","45.00","2.00","3.00","3.00","723.00","0.037","0.110","24.27","67.90","201.15"
"2022/04/15 17:55","43.00","2.00","3.00","3.00","698.00","0.037","0.106","24.27","67.86","199.97"
"2022/04/15 17:56","44.00","2.00","3.00","3.00","708.00","0.037","0.106","24.27","67.85","198.38"
"2022/04/15 17:57","44.00","2.00","3.00","3.00","716.00","0.036","0.106","24.28","67.92","197.17"
"2022/04/15 17:58","44.00","2.00","3.00","3.00","717.00","0.036","0.110","24.24","67.76","196.21"
"2022/04/15 17:59","44.00","2.00","3.00","3.00","718.00","0.034","0.109","24.25","67.81","195.36"
"2022/04/15 18:00","45.00","1.00","3.00","3.00","722.00","0.036","0.110","24.24","68.03","194.68"
"2022/04/15 18:01","45.00","2.00","3.00","3.00","726.00","0.037","0.110","24.25","68.01","194.25"
"2022/04/15 18:02","45.00","1.00","3.00","4.00","728.00","0.035","0.101","24.30","67.73","194.73"
"2022/04/15 18:03","45.00","2.00","3.00","4.00","726.00","0.037","0.108","24.32","67.73","195.35"
"2022/04/15 18:04","45.00","2.00","3.00","3.00","721.00","0.036","0.106","24.31","67.78","195.14"
"2022/04/15 18:05","42.00","2.00","2.00","2.00","687.00","0.033","0.102","24.30","67.64","193.32"
"2022/04/15 18:06","43.00","2.00","2.00","2.00","693.00","0.036","0.106","24.34","67.65","191.17"
"2022/04/15 18:07","43.00","1.00","2.00","3.00","689.00","0.033","0.098","24.30","67.65","190.12"
"2022/04/15 18:08","43.00","2.00","2.00","3.00","700.00","0.032","0.104","24.31","67.64","189.47"
"2022/04/15 18:09","44.00","2.00","2.00","3.00","707.00","0.030","0.104","24.31","67.64","189.09"
"2022/04/15 18:10","44.00","2.00","2.00","3.00","707.00","0.032","0.100","24.30","67.55","188.89"
"2022/04/15 18:11","44.00","2.00","2.00","3.00","706.00","0.030","0.099","24.35","67.43","188.69"
"2022/04/15 18:12","43.00","1.00","2.00","3.00","698.00","0.030","0.092","24.34","67.39","188.46"
"2022/04/15 18:13","44.00","2.00","2.00","3.00","704.00","0.032","0.098","24.35","67.41","188.26"
"2022/04/15 18:14","43.00","1.00","2.00","3.00","700.00","0.031","0.099","24.34","67.44","188.05"
"2022/04/15 18:15","43.00","2.00","2.00","3.00","701.00","0.032","0.096","24.34","67.37","187.90"
"2022/04/15 18:16","44.00","2.00","2.00","3.00","706.00","0.029","0.093","24.34","67.29","187.90"
"2022/04/15 18:17","44.00","2.00","2.00","3.00","715.00","0.030","0.093","24.32","67.36","188.02"
"2022/04/15 18:18","45.00","1.00","2.00","3.00","721.00","0.030","0.099","24.28","67.38","188.31"
"2022/04/15 18:19","45.00","1.00","2.00","3.00","721.00","0.032","0.096","24.31","67.45","188.61"
"2022/04/15 18:20","45.00","2.00","2.00","3.00","728.00","0.033","0.098","24.30","67.51","188.92"
"2022/04/15 18:21","45.00","2.00","2.00","3.00","726.00","0.033","0.100","24.32","67.54","189.36"
"2022/04/15 18:22","44.00","2.00","2.00","3.00","717.00","0.032","0.094","24.32","67.41","189.59"
"2022/04/15 18:23","44.00","2.00","2.00","3.00","717.00","0.033","0.095","24.35","67.33","189.76"
"2022/04/15 18:24","44.00","2.00","2.00","2.00","712.00","0.034","0.100","24.35","67.33","188.94"
"2022/04/15 18:25","44.00","2.00","2.00","3.00","711.00","0.032","0.094","24.38","67.28","188.62"
"2022/04/15 18:26","44.00","1.00","2.00","3.00","706.00","0.032","0.095","24.38","67.17","188.72"
"2022/04/15 18:27","47.00","1.00","2.00","3.00","761.00","0.031","0.097","24.41","67.21","189.17"
"2022/04/15 18:28","45.00","1.00","2.00","3.00","729.00","0.027","0.096","24.42","66.99","190.50"
"2022/04/15 18:29","43.00","2.00","2.00","3.00","696.00","0.032","0.094","24.44","67.24","190.31"
"2022/04/15 18:30","44.00","1.00","2.00","3.00","706.00","0.028","0.084","24.42","66.92","190.61"
"2022/04/15 18:31","43.00","2.00","2.00","2.00","690.00","0.026","0.083","24.41","66.87","189.99"
"2022/04/15 18:32","43.00","1.00","2.00","2.00","700.00","0.028","0.088","24.38","67.05","188.91"
"2022/04/15 18:33","43.00","1.00","2.00","2.00","698.00","0.027","0.087","24.37","67.01","188.33"
"2022/04/15 18:34","44.00","2.00","2.00","2.00","712.00","0.032","0.083","24.35","67.13","187.41"
"2022/04/15 18:35","46.00","1.00","2.00","2.00","742.00","0.030","0.091","24.39","67.07","187.58"
"2022/04/15 18:36","46.00","2.00","2.00","2.00","747.00","0.029","0.093","24.45","67.12","188.12"
"2022/04/15 18:37","47.00","1.00","2.00","2.00","752.00","0.030","0.090","24.49","66.93","188.86"
"2022/04/15 18:38","46.00","2.00","2.00","3.00","744.00","0.030","0.088","24.54","66.94","189.68"
"2022/04/15 18:39","43.00","1.00","2.00","3.00","698.00","0.028","0.088","24.56","66.79","190.44"
"2022/04/15 18:40","46.00","1.00","2.00","3.00","751.00","0.029","0.093","24.59","66.76","191.80"
"2022/04/15 18:41","48.00","1.00","2.00","3.00","770.00","0.032","0.093","24.58","66.82","194.09"
"2022/04/15 18:42","48.00","2.00","2.00","3.00","771.00","0.028","0.089","24.54","66.70","196.49"
"2022/04/15 18:43","48.00","1.00","2.00","3.00","779.00","0.033","0.096","24.51","66.77","198.42"
"2022/04/15 18:44","48.00","2.00","2.00","3.00","769.00","0.035","0.099","24.44","66.79","199.88"
"2022/04/15 18:45","48.00","1.00","2.00","3.00","771.00","0.030","0.092","24.38","66.78","200.86"
"2022/04/15 18:46","47.00","1.00","2.00","4.00","765.00","0.035","0.095","24.30","66.80","202.39"
"2022/04/15 18:47","47.00","1.00","2.00","3.00","760.00","0.036","0.095","24.25","66.96","202.78"
"2022/04/15 18:48","46.00","2.00","2.00","2.00","744.00","0.033","0.090","24.16","66.92","201.38"
"2022/04/15 18:49","45.00","2.00","2.00","2.00","725.00","0.034","0.091","24.13","67.01","199.31"
"2022/04/15 18:50","44.00","1.00","2.00","2.00","709.00","0.033","0.089","24.03","67.08","196.66"
"2022/04/15 18:51","43.00","1.00","2.00","3.00","695.00","0.030","0.089","23.94","67.18","194.64"
"2022/04/15 18:52","42.00","2.00","2.00","3.00","684.00","0.032","0.090","23.90","67.29","192.18"
"2022/04/15 18:53","42.00","2.00","2.00","3.00","673.00","0.033","0.088","23.84","67.34","189.36"
"2022/04/15 18:54","41.00","1.00","2.00","3.00","666.00","0.030","0.086","23.84","67.43","186.51"
"2022/04/15 18:55","41.00","1.00","2.00","2.00","656.00","0.032","0.085","23.79","67.48","183.39"
"2022/04/15 18:56","40.00","1.00","2.00","2.00","644.00","0.029","0.084","23.75","67.54","179.31"
"2022/04/15 18:57","39.00","1.00","2.00","4.00","637.00","0.028","0.081","23.70","67.56","177.38"
"2022/04/15 18:58","39.00","1.00","2.00","3.00","630.00","0.029","0.079","23.68","67.57","174.46"
"2022/04/15 18:59","38.00","2.00","2.00","3.00","609.00","0.027","0.075","23.63","67.63","170.95"
"2022/04/15 19:00","37.00","2.00","2.00","3.00","596.00","0.027","0.072","23.59","67.53","167.16"
"2022/04/15 19:01","36.00","2.00","2.00","3.00","591.00","0.030","0.074","23.55","67.72","163.26"
"2022/04/15 19:02","37.00","2.00","2.00","3.00","594.00","0.029","0.075","23.58","67.83","159.71"
"2022/04/15 19:03","36.00","1.00","2.00","2.00","589.00","0.029","0.072","23.56","67.79","156.64"
"2022/04/15 19:04","36.00","1.00","2.00","2.00","580.00","0.026","0.067","23.56","67.63","152.54"
"2022/04/15 19:05","35.00","2.00","2.00","2.00","565.00","0.024","0.067","23.53","67.68","148.43"
"2022/04/15 19:06","34.00","2.00","2.00","2.00","556.00","0.026","0.066","23.49","67.82","144.15"
"2022/04/15 19:07","34.00","1.00","2.00","2.00","554.00","0.026","0.068","23.48","67.86","140.08"
"2022/04/15 19:08","34.00","1.00","2.00","2.00","548.00","0.027","0.062","23.45","67.85","136.19"
"2022/04/15 19:09","33.00","1.00","2.00","3.00","537.00","0.024","0.059","23.44","67.79","133.47"
"2022/04/15 19:10","33.00","1.00","2.00","3.00","534.00","0.024","0.058","23.42","67.83","130.64"
"2022/04/15 19:11","33.00","2.00","2.00","3.00","528.00","0.026","0.060","23.42","67.87","127.95"
"2022/04/15 19:12","32.00","2.00","2.00","3.00","524.00","0.024","0.054","23.39","67.84","125.31"
"2022/04/15 19:13","32.00","2.00","2.00","3.00","517.00","0.022","0.052","23.41","67.72","122.76"
"2022/04/15 19:14","31.00","2.00","2.00","3.00","505.00","0.022","0.046","23.38","67.69","120.11"
"2022/04/15 19:15","30.00","1.00","2.00","3.00","494.00","0.022","0.045","23.35","67.68","117.31"
"2022/04/15 19:16","30.00","1.00","2.00","3.00","491.00","0.022","0.045","23.33","67.69","115.01"
"2022/04/15 19:17","30.00","1.00","2.00","3.00","488.00","0.023","0.048","23.31","67.68","112.30"
"2022/04/15 19:18","30.00","2.00","2.00","5.00","485.00","0.028","0.055","23.31","67.64","110.25"
"2022/04/15 19:19","30.00","1.00","2.00","3.00","483.00","0.028","0.056","23.29","67.66","108.72"
"2022/04/15 19:20","30.00","2.00","2.00","3.00","481.00","0.025","0.050","23.26","67.81","106.19"
"2022/04/15 19:21","30.00","2.00","2.00","3.00","481.00","0.025","0.050","23.28","67.74","103.96"
"2022/04/15 19:22","29.00","2.00","2.00","3.00","477.00","0.024","0.048","23.28","67.70","102.21"
"2022/04/15 19:23","29.00","2.00","2.00","3.00","472.00","0.025","0.046","23.28","67.61","100.16"
"2022/04/15 19:24","29.00","2.00","2.00","3.00","467.00","0.023","0.040","23.28","67.65","98.15"
"2022/04/15 19:25","29.00","2.00","2.00","3.00","467.00","0.023","0.039","23.26","67.61","97.04"
"2022/04/15 19:26","29.00","2.00","2.00","3.00","467.00","0.021","0.045","23.26","67.62","95.23"
"2022/04/15 19:27","29.00","2.00","2.00","3.00","466.00","0.022","0.041","23.25","67.60","93.49"
"2022/04/15 19:28","28.00","1.00","2.00","3.00","462.00","0.022","0.044","23.25","67.62","92.17"
"2022/04/15 19:29","28.00","2.00","2.00","4.00","457.00","0.021","0.043","23.25","67.55","91.10"
"2022/04/15 19:30","28.00","2.00","2.00","3.00","454.00","0.023","0.039","23.28","67.57","90.16"
"2022/04/15 19:31","28.00","2.00","2.00","3.00","454.00","0.021","0.038","23.25","67.49","88.56"
"2022/04/15 19:32","28.00","2.00","2.00","3.00","456.00","0.023","0.040","23.28","67.51","87.23"
"2022/04/15 19:33","28.00","2.00","2.00","4.00","455.00","0.022","0.038","23.28","67.46","86.58"
"2022/04/15 19:34","28.00","2.00","2.00","3.00","456.00","0.020","0.038","23.28","67.43","85.66"
"2022/04/15 19:35","28.00","2.00","2.00","4.00","463.00","0.023","0.040","23.31","67.49","85.32"
"2022/04/15 19:36","29.00","2.00","2.00","3.00","465.00","0.021","0.041","23.32","67.48","84.65"
"2022/04/15 19:37","29.00","1.00","2.00","4.00","475.00","0.023","0.041","23.33","67.46","85.60"
"2022/04/15 19:38","29.00","1.00","2.00","4.00","479.00","0.023","0.042","23.29","67.46","86.35"
"2022/04/15 19:39","30.00","2.00","2.00","4.00","482.00","0.023","0.044","23.32","67.39","87.15"
"2022/04/15 19:40","30.00","2.00","2.00","5.00","480.00","0.023","0.043","23.29","67.47","88.36"
"2022/04/15 19:41","30.00","1.00","2.00","4.00","484.00","0.024","0.047","23.29","67.49","88.93"
"2022/04/15 19:42","30.00","1.00","2.00","4.00","484.00","0.024","0.050","23.29","67.52","89.50"
"2022/04/15 19:43","30.00","1.00","2.00","4.00","488.00","0.025","0.047","23.29","67.48","90.05"
"2022/04/15 19:44","30.00","2.00","2.00","4.00","494.00","0.026","0.051","23.32","67.60","90.80"
"2022/04/15 19:45","31.00","1.00","2.00","4.00","508.00","0.024","0.051","23.35","67.44","91.91"
"2022/04/15 19:46","32.00","2.00","2.00","4.00","518.00","0.027","0.059","23.35","67.47","93.05"
"2022/04/15 19:47","32.00","2.00","2.00","6.00","524.00","0.027","0.060","23.38","67.52","95.12"
"2022/04/15 19:48","34.00","2.00","2.00","3.00","546.00","0.034","0.074","23.44","67.56","96.65"
"2022/04/15 19:49","34.00","3.00","2.00","4.00","557.00","0.038","0.091","23.47","67.55","98.37"
"2022/04/15 19:50","34.00","1.00","2.00","3.00","557.00","0.041","0.099","23.48","67.55","101.02"
"2022/04/15 19:51","35.00","1.00","2.00","3.00","566.00","0.043","0.102","23.47","67.59","102.22"
"2022/04/15 19:52","35.00","2.00","2.00","4.00","564.00","0.048","0.115","23.47","67.76","103.68"
"2022/04/15 19:53","36.00","2.00","2.00","4.00","581.00","0.051","0.119","23.48","67.93","105.58"
"2022/04/15 19:54","41.00","2.00","2.00","4.00","665.00","0.055","0.126","23.48","67.81","109.28"
"2022/04/15 19:55","38.00","1.00","2.00","3.00","618.00","0.049","0.128","23.53","67.92","111.83"
"2022/04/15 19:56","37.00","2.00","2.00","4.00","604.00","0.048","0.121","23.55","67.60","114.18"
"2022/04/15 19:57","34.00","1.00","2.00","5.00","554.00","0.042","0.106","23.55","67.42","115.62"
"2022/04/15 19:58","34.00","3.00","2.00","6.00","555.00","0.044","0.116","23.51","67.66","117.01"
"2022/04/15 19:59","34.00","1.00","2.00","3.00","557.00","0.043","0.113","23.49","67.70","117.99"
"2022/04/15 20:00","35.00","2.00","2.00","4.00","567.00","0.047","0.118","23.47","67.85","117.85"
"2022/04/15 20:01","35.00","1.00","2.00","4.00","575.00","0.044","0.119","23.45","67.73","118.74"
"2022/04/15 20:02","35.00","1.00","2.00","4.00","573.00","0.045","0.124","23.45","67.87","119.50"
"2022/04/15 20:03","36.00","1.00","2.00","3.00","585.00","0.044","0.124","23.47","68.02","120.14"
"2022/04/15 20:04","37.00","2.00","2.00","4.00","595.00","0.046","0.125","23.51","67.80","121.82"
"2022/04/15 20:05","37.00","2.00","2.00","4.00","601.00","0.054","0.171","23.51","67.81","123.24"
"2022/04/15 20:06","37.00","2.00","2.00","6.00","599.00","0.058","0.184","23.51","67.76","125.71"
"2022/04/15 20:07","37.00","2.00","2.00","5.00","597.00","0.057","0.180","23.51","68.04","128.04"
"2022/04/15 20:08","38.00","2.00","2.00","5.00","610.00","0.063","0.208","23.49","67.94","129.96"
"2022/04/15 20:09","37.00","2.00","2.00","6.00","605.00","0.077","0.221","23.51","68.10","132.13"
"2022/04/15 20:10","38.00","2.00","2.00","5.00","614.00","0.074","0.219","23.49","68.13","133.77"
"2022/04/15 20:11","38.00","2.00","2.00","5.00","617.00","0.066","0.217","23.51","67.85","135.97"
"2022/04/15 20:12","37.00","1.00","2.00","5.00","600.00","0.068","0.221","23.51","67.87","137.01"
"2022/04/15 20:13","40.00","2.00","2.00","5.00","601.00","0.069","0.254","23.53","67.93","137.28"
"2022/04/15 20:14","49.00","2.00","2.00","6.00","635.00","0.108","0.310","23.56","67.97","140.33"
"2022/04/15 20:15","47.00","2.00","2.00","5.00","602.00","0.103","0.298","23.55","67.89","141.65"
"2022/04/15 20:16","61.00","2.00","2.00","4.00","641.00","0.112","0.367","23.53","68.14","142.04"
"2022/04/15 20:17","58.00","2.00","2.00","4.00","651.00","0.132","0.356","23.55","67.98","143.44"
"2022/04/15 20:18","66.00","2.00","2.00","6.00","643.00","0.136","0.394","23.60","67.93","145.44"
"2022/04/15 20:19","66.00","2.00","2.00","6.00","632.00","0.128","0.396","23.62","67.99","147.54"
"2022/04/15 20:20","65.00","2.00","2.00","5.00","636.00","0.122","0.389","23.63","68.00","150.11"
"2022/04/15 20:21","72.00","2.00","2.00","6.00","829.00","0.117","0.424","23.68","68.12","153.78"
"2022/04/15 20:22","88.00","2.00","2.00","6.00","714.00","0.131","0.502","23.73","68.02","163.45"
"2022/04/15 20:23","100.00","2.00","2.00","5.00","687.00","0.145","0.578","23.73","68.02","165.87"
"2022/04/15 20:24","98.00","1.00","2.00","5.00","588.00","0.148","0.555","23.76","67.84","166.19"
"2022/04/15 20:25","101.00","2.00","2.00","6.00","640.00","0.165","0.614","23.75","67.81","167.43"
"2022/04/15 20:26","106.00","2.00","2.00","6.00","670.00","0.210","0.748","23.72","68.04","168.70"
"2022/04/15 20:27","109.00","2.00","2.00","4.00","690.00","0.287","0.839","23.75","67.95","170.35"
"2022/04/15 20:28","105.00","2.00","2.00","6.00","673.00","0.230","0.717","23.77","67.92","173.00"
"2022/04/15 20:29","107.00","2.00","2.00","6.00","752.00","0.206","0.773","23.79","68.12","174.82"
"2022/04/15 20:30","116.00","2.00","2.00","7.00","726.00","0.245","1.023","23.83","68.23","178.80"
"2022/04/15 20:31","113.00","2.00","2.00","5.00","717.00","0.252","0.956","23.83","68.09","182.01"
"2022/04/15 20:32","117.00","2.00","2.00","7.00","727.00","0.287","1.058","23.83","68.25","183.06"
"2022/04/15 20:33","117.00","2.00","2.00","8.00","785.00","0.303","1.072","23.83","68.37","188.77"
"2022/04/15 20:34","113.00","2.00","2.00","6.00","776.00","0.271","0.960","23.87","68.55","193.51"
"2022/04/15 20:35","113.00","2.00","2.00","7.00","798.00","0.260","0.958","23.89","68.42","197.49"
"2022/04/15 20:36","121.00","2.00","2.00","7.00","801.00","0.270","1.172","23.96","68.53","201.39"
"2022/04/15 20:37","120.00","2.00","2.00","10.00","814.00","0.290","1.136","24.00","68.66","206.53"
"2022/04/15 20:38","122.00","2.00","2.00","6.00","811.00","0.300","1.199","24.03","68.39","210.25"
"2022/04/15 20:39","128.00","2.00","2.00","6.00","836.00","0.371","1.379","24.04","68.76","214.11"
"2022/04/15 20:40","129.00","2.00","2.00","6.00","831.00","0.456","1.422","24.07","68.54","217.87"
"2022/04/15 20:41","125.00","2.00","2.00","7.00","817.00","0.405","1.280","24.08","68.67","220.52"
"2022/04/15 20:42","124.00","2.00","2.00","6.00","735.00","0.403","1.278","24.03","68.36","221.22"
"2022/04/15 20:43","120.00","2.00","2.00","10.00","748.00","0.378","1.158","24.02","68.18","222.95"
"2022/04/15 20:44","128.00","3.00","2.00","8.00","756.00","0.336","1.377","23.97","68.65","224.66"
"2022/04/15 20:45","126.00","3.00","2.00","9.00","787.00","0.367","1.313","23.91","68.65","227.27"
"2022/04/15 20:46","129.00","3.00","3.00","10.00","756.00","0.383","1.398","23.93","68.68","230.68"
"2022/04/15 20:47","128.00","3.00","3.00","9.00","755.00","0.364","1.389","23.87","68.62","233.46"
"2022/04/15 20:48","130.00","3.00","3.00","10.00","747.00","0.382","1.450","23.80","68.86","235.36"
"2022/04/15 20:49","129.00","2.00","3.00","7.00","733.00","0.433","1.415","23.79","68.64","235.27"
"2022/04/15 20:50","129.00","2.00","3.00","10.00","720.00","0.371","1.399","23.79","68.76","234.92"
"2022/04/15 20:51","130.00","2.00","3.00","10.00","818.00","0.399","1.430","23.75","69.12","238.26"
"2022/04/15 20:52","130.00","2.00","3.00","9.00","735.00","0.369","1.427","23.69","68.95","239.91"
"2022/04/15 20:53","149.00","3.00","3.00","7.00","725.00","0.461","1.975","23.66","69.02","237.66"
"2022/04/15 20:54","145.00","2.00","3.00","8.00","724.00","0.505","1.872","23.63","68.90","235.97"
"2022/04/15 20:55","160.00","2.00","3.00","8.00","717.00","0.721","2.617","23.65","68.97","234.45"
"2022/04/15 20:56","152.00","2.00","3.00","8.00","702.00","0.542","2.173","23.63","68.83","233.25"
"2022/04/15 20:57","153.00","2.00","3.00","8.00","703.00","0.642","2.228","23.63","68.91","230.82"
"2022/04/15 20:58","154.00","3.00","3.00","8.00","698.00","0.677","2.281","23.62","69.00","228.97"
"2022/04/15 20:59","159.00","3.00","3.00","9.00","692.00","0.789","2.542","23.62","68.79","226.64"
"2022/04/15 21:00","157.00","2.00","3.00","8.00","669.00","0.730","2.474","23.59","68.95","225.11"
"2022/04/15 21:01","159.00","3.00","3.00","8.00","669.00","0.750","2.579","23.59","68.73","223.17"
"2022/04/15 21:02","158.00","2.00","3.00","7.00","659.00","0.716","2.482","23.55","68.69","219.76"
"2022/04/15 21:03","155.00","2.00","3.00","7.00","652.00","0.683","2.326","23.52","68.82","216.34"
"2022/04/15 21:04","154.00","2.00","3.00","6.00","637.00","0.622","2.291","23.48","68.79","212.87"
"2022/04/15 21:05","158.00","2.00","3.00","9.00","620.00","0.592","2.499","23.47","68.73","209.19"
"2022/04/15 21:06","157.00","2.00","3.00","5.00","611.00","0.610","2.467","23.42","68.70","204.94"
"2022/04/15 21:07","153.00","2.00","3.00","6.00","601.00","0.534","2.223","23.41","68.52","201.16"
"2022/04/15 21:08","155.00","3.00","3.00","7.00","587.00","0.549","2.334","23.38","68.50","197.06"
"2022/04/15 21:09","166.00","3.00","3.00","7.00","580.00","0.636","2.966","23.37","68.45","193.27"
"2022/04/15 21:10","164.00","3.00","3.00","7.00","559.00","0.690","2.858","23.33","68.40","189.29"
"2022/04/15 21:11","158.00","3.00","3.00","9.00","550.00","0.656","2.497","23.31","68.34","186.77"
"2022/04/15 21:12","159.00","3.00","3.00","7.00","549.00","0.629","2.599","23.31","68.59","183.68"
"2022/04/15 21:13","155.00","3.00","3.00","6.00","547.00","0.554","2.316","23.29","68.51","178.54"
"2022/04/15 21:14","159.00","11.00","12.00","54.00","548.00","0.602","2.572","23.25","68.51","187.23"
"2022/04/15 21:15","161.00","12.00","20.00","100.00","544.00","0.598","2.697","23.24","68.63","250.29"
"2022/04/15 21:16","157.00","11.00","18.00","86.00","525.00","0.575","2.426","23.22","69.16","307.76"
"2022/04/15 21:17","302.00","24.00","56.00","422.00","529.00","0.545","2.336","23.17","69.18","600.05"
"2022/04/15 21:18","278.00","16.00","53.00","405.00","531.00","0.530","2.211","23.12","69.34","1005.87"
"2022/04/15 21:19","190.00","14.00","44.00","310.00","528.00","0.473","2.213","23.08","69.35","1256.32"
"2022/04/15 21:20","157.00","11.00","32.00","178.00","521.00","0.399","2.103","23.04","69.27","1344.54"
"2022/04/15 21:21","160.00","14.00","34.00","192.00","518.00","0.399","2.080","23.04","69.52","1416.57"
"2022/04/15 21:22","166.00","15.00","39.00","215.00","517.00","0.472","2.131","23.03","69.49","1496.15"
"2022/04/15 21:23","168.00","15.00","39.00","222.00","519.00","0.534","2.389","23.01","69.57","1580.43"
"2022/04/15 21:24","156.00","13.00","30.00","174.00","513.00","0.470","2.289","22.98","69.62","1619.40"
"2022/04/15 21:25","153.00","11.00","29.00","158.00","510.00","0.558","2.198","23.00","69.44","1636.02"
"2022/04/15 21:26","152.00","12.00","28.00","125.00","507.00","0.537","2.143","23.01","69.43","1623.70"
"2022/04/15 21:27","140.00","13.00","27.00","122.00","503.00","0.446","1.729","23.00","69.25","1607.39"
"2022/04/15 21:28","151.00","11.00","26.00","108.00","506.00","0.437","2.078","23.00","69.27","1571.99"
"2022/04/15 21:29","156.00","10.00","23.00","90.00","504.00","0.448","2.414","23.00","69.14","1529.57"
"2022/04/15 21:30","156.00","11.00","22.00","93.00","499.00","0.546","2.389","22.97","69.28","1478.81"
"2022/04/15 21:31","152.00","7.00","19.00","97.00","497.00","0.483","2.143","22.97","69.03","1444.17"
"2022/04/15 21:32","152.00","10.00","19.00","76.00","494.00","0.482","2.173","22.94","69.20","1397.62"
"2022/04/15 21:33","156.00","10.00","20.00","78.00","499.00","0.480","2.384","22.96","69.09","1352.61"
"2022/04/15 21:34","150.00","7.00","18.00","70.00","496.00","0.441","2.058","22.97","69.07","1301.80"
"2022/04/15 21:35","151.00","8.00","19.00","71.00","496.00","0.419","2.105","22.97","69.05","1258.14"
"2022/04/15 21:36","150.00","6.00","16.00","71.00","501.00","0.414","2.030","22.98","68.98","1216.69"
"2022/04/15 21:37","152.00","6.00","16.00","49.00","494.00","0.420","2.163","22.96","68.83","1160.97"
"2022/04/15 21:38","154.00","7.00","16.00","46.00","487.00","0.408","2.278","22.96","68.78","1112.16"
"2022/04/15 21:39","150.00","7.00","14.00","51.00","483.00","0.423","2.040","22.94","68.82","1059.44"
"2022/04/15 21:40","146.00","6.00","14.00","45.00","481.00","0.418","1.897","22.94","68.65","1013.37"
"2022/04/15 21:41","145.00","7.00","14.00","41.00","476.00","0.380","1.875","22.93","68.79","960.87"
