"DateTime","IAQ Index
室內空氣指數","PM1超細懸浮微粒","PM2.5細懸浮微粒","PM10懸浮顆粒","CO2二氧化碳","CH2O甲醛","TVOC揮發物質","TEMP溫度","HUMD濕度","Fungi黴菌指數"
"2023/02/27 13:01","25.00","1.00","1.00","2.00","414.00","0.009","0.044","17.05","59.01","0.00"
"2023/02/27 13:02","26.00","1.00","1.00","2.00","416.00","0.009","0.046","17.05","58.99","0.00"
"2023/02/27 13:03","26.00","1.00","1.00","2.00","416.00","0.009","0.047","17.07","58.99","0.00"
"2023/02/27 13:04","25.00","1.00","1.00","2.00","415.00","0.009","0.045","17.05","58.99","0.00"
"2023/02/27 13:05","25.00","1.00","1.00","2.00","412.00","0.009","0.046","17.04","59.00","0.00"
"2023/02/27 13:06","25.00","1.00","1.00","2.00","414.00","0.009","0.043","17.08","58.94","0.00"
"2023/02/27 13:07","26.00","1.00","1.00","3.00","416.00","0.009","0.044","17.10","58.96","0.00"
"2023/02/27 13:08","25.00","1.00","1.00","3.00","415.00","0.009","0.047","17.08","58.99","0.00"
"2023/02/27 13:09","26.00","1.00","1.00","2.00","417.00","0.009","0.046","17.08","58.99","0.00"
"2023/02/27 13:10","25.00","1.00","1.00","2.00","415.00","0.009","0.044","17.07","59.03","0.00"
"2023/02/27 13:11","25.00","1.00","1.00","2.00","415.00","0.009","0.045","17.07","58.99","0.00"
"2023/02/27 13:12","25.00","1.00","1.00","2.00","414.00","0.009","0.042","17.08","58.94","0.00"
"2023/02/27 13:13","25.00","1.00","1.00","2.00","413.00","0.009","0.048","17.08","58.94","0.00"
"2023/02/27 13:14","25.00","1.00","1.00","3.00","411.00","0.009","0.052","17.07","58.94","0.00"
"2023/02/27 13:15","25.00","1.00","1.00","2.00","409.00","0.009","0.044","17.05","58.94","0.00"
"2023/02/27 13:16","25.00","2.00","1.00","3.00","409.00","0.009","0.041","17.08","58.98","0.00"
"2023/02/27 13:17","25.00","1.00","1.00","3.00","408.00","0.009","0.038","17.08","59.00","0.00"
"2023/02/27 13:18","25.00","1.00","1.00","2.00","407.00","0.009","0.044","17.07","58.99","0.00"
"2023/02/27 13:19","25.00","1.00","1.00","2.00","409.00","0.009","0.042","17.07","58.97","0.00"
"2023/02/27 13:20","25.00","1.00","1.00","2.00","410.00","0.009","0.041","17.08","58.98","0.00"
"2023/02/27 13:21","25.00","1.00","1.00","2.00","409.00","0.009","0.044","17.07","58.94","0.00"
"2023/02/27 13:22","25.00","1.00","1.00","2.00","409.00","0.009","0.034","17.11","58.96","0.00"
"2023/02/27 13:23","25.00","1.00","1.00","2.00","408.00","0.009","0.039","17.10","58.94","0.00"
"2023/02/27 13:24","25.00","1.00","1.00","2.00","408.00","0.009","0.042","17.11","58.96","0.00"
"2023/02/27 13:25","25.00","2.00","1.00","2.00","408.00","0.009","0.042","17.12","58.96","0.00"
"2023/02/27 13:26","25.00","1.00","1.00","2.00","407.00","0.009","0.042","17.10","58.99","0.00"
"2023/02/27 13:27","25.00","1.00","1.00","3.00","406.00","0.009","0.040","17.11","58.94","0.00"
"2023/02/27 13:28","25.00","1.00","1.00","3.00","404.00","0.009","0.039","17.10","58.95","0.00"
"2023/02/27 13:29","25.00","1.00","1.00","3.00","406.00","0.009","0.042","17.12","58.96","0.00"
"2023/02/27 13:30","25.00","1.00","1.00","2.00","405.00","0.010","0.041","17.10","58.95","0.00"
"2023/02/27 13:31","25.00","1.00","1.00","2.00","406.00","0.009","0.039","17.10","58.95","0.00"
"2023/02/27 13:32","25.00","1.00","1.00","2.00","406.00","0.009","0.042","17.14","58.95","0.00"
"2023/02/27 13:33","25.00","1.00","1.00","3.00","406.00","0.009","0.041","17.14","58.93","0.00"
"2023/02/27 13:34","25.00","1.00","1.00","3.00","408.00","0.009","0.038","17.12","58.96","0.00"
"2023/02/27 13:35","25.00","1.00","1.00","3.00","408.00","0.009","0.038","17.11","59.04","0.00"
"2023/02/27 13:36","25.00","1.00","1.00","3.00","404.00","0.009","0.041","17.11","59.04","0.00"
"2023/02/27 13:37","25.00","1.00","1.00","2.00","404.00","0.009","0.039","17.11","58.96","0.00"
"2023/02/27 13:38","25.00","2.00","1.00","3.00","406.00","0.009","0.040","17.12","59.02","0.00"
"2023/02/27 13:39","25.00","1.00","1.00","3.00","407.00","0.009","0.039","17.14","59.07","0.00"
"2023/02/27 13:40","25.00","1.00","1.00","2.00","404.00","0.009","0.039","17.14","59.07","0.00"
"2023/02/27 13:41","25.00","1.00","1.00","3.00","405.00","0.009","0.041","17.12","59.09","0.00"
"2023/02/27 13:42","25.00","1.00","1.00","4.00","406.00","0.009","0.039","17.14","59.07","0.00"
"2023/02/27 13:43","25.00","1.00","1.00","3.00","404.00","0.009","0.041","17.12","59.05","0.00"
"2023/02/27 13:44","25.00","2.00","1.00","3.00","403.00","0.009","0.036","17.11","59.05","0.00"
"2023/02/27 13:45","25.00","1.00","1.00","4.00","404.00","0.009","0.039","17.15","59.06","0.00"
"2023/02/27 13:46","25.00","2.00","1.00","3.00","403.00","0.009","0.038","17.12","59.04","0.00"
"2023/02/27 13:47","25.00","1.00","1.00","3.00","404.00","0.009","0.038","17.12","59.09","0.00"
"2023/02/27 13:48","25.00","1.00","1.00","2.00","407.00","0.009","0.038","17.14","59.11","0.00"
"2023/02/27 13:49","25.00","1.00","1.00","2.00","408.00","0.009","0.040","17.15","59.15","0.00"
"2023/02/27 13:50","25.00","1.00","1.00","3.00","408.00","0.009","0.038","17.12","59.14","0.00"
"2023/02/27 13:51","25.00","1.00","1.00","3.00","410.00","0.009","0.039","17.14","59.15","0.00"
"2023/02/27 13:52","25.00","1.00","1.00","3.00","409.00","0.009","0.040","17.15","59.16","0.00"
"2023/02/27 13:53","25.00","1.00","1.00","3.00","410.00","0.009","0.038","17.14","59.19","0.00"
"2023/02/27 13:54","25.00","2.00","1.00","3.00","410.00","0.009","0.042","17.15","59.21","0.00"
"2023/02/27 13:55","25.00","2.00","1.00","3.00","408.00","0.009","0.039","17.15","59.19","0.00"
"2023/02/27 13:56","25.00","2.00","1.00","2.00","408.00","0.009","0.038","17.17","59.24","0.00"
"2023/02/27 13:57","25.00","1.00","1.00","3.00","407.00","0.010","0.038","17.12","59.20","0.00"
"2023/02/27 13:58","25.00","1.00","1.00","3.00","408.00","0.009","0.040","17.15","59.24","0.00"
"2023/02/27 13:59","25.00","1.00","1.00","3.00","408.00","0.009","0.037","17.15","59.21","0.00"
"2023/02/27 14:00","25.00","1.00","1.00","2.00","408.00","0.009","0.038","17.14","59.27","0.00"
"2023/02/27 14:01","25.00","1.00","1.00","3.00","410.00","0.009","0.041","17.15","59.33","0.00"
"2023/02/27 14:02","25.00","1.00","1.00","2.00","411.00","0.009","0.038","17.15","59.27","0.00"
"2023/02/27 14:03","25.00","1.00","1.00","3.00","411.00","0.009","0.037","17.17","59.31","0.00"
"2023/02/27 14:04","25.00","1.00","1.00","3.00","410.00","0.009","0.036","17.20","59.35","0.00"
"2023/02/27 14:05","25.00","1.00","1.00","3.00","409.00","0.009","0.034","17.18","59.33","0.00"
"2023/02/27 14:06","25.00","1.00","1.00","3.00","409.00","0.009","0.038","17.14","59.36","0.00"
"2023/02/27 14:07","25.00","1.00","1.00","3.00","410.00","0.009","0.036","17.18","59.40","0.00"
"2023/02/27 14:08","25.00","1.00","1.00","3.00","412.00","0.009","0.041","17.20","59.35","0.00"
"2023/02/27 14:09","25.00","2.00","1.00","3.00","410.00","0.009","0.039","17.20","59.37","0.00"
"2023/02/27 14:10","25.00","1.00","1.00","3.00","411.00","0.010","0.037","17.20","59.34","0.00"
"2023/02/27 14:11","25.00","2.00","1.00","4.00","412.00","0.010","0.040","17.22","59.41","0.00"
"2023/02/27 14:12","25.00","1.00","1.00","2.00","415.00","0.009","0.036","17.20","59.41","0.00"
"2023/02/27 14:13","25.00","1.00","1.00","2.00","415.00","0.009","0.036","17.20","59.39","0.00"
"2023/02/27 14:14","25.00","1.00","1.00","3.00","415.00","0.009","0.039","17.21","59.41","0.00"
"2023/02/27 14:15","25.00","2.00","1.00","2.00","413.00","0.009","0.039","17.24","59.40","0.00"
"2023/02/27 14:16","25.00","1.00","1.00","2.00","411.00","0.009","0.043","17.22","59.45","0.00"
"2023/02/27 14:17","25.00","1.00","1.00","3.00","411.00","0.009","0.040","17.22","59.39","0.00"
"2023/02/27 14:18","25.00","1.00","1.00","3.00","410.00","0.009","0.038","17.24","59.40","0.00"
"2023/02/27 14:19","25.00","1.00","1.00","3.00","410.00","0.010","0.038","17.22","59.40","0.00"
"2023/02/27 14:20","25.00","2.00","1.00","3.00","409.00","0.009","0.035","17.21","59.45","0.00"
"2023/02/27 14:21","25.00","1.00","1.00","3.00","412.00","0.009","0.039","17.24","59.45","0.00"
"2023/02/27 14:22","25.00","1.00","1.00","3.00","414.00","0.010","0.034","17.24","59.42","0.00"
"2023/02/27 14:23","25.00","1.00","1.00","3.00","414.00","0.009","0.039","17.21","59.45","0.00"
"2023/02/27 14:24","25.00","1.00","1.00","3.00","414.00","0.009","0.040","17.22","59.44","0.00"
"2023/02/27 14:25","25.00","1.00","1.00","3.00","414.00","0.009","0.034","17.25","59.47","0.00"
"2023/02/27 14:26","25.00","2.00","1.00","3.00","414.00","0.009","0.036","17.22","59.53","0.00"
"2023/02/27 14:27","25.00","1.00","1.00","3.00","414.00","0.009","0.038","17.22","59.56","0.00"
"2023/02/27 14:28","25.00","1.00","1.00","3.00","415.00","0.009","0.037","17.24","59.54","0.00"
"2023/02/27 14:29","25.00","2.00","1.00","5.00","414.00","0.009","0.034","17.25","59.61","0.00"
"2023/02/27 14:30","25.00","1.00","1.00","5.00","414.00","0.009","0.037","17.21","59.55","0.00"
"2023/02/27 14:31","25.00","1.00","1.00","3.00","415.00","0.009","0.035","17.24","59.67","0.00"
"2023/02/27 14:32","25.00","1.00","1.00","3.00","415.00","0.009","0.039","17.24","59.67","0.00"
"2023/02/27 14:33","25.00","1.00","1.00","2.00","415.00","0.009","0.038","17.25","59.61","0.00"
"2023/02/27 14:34","25.00","1.00","1.00","4.00","415.00","0.009","0.037","17.22","59.73","0.00"
"2023/02/27 14:35","25.00","1.00","1.00","3.00","415.00","0.009","0.034","17.24","59.69","0.00"
"2023/02/27 14:36","25.00","1.00","1.00","3.00","415.00","0.009","0.036","17.25","59.73","0.00"
"2023/02/27 14:37","25.00","1.00","1.00","4.00","412.00","0.009","0.032","17.25","59.68","0.00"
"2023/02/27 14:38","25.00","1.00","1.00","3.00","411.00","0.010","0.038","17.27","59.76","0.00"
"2023/02/27 14:39","25.00","1.00","1.00","3.00","413.00","0.009","0.040","17.27","59.78","0.00"
"2023/02/27 14:40","25.00","1.00","1.00","4.00","414.00","0.009","0.039","17.25","59.79","0.00"
"2023/02/27 14:41","25.00","1.00","1.00","4.00","413.00","0.009","0.038","17.27","59.76","0.00"
"2023/02/27 14:42","25.00","1.00","1.00","3.00","415.00","0.009","0.037","17.30","59.88","0.00"
"2023/02/27 14:43","25.00","1.00","1.00","3.00","413.00","0.009","0.040","17.27","59.85","0.00"
"2023/02/27 14:44","25.00","1.00","1.00","2.00","412.00","0.009","0.037","17.25","59.87","0.00"
"2023/02/27 14:45","25.00","1.00","1.00","4.00","413.00","0.010","0.034","17.28","59.87","0.00"
"2023/02/27 14:46","25.00","1.00","1.00","3.00","413.00","0.010","0.039","17.27","59.93","0.00"
"2023/02/27 14:47","25.00","1.00","1.00","3.00","412.00","0.009","0.035","17.28","59.94","0.00"
"2023/02/27 14:48","25.00","2.00","1.00","4.00","415.00","0.009","0.039","17.28","59.96","0.00"
"2023/02/27 14:49","25.00","1.00","1.00","3.00","415.00","0.010","0.033","17.30","59.99","0.00"
"2023/02/27 14:50","26.00","1.00","1.00","2.00","416.00","0.009","0.038","17.31","60.04","0.00"
"2023/02/27 14:51","25.00","1.00","1.00","3.00","415.00","0.009","0.037","17.30","59.99","0.00"
"2023/02/27 14:52","25.00","1.00","1.00","3.00","413.00","0.009","0.037","17.30","60.03","0.00"
"2023/02/27 14:53","25.00","1.00","1.00","5.00","414.00","0.009","0.036","17.30","60.02","0.00"
"2023/02/27 14:54","25.00","2.00","1.00","4.00","413.00","0.009","0.036","17.32","60.07","0.00"
"2023/02/27 14:55","25.00","1.00","1.00","3.00","413.00","0.009","0.038","17.30","60.12","0.00"
"2023/02/27 14:56","25.00","2.00","1.00","3.00","411.00","0.009","0.037","17.35","60.14","0.00"
"2023/02/27 14:57","25.00","1.00","1.00","3.00","410.00","0.009","0.036","17.31","60.17","0.00"
"2023/02/27 14:58","25.00","2.00","1.00","4.00","413.00","0.009","0.036","17.32","60.18","0.00"
"2023/02/27 14:59","25.00","1.00","1.00","5.00","410.00","0.010","0.037","17.30","60.24","0.00"
"2023/02/27 15:00","25.00","1.00","1.00","4.00","412.00","0.009","0.037","17.31","60.27","0.00"
"2023/02/27 15:01","25.00","1.00","1.00","4.00","410.00","0.009","0.036","17.32","60.27","0.00"
"2023/02/27 15:02","25.00","2.00","1.00","3.00","410.00","0.009","0.034","17.32","60.27","0.00"
"2023/02/27 15:03","25.00","1.00","1.00","3.00","410.00","0.010","0.034","17.32","60.34","0.00"
"2023/02/27 15:04","25.00","1.00","1.00","3.00","411.00","0.009","0.040","17.32","60.36","0.00"
"2023/02/27 15:05","25.00","1.00","1.00","3.00","412.00","0.009","0.036","17.34","60.42","0.00"
"2023/02/27 15:06","25.00","1.00","1.00","3.00","410.00","0.010","0.036","17.32","60.30","0.00"
"2023/02/27 15:07","25.00","1.00","1.00","4.00","411.00","0.009","0.034","17.32","60.52","0.00"
"2023/02/27 15:08","25.00","1.00","1.00","4.00","412.00","0.009","0.037","17.34","60.50","0.00"
"2023/02/27 15:09","25.00","1.00","1.00","3.00","409.00","0.009","0.037","17.32","60.52","0.00"
"2023/02/27 15:10","25.00","1.00","1.00","5.00","407.00","0.009","0.035","17.32","60.53","0.00"
"2023/02/27 15:11","25.00","2.00","1.00","3.00","407.00","0.009","0.038","17.35","60.58","0.00"
"2023/02/27 15:12","25.00","2.00","1.00","3.00","408.00","0.010","0.036","17.35","60.55","0.00"
"2023/02/27 15:13","25.00","2.00","1.00","3.00","408.00","0.009","0.037","17.34","60.71","0.00"
"2023/02/27 15:14","25.00","1.00","1.00","3.00","406.00","0.009","0.037","17.38","60.69","0.00"
"2023/02/27 15:15","25.00","1.00","1.00","3.00","408.00","0.009","0.033","17.35","60.67","0.00"
"2023/02/27 15:16","25.00","1.00","1.00","3.00","408.00","0.009","0.037","17.38","60.77","0.00"
"2023/02/27 15:17","25.00","1.00","1.00","3.00","408.00","0.010","0.034","17.38","60.73","0.00"
"2023/02/27 15:18","25.00","1.00","1.00","3.00","409.00","0.009","0.035","17.37","60.78","0.00"
"2023/02/27 15:19","25.00","1.00","1.00","3.00","412.00","0.009","0.036","17.35","60.78","0.00"
"2023/02/27 15:20","25.00","1.00","1.00","3.00","411.00","0.009","0.031","17.38","60.89","0.00"
"2023/02/27 15:21","25.00","1.00","1.00","3.00","410.00","0.009","0.033","17.37","60.88","0.00"
"2023/02/27 15:22","25.00","1.00","1.00","3.00","409.00","0.009","0.031","17.37","60.96","0.00"
"2023/02/27 15:23","25.00","1.00","1.00","3.00","407.00","0.009","0.037","17.38","61.01","0.00"
"2023/02/27 15:24","25.00","1.00","1.00","3.00","407.00","0.009","0.033","17.35","61.04","0.00"
"2023/02/27 15:25","25.00","1.00","1.00","4.00","408.00","0.009","0.036","17.38","61.11","0.00"
"2023/02/27 15:26","25.00","2.00","1.00","5.00","410.00","0.009","0.035","17.38","61.14","0.00"
"2023/02/27 15:27","25.00","1.00","1.00","5.00","410.00","0.009","0.034","17.39","61.12","0.00"
"2023/02/27 15:28","25.00","1.00","1.00","6.00","414.00","0.010","0.033","17.38","61.19","0.00"
"2023/02/27 15:29","25.00","1.00","1.00","5.00","412.00","0.009","0.036","17.39","61.25","0.00"
"2023/02/27 15:30","25.00","1.00","1.00","4.00","409.00","0.009","0.035","17.38","61.20","0.00"
"2023/02/27 15:31","25.00","1.00","1.00","4.00","410.00","0.009","0.036","17.38","61.28","0.00"
"2023/02/27 15:32","25.00","2.00","1.00","4.00","409.00","0.010","0.034","17.39","61.33","0.00"
"2023/02/27 15:33","25.00","2.00","1.00","4.00","407.00","0.010","0.033","17.39","61.41","0.00"
"2023/02/27 15:34","25.00","1.00","1.00","4.00","408.00","0.010","0.035","17.41","61.39","0.00"
"2023/02/27 15:35","25.00","2.00","1.00","5.00","410.00","0.010","0.036","17.41","61.36","0.00"
"2023/02/27 15:36","25.00","2.00","1.00","4.00","409.00","0.009","0.035","17.41","61.42","0.00"
"2023/02/27 15:37","25.00","2.00","1.00","5.00","412.00","0.010","0.034","17.42","61.50","0.00"
"2023/02/27 15:38","25.00","1.00","1.00","5.00","414.00","0.010","0.034","17.41","61.51","0.00"
"2023/02/27 15:39","25.00","2.00","1.00","4.00","412.00","0.010","0.034","17.41","61.61","0.00"
"2023/02/27 15:40","25.00","1.00","1.00","4.00","414.00","0.009","0.032","17.38","61.56","0.00"
"2023/02/27 15:41","25.00","1.00","1.00","3.00","413.00","0.010","0.035","17.42","61.63","0.00"
"2023/02/27 15:42","25.00","2.00","1.00","4.00","413.00","0.010","0.032","17.41","61.61","0.00"
"2023/02/27 15:43","25.00","2.00","1.00","4.00","412.00","0.009","0.029","17.41","61.65","0.00"
"2023/02/27 15:44","25.00","1.00","1.00","4.00","413.00","0.010","0.034","17.42","61.68","0.00"
"2023/02/27 15:45","25.00","2.00","1.00","5.00","412.00","0.010","0.031","17.42","61.75","0.00"
"2023/02/27 15:46","25.00","2.00","1.00","6.00","410.00","0.009","0.036","17.44","61.80","0.00"
"2023/02/27 15:47","25.00","3.00","1.00","6.00","410.00","0.009","0.034","17.39","61.84","0.00"
"2023/02/27 15:48","25.00","2.00","1.00","4.00","409.00","0.009","0.034","17.39","61.87","0.00"
"2023/02/27 15:49","25.00","1.00","1.00","3.00","409.00","0.009","0.034","17.42","61.93","0.00"
"2023/02/27 15:50","25.00","2.00","1.00","4.00","408.00","0.009","0.032","17.41","61.93","0.00"
"2023/02/27 15:51","25.00","2.00","1.00","3.00","409.00","0.010","0.034","17.42","61.97","0.00"
"2023/02/27 15:52","25.00","1.00","1.00","3.00","413.00","0.010","0.035","17.42","62.03","0.00"
"2023/02/27 15:53","25.00","1.00","1.00","4.00","412.00","0.010","0.035","17.41","62.01","0.00"
"2023/02/27 15:54","25.00","1.00","1.00","3.00","414.00","0.009","0.033","17.44","62.08","0.00"
"2023/02/27 15:55","25.00","1.00","1.00","3.00","412.00","0.009","0.034","17.45","62.14","0.00"
"2023/02/27 15:56","25.00","2.00","1.00","3.00","411.00","0.009","0.034","17.42","62.13","0.00"
"2023/02/27 15:57","25.00","2.00","1.00","4.00","411.00","0.010","0.034","17.42","62.18","0.00"
"2023/02/27 15:58","25.00","2.00","1.00","4.00","412.00","0.009","0.033","17.44","62.21","0.00"
"2023/02/27 15:59","25.00","1.00","1.00","4.00","409.00","0.009","0.035","17.45","62.21","0.00"
"2023/02/27 16:00","25.00","2.00","1.00","4.00","410.00","0.009","0.033","17.42","62.32","0.00"
"2023/02/27 16:01","25.00","1.00","1.00","4.00","409.00","0.009","0.032","17.44","62.31","0.00"
"2023/02/27 16:02","25.00","2.00","1.00","4.00","410.00","0.009","0.035","17.44","62.34","0.00"
"2023/02/27 16:03","25.00","2.00","1.00","4.00","409.00","0.010","0.030","17.41","62.27","0.00"
"2023/02/27 16:04","25.00","2.00","1.00","3.00","410.00","0.010","0.035","17.42","62.41","0.00"
"2023/02/27 16:05","25.00","1.00","1.00","3.00","411.00","0.009","0.034","17.44","62.41","0.00"
"2023/02/27 16:06","25.00","3.00","1.00","4.00","411.00","0.010","0.032","17.45","62.41","0.00"
"2023/02/27 16:07","25.00","2.00","1.00","5.00","410.00","0.009","0.030","17.45","62.46","0.00"
"2023/02/27 16:08","25.00","1.00","1.00","6.00","412.00","0.009","0.036","17.46","62.49","0.00"
"2023/02/27 16:09","25.00","1.00","1.00","5.00","412.00","0.010","0.036","17.46","62.47","0.00"
"2023/02/27 16:10","25.00","1.00","1.00","4.00","410.00","0.009","0.034","17.46","62.49","0.00"
"2023/02/27 16:11","25.00","2.00","1.00","6.00","411.00","0.010","0.035","17.46","62.49","0.00"
"2023/02/27 16:12","25.00","2.00","1.00","5.00","411.00","0.009","0.032","17.46","62.55","0.00"
"2023/02/27 16:13","25.00","1.00","1.00","4.00","413.00","0.010","0.035","17.51","62.53","0.00"
"2023/02/27 16:14","25.00","2.00","1.00","4.00","412.00","0.010","0.034","17.48","62.59","0.00"
"2023/02/27 16:15","25.00","2.00","1.00","5.00","411.00","0.009","0.035","17.45","62.64","0.00"
"2023/02/27 16:16","25.00","2.00","1.00","5.00","410.00","0.009","0.031","17.49","62.71","0.00"
"2023/02/27 16:17","25.00","2.00","1.00","5.00","410.00","0.009","0.035","17.48","62.72","0.00"
"2023/02/27 16:18","25.00","1.00","1.00","3.00","412.00","0.009","0.033","17.51","62.78","0.00"
"2023/02/27 16:19","25.00","2.00","1.00","4.00","412.00","0.010","0.034","17.49","62.79","0.00"
"2023/02/27 16:20","25.00","2.00","1.00","5.00","411.00","0.009","0.031","17.49","62.78","0.00"
"2023/02/27 16:21","25.00","2.00","1.00","6.00","410.00","0.009","0.032","17.49","62.78","0.00"
"2023/02/27 16:22","25.00","1.00","1.00","6.00","412.00","0.010","0.033","17.48","62.88","0.00"
"2023/02/27 16:23","25.00","2.00","1.00","4.00","414.00","0.010","0.033","17.51","62.79","0.00"
"2023/02/27 16:24","25.00","1.00","1.00","4.00","412.00","0.010","0.035","17.48","62.86","0.00"
"2023/02/27 16:25","25.00","1.00","1.00","3.00","411.00","0.010","0.031","17.49","62.69","0.00"
"2023/02/27 16:26","25.00","2.00","1.00","3.00","411.00","0.010","0.034","17.49","62.83","0.00"
"2023/02/27 16:27","25.00","1.00","1.00","5.00","412.00","0.009","0.029","17.48","62.88","0.00"
"2023/02/27 16:28","25.00","2.00","1.00","4.00","411.00","0.009","0.032","17.46","62.94","0.00"
"2023/02/27 16:29","25.00","2.00","1.00","4.00","410.00","0.009","0.034","17.49","62.97","0.00"
"2023/02/27 16:30","25.00","2.00","1.00","4.00","408.00","0.009","0.032","17.46","62.99","0.00"
"2023/02/27 16:31","25.00","2.00","1.00","4.00","408.00","0.010","0.033","17.46","62.97","0.00"
"2023/02/27 16:32","25.00","1.00","1.00","4.00","409.00","0.010","0.031","17.49","63.03","0.00"
"2023/02/27 16:33","25.00","2.00","1.00","5.00","409.00","0.010","0.033","17.51","62.98","0.00"
"2023/02/27 16:34","25.00","2.00","1.00","5.00","410.00","0.009","0.034","17.48","62.95","0.00"
"2023/02/27 16:35","25.00","2.00","1.00","3.00","411.00","0.010","0.031","17.48","63.01","0.00"
"2023/02/27 16:36","25.00","2.00","1.00","3.00","410.00","0.010","0.032","17.48","63.02","0.00"
"2023/02/27 16:37","25.00","2.00","1.00","3.00","409.00","0.009","0.035","17.49","63.05","0.00"
"2023/02/27 16:38","25.00","2.00","1.00","3.00","410.00","0.010","0.033","17.46","63.04","0.00"
"2023/02/27 16:39","25.00","2.00","1.00","3.00","411.00","0.010","0.032","17.46","63.03","0.00"
"2023/02/27 16:40","25.00","2.00","1.00","3.00","412.00","0.009","0.033","17.45","63.05","0.00"
"2023/02/27 16:41","25.00","1.00","1.00","4.00","411.00","0.009","0.032","17.48","63.06","0.00"
"2023/02/27 16:42","25.00","2.00","1.00","3.00","415.00","0.010","0.034","17.48","63.06","0.00"
"2023/02/27 16:43","25.00","2.00","1.00","3.00","414.00","0.010","0.031","17.46","63.06","0.00"
"2023/02/27 16:44","25.00","1.00","1.00","3.00","413.00","0.010","0.031","17.48","63.04","0.00"
"2023/02/27 16:45","25.00","1.00","1.00","4.00","413.00","0.009","0.031","17.46","63.10","0.00"
"2023/02/27 16:46","25.00","2.00","1.00","4.00","412.00","0.009","0.033","17.46","63.06","0.00"
"2023/02/27 16:47","26.00","2.00","1.00","4.00","416.00","0.009","0.035","17.48","63.09","0.00"
"2023/02/27 16:48","26.00","1.00","1.00","5.00","416.00","0.009","0.034","17.45","63.15","0.00"
"2023/02/27 16:49","25.00","2.00","1.00","4.00","414.00","0.009","0.034","17.48","63.11","0.00"
"2023/02/27 16:50","26.00","2.00","1.00","4.00","416.00","0.009","0.032","17.48","63.15","0.00"
"2023/02/27 16:51","26.00","1.00","1.00","3.00","419.00","0.010","0.037","17.48","63.13","0.00"
"2023/02/27 16:52","26.00","2.00","1.00","3.00","419.00","0.010","0.037","17.48","63.16","0.00"
"2023/02/27 16:53","26.00","2.00","1.00","3.00","419.00","0.009","0.040","17.48","63.15","0.00"
"2023/02/27 16:54","26.00","2.00","1.00","3.00","419.00","0.009","0.032","17.49","63.14","0.00"
"2023/02/27 16:55","26.00","2.00","1.00","4.00","421.00","0.009","0.034","17.49","63.16","0.00"
"2023/02/27 16:56","26.00","2.00","1.00","3.00","420.00","0.009","0.036","17.51","63.15","0.00"
"2023/02/27 16:57","26.00","1.00","1.00","3.00","418.00","0.009","0.036","17.51","63.16","0.00"
"2023/02/27 16:58","26.00","2.00","1.00","3.00","418.00","0.009","0.037","17.52","63.18","0.00"
"2023/02/27 16:59","26.00","2.00","1.00","3.00","417.00","0.009","0.039","17.52","63.22","0.00"
"2023/02/27 17:00","26.00","2.00","1.00","4.00","418.00","0.009","0.037","17.51","63.25","0.00"
"2023/02/27 17:01","25.00","2.00","1.00","3.00","415.00","0.009","0.033","17.52","63.29","0.00"
"2023/02/27 17:02","26.00","2.00","1.00","6.00","416.00","0.009","0.034","17.53","63.27","0.00"
"2023/02/27 17:03","25.00","2.00","1.00","5.00","415.00","0.009","0.038","17.53","63.31","0.00"
"2023/02/27 17:04","25.00","2.00","1.00","5.00","414.00","0.009","0.036","17.55","63.31","0.00"
"2023/02/27 17:05","25.00","2.00","1.00","4.00","415.00","0.009","0.036","17.55","63.39","0.00"
"2023/02/27 17:06","25.00","1.00","1.00","3.00","414.00","0.009","0.036","17.53","63.41","0.00"
"2023/02/27 17:07","25.00","2.00","1.00","3.00","412.00","0.009","0.037","17.53","63.39","0.00"
"2023/02/27 17:08","25.00","2.00","1.00","3.00","412.00","0.009","0.037","17.53","63.39","0.00"
"2023/02/27 17:09","25.00","2.00","1.00","3.00","412.00","0.009","0.037","17.53","63.39","0.00"
"2023/02/27 17:10","25.00","2.00","1.00","3.00","412.00","0.009","0.037","17.53","63.39","0.00"
"2023/02/27 17:11","25.00","2.00","1.00","3.00","412.00","0.009","0.037","17.53","63.39","0.00"
"2023/02/27 17:12","25.00","2.00","1.00","3.00","412.00","0.009","0.037","17.53","63.39","0.00"
"2023/02/27 17:13","25.00","2.00","1.00","3.00","412.00","0.009","0.037","17.53","63.39","0.00"
"2023/02/27 17:14","25.00","2.00","1.00","3.00","412.00","0.010","0.036","17.56","63.54","0.00"
"2023/02/27 17:15","25.00","2.00","1.00","3.00","413.00","0.009","0.034","17.56","63.54","0.00"
"2023/02/27 17:16","25.00","2.00","1.00","4.00","414.00","0.009","0.036","17.58","63.59","0.00"
"2023/02/27 17:17","25.00","2.00","1.00","4.00","413.00","0.009","0.037","17.58","63.64","0.00"
"2023/02/27 17:18","25.00","2.00","1.00","4.00","412.00","0.009","0.033","17.59","63.64","0.00"
"2023/02/27 17:19","25.00","1.00","1.00","4.00","414.00","0.009","0.036","17.56","63.64","0.00"
"2023/02/27 17:20","25.00","2.00","1.00","4.00","412.00","0.010","0.033","17.58","63.64","0.00"
"2023/02/27 17:21","25.00","2.00","1.00","4.00","410.00","0.009","0.036","17.59","63.66","0.00"
